Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/15/2020 07:00,16.58,16.82,16.42,97.2,0,1.276,1.237,323,12.55,900.5052,221.3,265.8,125.8,39.02,195.2,313.9,64.78,99.3,0,15,0
12/15/2020 06:45,16.29,16.52,16.15,97.3,0,1.482,1.387,329.8,14.82,900.3436,129.6,191.3,30.39,58.02,71.26,122.4,45.08,23.85,0,15,0
12/15/2020 06:30,16.28,16.47,16.19,97.3,0,1.956,1.923,310.6,10.14,900.1431,27.14,38.47,22.59,3.78,42.72,53.62,38.58,3.381,0,15,0
12/15/2020 06:15,16.46,16.5,16.4,97.3,0,1.679,1.632,319.4,13.48,900.0206,32.92,63.09,23.77,7.54,44.01,75.92,32.72,8.63,0,15,0
12/15/2020 06:00,16.28,16.44,16.18,97.3,0,1.56,1.486,321.5,17.53,899.8579,16.48,41.06,5.81,9.48,21.65,42.53,10.21,8.83,0,15,0
12/15/2020 05:45,16.25,16.35,16.15,97.3,0,1.79,1.691,324.7,18.44,899.6956,1.75,10.63,0,2.37,4.788,13.87,0.804,3.203,0,15,0
12/15/2020 05:30,16.37,16.42,16.32,97.3,0,1.6,1.553,318.8,13.7,899.5784,0,0,0,0,0.232,0.871,0,0.227,0,15,0
12/15/2020 05:15,16.42,16.54,16.34,97.3,0,1.687,1.629,317,14.31,899.5745,0,0,0,0,0.037,0.167,0,0.043,0,15,0
12/15/2020 05:00,16.5,16.54,16.45,97.3,0,1.93,1.843,309.6,17.07,899.6576,0,0,0,0,0.037,0.167,0,0.042,0,15,0
12/15/2020 04:45,16.52,16.57,16.47,97.2,0,1.648,1.598,313.1,14.14,899.575,0,0,0,0,0.038,0.201,0,0.047,0,15,0
12/15/2020 04:30,16.48,16.54,16.4,97.2,0.254,1.544,1.503,312.6,13.09,899.6157,0,0,0,0,0.038,0.301,0,0.047,0,15,0
12/15/2020 04:15,16.51,16.55,16.45,97.2,0,1.47,1.428,317.4,12.41,899.4908,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/15/2020 04:00,16.6,16.7,16.52,97.2,0,1.484,1.442,314.4,12.06,899.4911,0,0,0,0,0.036,0.201,0,0.044,0,15,0
12/15/2020 03:45,16.69,16.75,16.65,97.1,0,1.37,1.314,317.5,14.35,899.3702,0,0,0,0,0.036,0.201,0,0.041,0,15,0
12/15/2020 03:30,16.79,16.86,16.74,97.1,0,1.307,1.248,316.4,14.03,899.325,0,0,0,0,0,0,0,0,0,15,0
12/15/2020 03:15,16.83,16.87,16.79,97.1,0,1.502,1.458,316.8,13.55,899.2844,0,0,0,0,0,0,0,0,0,15,0
12/15/2020 03:00,16.82,16.89,16.75,97.1,0,1.625,1.579,314.1,13.04,899.4079,0,0,0,0,0.032,0.167,0,0.04,0,15,0
12/15/2020 02:45,16.95,17.02,16.84,97,0,1.387,1.339,316.3,14.92,899.4095,0,0,0,0,0.036,0.234,0,0.044,0,15,0
12/15/2020 02:30,16.93,17.02,16.86,97,0,1.831,1.785,308,12.59,899.4482,0,0,0,0,0,0,0,0,0,15,0
12/15/2020 02:15,16.94,17.01,16.82,97,0,1.536,1.482,308.6,14.03,899.4092,0,0,0,0,0,0,0,0,0,15,0
12/15/2020 02:00,17.02,17.07,16.96,96.9,0,1.31,1.266,315,14.16,899.5336,0,0,0,0,0.042,0.201,0,0.046,0,15,0
12/15/2020 01:45,17.03,17.09,16.91,96.9,0,1.317,1.287,317.2,12.1,899.5718,0,0,0,0,0.036,0.201,0,0.041,0,15,0
12/15/2020 01:30,16.91,17.04,16.84,96.8,0,1.385,1.355,322.4,11.28,899.6531,0,0,0,0,0,0.033,0,0.002,0,15,0
12/15/2020 01:15,17.07,17.12,17.01,96.8,0,1.429,1.388,313.2,13.31,899.8539,0,0,0,0,0,0,0,0,0,15,0
12/15/2020 01:00,17.09,17.19,16.99,96.7,0,1.314,1.271,317.7,14.19,900.1254,0,0,0,0,0.039,0.234,0,0.047,0,15,0
12/15/2020 00:45,17.16,17.21,17.11,96.6,0,1.589,1.551,311.7,12.03,900.2095,0,0,0,0,0.04,0.167,0,0.045,0,15,0
12/15/2020 00:30,17.22,17.27,17.17,96.6,0,1.27,1.253,314.4,8.82,900.4524,0,0,0,0,0,0,0,0,0,15,0
12/15/2020 00:15,17.33,17.39,17.17,96.6,0,0.864,0.841,310.9,12.05,900.6542,0,0,0,0,0,0,0,0,0,15,0
12/15/2020 00:00,17.34,17.39,17.29,96.5,0,0.814,0.773,337.3,15.76,900.7739,0,0,0,0,0.04,0.234,0,0.043,0,15,0
12/14/2020 23:45,17.39,17.44,17.36,96.5,0,0.517,0.491,343.2,13.32,900.9719,0,0,0,0,0.036,0.201,0,0.044,0,15,0
12/14/2020 23:30,17.4,17.46,17.34,96.3,0,0.742,0.711,308.2,14.69,901.0579,0,0,0,0,0.036,0.167,0,0.042,0,15,0
12/14/2020 23:15,17.31,17.43,17.22,96,0,0.813,0.752,331.5,15.07,901.1373,0.01,0.19,0,0.04,0.036,0.201,0,0.045,0,15,0
12/14/2020 23:00,17.29,17.43,17.21,94.5,0,1.021,0.958,330.3,16.94,901.1744,0,0,0,0,0.04,0.234,0,0.047,0,15,0
12/14/2020 22:45,17.36,17.51,17.22,93.3,0,0.684,0.646,310.7,7.78,901.1729,0,0,0,0,0.04,0.201,0,0.047,0,15,0
12/14/2020 22:30,17.38,17.51,17.31,93.7,0,0.401,0.362,70.8,9.16,901.29,0,0,0,0,0.036,0.201,0,0.042,0,15,0
12/14/2020 22:15,17.55,17.63,17.49,94.7,0,0.257,0.236,85.1,8.58,901.4089,0,0,0,0,0.035,0.234,0,0.041,0,15,0
12/14/2020 22:00,17.58,17.66,17.51,95.3,0,0.061,0.055,73.2,4.2,901.4891,0,0,0,0,0.037,0.201,0,0.045,0,15,0
12/14/2020 21:45,17.74,17.86,17.61,95.8,0,0.074,0.069,206.6,1.92,901.6083,0,0,0,0,0.037,0.201,0,0.046,0,15,0
12/14/2020 21:30,17.9,18.01,17.81,96.1,0,0.037,0.03,89.3,2.75,901.726,0,0,0,0,0.036,0.201,0,0.04,0,15,0
12/14/2020 21:15,18.06,18.14,17.96,96.2,0,0.294,0.283,199.5,9.96,901.6447,0,0,0,0,0.039,0.268,0,0.047,0,15,0
12/14/2020 21:00,18.27,18.35,18.13,96.3,0,0.664,0.58,181.9,24.64,901.5609,0,0,0,0,0.036,0.201,0,0.042,0,15,0
12/14/2020 20:45,18.38,18.41,18.33,96.4,0,0.631,0.599,169.6,15.74,901.6031,0,0,0,0,0.04,0.201,0,0.046,0,15,0
12/14/2020 20:30,18.36,18.43,18.26,96.3,0,0.318,0.308,149.7,10.82,901.4813,0,0,0,0,0.044,0.268,0,0.05,0,15,0
12/14/2020 20:15,18.37,18.46,18.28,96.2,0,0.027,0.026,153,1.75,901.3203,0,0,0,0,0.037,0.201,0,0.046,0,15,0
12/14/2020 20:00,18.53,18.6,18.43,96.2,0,0.192,0.169,152.2,10.75,901.3548,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/14/2020 19:45,18.61,18.7,18.55,96.1,0,0.315,0.303,140.2,10.82,901.3215,0,0,0,0,0.036,0.201,0,0.043,0,15,0
12/14/2020 19:30,18.75,18.8,18.68,96.1,0,0.258,0.252,133.1,7.61,901.161,0,0,0,0,0.035,0.201,0,0.043,0,15,0
12/14/2020 19:15,18.71,18.77,18.65,95.9,0,0.566,0.536,137.4,12.31,900.9961,0,0,0,0,0.037,0.201,0,0.043,0,15,0
12/14/2020 19:00,18.69,18.87,18.56,95.4,0,0.696,0.628,166.7,19.75,900.752,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/14/2020 18:45,18.82,18.88,18.76,95.2,0,0.783,0.684,173.9,19.96,900.5477,0,0,0,0,0.033,0.167,0,0.041,0,15,0
12/14/2020 18:30,18.92,19.03,18.83,94.7,0,0.629,0.586,162.7,15.97,900.2998,0,0,0,0,0.035,0.201,0,0.044,0,15,0
12/14/2020 18:15,19.15,19.27,18.98,94.4,0,0.469,0.404,177.8,18.45,900.0166,0,0,0,0,0.039,0.167,0,0.044,0,15,0
12/14/2020 18:00,19.2,19.25,19.15,94.5,0,0.699,0.591,204.8,18.1,899.7716,0,0,0,0,0.038,0.167,0,0.044,0,15,0
12/14/2020 17:45,19.31,19.38,19.22,94.2,0,0.5,0.403,171,22.63,899.6445,0,0,0,0,0.108,0.502,0,0.1,0,15,0
12/14/2020 17:30,19.49,19.63,19.37,93.5,0,0.526,0.446,168.9,16.73,899.4376,0,0,0,0,2.338,5.527,0.335,1.502,0,15,0
12/14/2020 17:15,19.81,19.97,19.63,92.5,0,0.763,0.607,167.2,22.55,899.2737,1.49,3.5,0,1.17,10.68,15.84,5.527,3.029,8.55,1.7,4.75
12/14/2020 17:00,20.16,20.34,19.97,91.4,0,0.36,0.308,160.3,16.58,899.1496,6.25,8.36,3.5,1.61,21.16,25.73,15.84,3.11,15,0,0
12/14/2020 16:45,20.61,20.87,20.32,89.9,0,0.669,0.578,169.9,20.06,899.0223,13.78,17.86,8.36,3.19,32.4,37.18,25.66,3.991,15,0,0
12/14/2020 16:30,21.38,21.74,20.86,86.4,0,0.976,0.887,161.4,22.63,899.0104,19.81,32.32,12.52,7.01,41.67,58.45,33.3,8.54,15,0,0
12/14/2020 16:15,21.69,21.81,21.49,85,0,0.614,0.568,161.3,15.58,898.884,48.04,83.7,27.07,15.01,72.51,115.8,49.44,17.42,15,0,0
12/14/2020 16:00,21.81,22.53,21.42,84,0,0.864,0.766,163.5,26.09,898.9918,33,74.7,20.65,13.16,54.88,77.25,46.77,5.808,15,0,0
12/14/2020 15:45,22.49,22.78,22.04,81.4,0,1.033,0.816,199.5,25.64,898.9848,196.7,330.4,42.24,90.2,220.7,366.6,64.05,107,15,0,0
12/14/2020 15:30,21.85,22.36,21.51,84.5,0,1.642,1.564,232.4,17.98,898.8994,184,345.6,80.2,87,245.9,457.2,122.2,97.7,15,0,0
12/14/2020 15:15,23.03,24.02,22.36,80.1,0,0.869,0.676,176.2,35.04,898.9406,161.7,483.3,75.45,76.04,226.8,703,112.5,104.7,15,0,0
12/14/2020 15:00,23.55,23.96,23.05,78.14,0,1.22,0.955,181.6,26.07,898.9498,554.6,671.5,272.6,70.32,728.2,887,345.4,97.4,15,0,0
12/14/2020 14:45,22.49,23.05,21.84,81.6,0,1.162,1.079,225.2,19.06,898.8764,501.2,570,75.22,113.8,650.8,727.4,110.1,140.4,15,0,0
12/14/2020 14:30,22.04,22.43,21.84,82.5,0,1.177,1.055,212.1,24.35,898.8745,166.1,432.3,64.63,62.41,232.9,604.4,98.7,84.6,15,0,0
12/14/2020 14:15,22.69,22.99,22.43,79.12,0,0.869,0.731,212.9,29.81,899.0807,275.5,836,136.4,213,378,1068,199.6,263.1,12.05,2.05,0.9
12/14/2020 14:00,22.16,22.53,21.73,82,0,0.528,0.472,233.8,20.62,898.7979,277.1,843,185.1,110.1,379.8,1093,251.8,146.2,15,0,0
12/14/2020 13:45,21.69,21.84,21.54,83.8,0,0.633,0.588,224.4,15.62,898.3428,117.2,234.1,58.96,43.27,156.6,333.5,76.38,60.37,15,0,0
12/14/2020 13:30,21.6,21.79,21.5,83.1,0,0.82,0.717,216.9,24.59,898.4158,55.32,64.3,48.85,4.43,73.22,84.5,62.01,7.175,15,0,0
12/14/2020 13:15,21.99,22.58,21.7,82.1,0,0.922,0.811,240.4,24.16,898.9238,89.2,147.3,50.74,27.58,123.4,200,71.53,37.39,15,0,0
12/14/2020 13:00,22.74,23.26,22.54,79.13,0,0.632,0.586,230.3,19.96,899.3971,192.6,245.5,145.6,34.45,264.1,339.4,186.6,50.96,15,0,0
12/14/2020 12:45,23.95,24.71,23.28,70.01,0,0.821,0.647,325.2,26.69,899.6318,204.8,282.4,146,30.56,274.5,390.7,187,46.24,15,0,0
12/14/2020 12:30,24.38,25.06,23.65,66.48,0,0.768,0.62,330.7,33.43,899.8293,614,1101,166.6,368.8,787.8,1402,245.5,460,15,0,0
12/14/2020 12:15,24.01,24.55,23.63,67.86,0,1.3,1.108,335.8,26.59,900.0729,440.7,1114,192.2,282.5,564.4,1422,256.7,353.8,15,0,0
12/14/2020 12:00,24.61,25.09,24.19,66.48,0,1.166,1.006,315.9,29.53,900.233,956,1145,205.1,276.8,1212,1454,277.2,339.3,15,0,0
12/14/2020 11:45,23.67,24.47,23.16,70.24,0,1.246,1.06,341.8,27.83,900.5173,617.4,1147,185.9,379.2,783.3,1427,259.9,472.3,15,0,0
12/14/2020 11:30,23.94,24.5,23.55,67.83,0,0.979,0.729,3.7,34.04,900.7593,618.7,1097,99.9,391.1,788.7,1392,147.7,486.7,15,0,0
12/14/2020 11:15,24.34,24.56,24,67.03,0,0.918,0.77,340.8,29.02,900.9243,819,1080,153.5,302,1024,1349,201.4,387.6,15,0,0
12/14/2020 11:00,23.61,24,23.35,65.52,0,1.068,0.848,334.6,31.44,901.0061,909,1014,207.3,175.7,1129,1287,251.7,221.6,15,0,0
12/14/2020 10:45,23.51,23.77,23.25,64.28,0,1.372,1.108,339.1,34.69,901.1794,939,1007,833,25.57,1158,1278,885,41.91,15,0,0
12/14/2020 10:30,23.4,23.57,23.05,64.96,0,1.321,1.164,315.3,24.43,901.4253,896,911,881,9.52,1101,1118,1081,10.72,15,0,0
12/14/2020 10:15,23.14,23.35,22.77,67.51,0,0.654,0.521,316.5,30.8,901.5548,863,885,563.2,44.2,1055,1083,660.5,49.13,15,0,0
12/14/2020 10:00,22.48,22.77,22.3,70.23,0,1.371,1.18,337.5,22.18,901.6466,850,862,838,7.2,1027,1049,1006,11.64,15,0,0
12/14/2020 09:45,22.23,22.57,21.88,72.52,0,1.507,1.339,336.7,21.79,901.7068,824,838,808,8.89,983,1007,958,13.85,15,0,0
12/14/2020 09:30,21.69,21.95,21.55,73.08,0,1.653,1.561,323.7,18.56,901.8074,788.9,808,769.5,10.96,934,960,907,14.47,15,0,0
12/14/2020 09:15,21.61,21.78,21.43,74.45,0,1.188,1.07,335.6,25.69,901.9386,750.6,769.6,730.3,12.01,881,909,852,16.14,15,0,0
12/14/2020 09:00,21.2,21.6,20.81,75.83,0,1.643,1.509,328.2,22.81,901.9139,707.7,730.9,684.6,13.15,823,855,793,17.83,15,0,0
12/14/2020 08:45,20.85,21.05,20.56,78.74,0,1.404,1.273,335.6,24.41,901.9266,659.9,684.4,634.2,14.54,762.1,793.3,729,18.37,15,0,0
12/14/2020 08:30,20.3,20.6,20.11,82.6,0,1.594,1.466,327.3,22.47,901.9316,607.3,634,580.1,15.6,693.4,730,643.7,24.6,15,0,0
12/14/2020 08:15,19.91,20.16,19.69,84.8,0,1.396,1.291,333.4,21.18,901.7773,550.9,579.8,518.2,17.93,640.2,664.5,607.7,17.09,15,0,0
12/14/2020 08:00,19.46,19.74,19.21,87,0,1.265,1.187,321.4,19.04,901.7002,482.7,517.6,447.7,20.25,571.6,608.1,535.5,20.64,15,0,0
12/14/2020 07:45,18.98,19.29,18.77,89,0,1.265,1.185,332.9,20.02,901.7443,383.2,447.6,273.3,61.52,500.9,535.2,464.7,20.1,15,0,0
12/14/2020 07:30,18.5,18.79,18.32,90.9,0,1.311,1.246,320.1,18.02,901.7087,363.5,381.6,333.9,11.22,256.7,465.7,70.03,127.9,15,0,0
12/14/2020 07:15,18.15,18.37,17.91,92,0,1.498,1.443,319.9,15.48,901.5481,327.2,346.9,305.7,12.15,355,390.8,200.1,31.98,0.7,13.55,0.75
12/14/2020 07:00,17.75,17.96,17.51,95,0,1.653,1.608,320.1,13.06,901.3074,267,305.5,153,42.6,217.6,333,60.69,108.7,0,15,0
12/14/2020 06:45,17.22,17.55,16.97,96.9,0,1.604,1.575,315.1,10.26,901.1918,159.7,232.8,25.38,71.82,71.46,134.1,39.32,28.87,0,15,0
12/14/2020 06:30,16.87,16.99,16.77,97.1,0,1.732,1.703,315.1,10.57,900.9513,21,25.38,16.92,2.67,36.16,39.42,32.59,1.981,0,15,0
12/14/2020 06:15,16.74,16.81,16.67,97.2,0,1.54,1.501,324,12.74,900.7468,17.96,26.51,14.08,3.37,32.13,39.92,28.03,2.778,0,15,0
12/14/2020 06:00,16.68,16.74,16.59,97.2,0,1.799,1.752,315.4,12.26,900.6279,13.39,18.52,8.41,2.72,21.74,27.93,14.1,4.11,0,15,0
12/14/2020 05:45,16.58,16.67,16.49,97.2,0,1.45,1.41,311.5,12.54,900.589,1.33,8.22,0,2.17,5.946,14,1.541,3.33,0,15,0
12/14/2020 05:30,16.45,16.54,16.37,97.2,0,0.943,0.913,333.7,11.54,900.3865,0,0,0,0,0.386,1.574,0,0.405,0,15,0
12/14/2020 05:15,16.47,16.59,16.37,97.2,0,0.556,0.546,314.7,6.85,900.2204,0,0,0,0,0.038,0.201,0,0.044,0,15,0
12/14/2020 05:00,16.64,16.74,16.54,97.2,0,0.937,0.925,317.1,5.55,900.058,0,0,0,0,0.034,0.201,0,0.042,0,15,0
12/14/2020 04:45,16.63,16.72,16.54,97.2,0,0.825,0.815,311.6,7.62,900.0194,0,0,0,0,0.032,0.234,0,0.041,0,15,0
12/14/2020 04:30,16.61,16.69,16.55,97.2,0,0.925,0.904,335.5,9.75,899.8915,0,0,0,0,0.035,0.201,0,0.045,0,15,0
12/14/2020 04:15,16.66,16.72,16.59,97.2,0,1.182,1.126,328.1,14.87,899.8495,0,0,0,0,0.036,0.167,0,0.041,0,15,0
12/14/2020 04:00,16.85,16.96,16.69,97.2,0,1.563,1.51,312.3,14.42,899.8087,0,0,0,0,0.036,0.201,0,0.045,0,15,0
12/14/2020 03:45,16.94,16.99,16.87,97.2,0,1.359,1.295,319.6,17.27,899.7648,0,0,0,0,0.036,0.268,0,0.046,0,15,0
12/14/2020 03:30,17.08,17.17,16.96,97.1,0,1.358,1.316,319.8,13.96,899.6849,0,0,0,0,0,0.033,0,0.002,0,15,0
12/14/2020 03:15,17.16,17.19,17.12,97.1,0,0.995,0.962,323.5,14.16,899.7596,0,0,0,0,0,0,0,0,0,15,0
12/14/2020 03:00,17.21,17.34,17.14,97.1,0,1.206,1.148,318.8,17.41,899.7539,0,0,0,0,0.035,0.201,0,0.042,0,15,0
12/14/2020 02:45,17.45,17.63,17.31,97.1,0,1.458,1.389,324.1,16.92,899.7571,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/14/2020 02:30,17.64,17.71,17.59,97,0,1.554,1.469,315.7,19.08,899.6732,0,0,0,0,0,0.067,0,0.004,0,15,0
12/14/2020 02:15,17.61,17.66,17.58,97,0,1.588,1.495,310.2,18.44,899.7559,0,0,0,0,0,0,0,0,0,15,0
12/14/2020 02:00,17.58,17.61,17.51,97,0,1.547,1.505,306.8,13.09,899.7957,0,0,0,0,0.038,0.201,0,0.043,0,15,0
12/14/2020 01:45,17.59,17.63,17.54,97,0,1.152,1.091,313,18.41,899.9186,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/14/2020 01:30,17.61,17.71,17.54,97,0,1.41,1.369,311.6,12.85,900.0378,0,0,0,0,0,0.067,0,0.004,0,15,0
12/14/2020 01:15,17.69,17.74,17.64,97,0,1.045,0.991,317.8,13.16,900.1545,0,0,0,0,0,0,0,0,0,15,0
12/14/2020 01:00,17.72,17.78,17.66,97,0,0.983,0.935,320.3,14.64,900.2771,0,0,0,0,0.039,0.167,0,0.041,0,15,0
12/14/2020 00:45,17.76,17.83,17.69,97,0,1.086,1.042,317.5,14.88,900.3973,0,0,0,0,0.04,0.234,0,0.046,0,15,0
12/14/2020 00:30,17.77,17.81,17.73,96.9,0,1.182,1.145,310,11.02,900.482,0,0,0,0,0,0,0,0,0,15,0
12/14/2020 00:15,17.82,17.91,17.74,96.9,0,1.289,1.242,307,15.98,900.5603,0,0,0,0,0,0,0,0,0,15,0
12/14/2020 00:00,17.92,18.01,17.81,96.9,0,1.277,1.209,313.1,17.52,900.7212,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/13/2020 23:45,17.99,18.03,17.94,96.9,0,0.512,0.462,324.5,19.55,901.0059,0,0,0,0,0.037,0.201,0,0.043,0,15,0
12/13/2020 23:30,18,18.05,17.94,96.8,0,1,0.907,319.4,23.92,901.0059,0,0,0,0,0.04,0.234,0,0.049,0,15,0
12/13/2020 23:15,18.05,18.11,17.98,96.8,0,1.495,1.44,315.6,14.81,900.9666,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/13/2020 23:00,18.17,18.23,18.08,96.8,0,1.149,1.057,328.1,22.37,901.0066,0,0,0,0,0.042,0.201,0,0.048,0,15,0
12/13/2020 22:45,18.21,18.25,18.16,96.7,0,1.207,1.146,322.8,14.7,901.0078,0,0,0,0,0.043,0.201,0,0.048,0,15,0
12/13/2020 22:30,18.17,18.25,18.1,96.7,0,0.812,0.776,325,14.86,901.2118,0.04,0.19,0,0.06,0.042,0.201,0,0.047,0,15,0
12/13/2020 22:15,17.96,18.15,17.88,96.6,0,1.213,1.158,317.5,15.38,901.1708,0.02,0.19,0,0.06,0.039,0.167,0,0.042,0,15,0
12/13/2020 22:00,17.88,18,17.83,96.5,0,1.044,0.994,307.1,16.36,901.2515,0,0,0,0,0.036,0.167,0,0.041,0,15,0
12/13/2020 21:45,17.84,17.9,17.76,96.4,0,1.022,0.995,318.7,13.03,901.2969,0,0,0,0,0.039,0.201,0,0.044,0,15,0
12/13/2020 21:30,17.73,17.93,17.51,96.1,0,1.03,0.998,320.2,12.43,901.1768,0,0,0,0,0.041,0.268,0,0.047,0,15,0
12/13/2020 21:15,17.57,17.68,17.49,95.8,0,1.093,1.071,318.4,10.39,901.1781,0,0,0,0,0.039,0.167,0,0.044,0,15,0
12/13/2020 21:00,17.54,17.69,17.36,95.2,0,1.075,1.06,344,8.29,901.0569,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/13/2020 20:45,17.5,17.56,17.37,95,0,0.871,0.863,314.5,6.03,901.0535,0,0,0,0,0.039,0.167,0,0.042,0,15,0
12/13/2020 20:30,17.45,17.54,17.37,95,0,0.424,0.413,308.6,9.44,900.969,0,0,0,0,0.035,0.201,0,0.046,0,15,0
12/13/2020 20:15,17.66,17.76,17.51,95.7,0,0.085,0.085,111.7,1.11,900.9269,0,0,0,0,0.036,0.201,0,0.043,0,15,0
12/13/2020 20:00,17.8,17.93,17.69,96.2,0,0.11,0.11,305.1,0.27,900.8451,0,0,0,0,0.034,0.201,0,0.04,0,15,0
12/13/2020 19:45,17.92,18.1,17.76,96.3,0,0.015,0.015,304.6,0.01,900.7589,0,0,0,0,0.042,0.201,0,0.046,0,15,0
12/13/2020 19:30,17.93,18.13,17.78,96.1,0,0.114,0.107,229.8,4.75,900.559,0,0,0,0,0.033,0.167,0,0.04,0,15,0
12/13/2020 19:15,18.03,18.18,17.86,95.8,0,0.001,0.001,159.8,0,900.3947,0,0,0,0,0.036,0.167,0,0.041,0,15,0
12/13/2020 19:00,18.17,18.26,18.13,95.5,0,0.497,0.489,144.9,8.52,900.2307,0,0,0,0,0.034,0.234,0,0.045,0,15,0
12/13/2020 18:45,18.39,18.53,18.23,95.1,0,0.609,0.568,137.5,16.3,900.0256,0,0,0,0,0.032,0.234,0,0.041,0,15,0
12/13/2020 18:30,18.68,18.88,18.51,95.5,0,0.759,0.68,165.8,16.9,899.9008,0,0,0,0,0.038,0.167,0,0.044,0,15,0
12/13/2020 18:15,18.86,18.9,18.81,95.6,0,0.511,0.434,174.1,15.33,899.7362,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/13/2020 18:00,18.91,19.03,18.8,95,0,0.643,0.614,171.2,15.03,899.4119,0,0,0,0,0.039,0.201,0,0.046,0,15,0
12/13/2020 17:45,19.08,19.17,19,94.5,0,0.805,0.752,179.6,17.52,899.2053,0,0,0,0,0.095,0.402,0,0.09,0,15,0
12/13/2020 17:30,19.3,19.47,19.15,93.8,0,0.678,0.629,172.6,17.27,899.2017,0,0,0,0,2.062,4.991,0.234,1.382,4.75,6.05,4.2
12/13/2020 17:15,19.63,19.78,19.43,92.9,0,0.466,0.419,184.2,18.87,899.0378,4.65,14.74,0,5.17,12.38,23.35,5.024,5.712,15,0,0
12/13/2020 17:00,19.92,20.09,19.75,91.6,0,0.427,0.287,171.5,32.24,898.951,17.22,25.94,13.94,3.49,29.94,35.87,23.31,3.099,15,0,0
12/13/2020 16:45,20.2,20.4,20.05,90.8,0,0.427,0.33,172.6,29.19,898.8304,17.26,36.52,14.03,4.86,35.64,61.2,31.38,6.546,15,0,0
12/13/2020 16:30,20.69,20.92,20.39,88.1,0,0.675,0.606,173.9,17.04,898.7433,25.53,37.8,17.39,5.68,48.95,62.37,39.22,6.664,15,0,0
12/13/2020 16:15,21.23,21.49,20.94,82.3,0,1.271,0.971,131.9,25.03,898.8199,29.91,52.21,20.41,9.84,53.25,81.6,41.77,11.45,15,0,0
12/13/2020 16:00,21.48,21.66,21.28,82.5,0,0.473,0.242,136.2,29.93,898.7352,77.59,153.4,20.46,45.76,110.9,204.9,40.97,59.95,15,0,0
12/13/2020 15:45,21.21,21.31,20.97,85.6,0,0.324,0.276,169.3,16.21,898.6906,92.6,149.3,54.85,30.44,129.9,226.2,83,43.57,15,0,0
12/13/2020 15:30,21.11,21.38,20.96,86.1,0,0.705,0.645,163.1,20.28,898.5256,89.2,139.8,41.44,26.88,130.5,209.2,67.46,35.46,15,0,0
12/13/2020 15:15,22.05,22.81,21.34,80,0,0.782,0.714,144.2,19.48,898.6487,35.83,66.67,26.51,11.11,55.99,95.1,42.41,15.27,15,0,0
12/13/2020 15:00,22.78,22.96,22.3,77.08,0,0.485,0.393,210.7,27.11,898.623,269.9,655.2,67.04,160.7,361.8,865,95.4,207.6,15,0,0
12/13/2020 14:45,21.26,22.3,20.61,83.4,0,0.838,0.739,227.5,19.75,898.5062,413.5,680.1,174.6,195.9,546.1,882,236.8,249.8,15,0,0
12/13/2020 14:30,20.35,20.64,20.05,88.4,0,0.694,0.619,221.7,9.75,898.3033,189.3,531.3,50.79,83.1,259.2,727.1,72.99,110.6,15,0,0
12/13/2020 14:15,20.08,20.22,20.02,88.6,0,0.755,0.684,229,22.46,898.2614,35.62,72.15,17.48,15.61,53.93,101.5,29.88,20.93,15,0,0
12/13/2020 14:00,20.27,20.49,20.14,88.3,0,1.133,1.003,237.4,24.38,898.2185,99.1,132.3,68.56,19.18,148,194,101.8,30.3,15,0,0
12/13/2020 13:45,20.6,20.66,20.47,86.1,0,1.009,0.981,230.5,11.81,898.1328,92.8,106.3,82.6,7.93,137,158.7,120.5,12.61,15,0,0
12/13/2020 13:30,20.56,20.67,20.38,86.6,0,0.656,0.621,240,15.81,897.7576,158.1,458.1,92,64.87,222.7,672.6,141.6,83.8,15,0,0
12/13/2020 13:15,20.27,20.43,20.13,87.3,0,1.132,1.076,224.2,14.69,897.7813,88.2,155.9,47.67,25.9,130.4,227.1,69.88,38.36,15,0,0
12/13/2020 13:00,20.52,20.9,20.21,85.4,0,1.185,1.12,237.5,18.41,898.4939,45.15,62.31,34.06,7.09,67.06,94.1,51.25,10.75,15,0,0
12/13/2020 12:45,21.47,22.09,20.9,81.5,0,1.098,1.012,240.8,21.65,899.3683,169,913,62.69,139.2,226.1,1214,94.8,182,15,0,0
12/13/2020 12:30,22.93,23.48,22.06,76.1,0,0.959,0.822,221,20.17,899.6459,299.6,924,156.8,151.1,393.7,1336,208.2,209.1,15,0,0
