Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/14/24 1:45,18.1,18.16,18.01,96.9,0.254,1.099,1.083,306.6,8.52,900.075,0,0.05,0,0,0.026,0.166,0,0.035,15,0,0
1/14/24 1:30,17.86,18.04,17.7,96.7,0,0.667,0.647,311.1,13.24,900.2723,0,0,0,0,0,0,0,0,15,0,0
1/14/24 1:15,17.62,17.75,17.55,96.1,0.254,0.589,0.509,305.3,25.13,900.3913,0,0,0,0,0,0,0,0,15,0,0
1/14/24 1:00,17.68,17.9,17.55,95.4,0.508,0.581,0.555,300,11.37,900.5163,0,0,0,0,0.023,0.133,0,0.033,15,0,0
1/14/24 0:45,17.87,17.93,17.78,94.7,0.254,0.419,0.342,59.42,18.55,900.5922,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/14/24 0:30,17.72,17.81,17.66,92.9,0,1.046,0.954,86.5,22.39,900.6307,0,0,0,0,0,0,0,0,15,0,0
1/14/24 0:15,17.81,17.91,17.71,91.7,0.254,1.557,1.413,99.2,23.6,900.8293,0,0,0,0,0,0,0,0,15,0,0
1/14/24 0:00,17.87,17.93,17.83,90.4,0.254,0.665,0.422,85.5,32.13,901.0276,0,0,0,0,0.016,0.1,0,0.027,15,0,0
1/13/24 23:45,17.93,18.03,17.68,90.1,0,0.456,0.376,295.7,22.17,901.1464,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/13/24 23:30,17.46,17.71,17.37,91.8,0,0.907,0.775,11.96,27.8,901.3444,0,0,0,0,0.021,0.166,0,0.032,15,0,0
1/13/24 23:15,17.39,17.58,17.27,94.9,0,1.139,0.851,58.58,32.23,901.5032,0,0,0,0,0.017,0.1,0,0.027,15,0,0
1/13/24 23:00,17.99,18.39,17.55,97.2,0,1.291,1.147,118.8,26.64,901.4633,0,0,0,0,0.02,0.166,0,0.031,15,0,0
1/13/24 22:45,18.62,18.84,18.37,97.2,0,0.555,0.397,144.8,34.73,901.7013,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/13/24 22:30,18.95,19,18.8,97.2,0,0.696,0.588,152.2,27.05,901.6224,0,0,0,0,0.017,0.1,0,0.027,15,0,0
1/13/24 22:15,19.03,19.09,18.95,97.2,0,0.677,0.613,178.4,19.38,901.5823,0,0,0,0,0.019,0.133,0,0.031,15,0,0
1/13/24 22:00,19.13,19.2,19.04,97.2,0,0.565,0.528,169.1,17.98,901.6618,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/13/24 21:45,19.18,19.22,19.14,97.1,0,0.786,0.728,144,17.31,901.6235,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/13/24 21:30,19.17,19.22,19.12,97.1,0,0.68,0.651,175.4,12.59,901.7018,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/13/24 21:15,19.1,19.17,19.04,97.1,0,0.639,0.578,168,18.36,901.7808,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/13/24 21:00,19.08,19.13,19.02,97.1,0,0.7,0.661,186.5,9.99,901.7799,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/13/24 20:45,19.08,19.17,19.02,97,0,0.37,0.312,219.4,20.35,901.7402,0,0,0,0,0.022,0.133,0,0.032,15,0,0
1/13/24 20:30,19.17,19.22,19.12,96.9,0,0.574,0.549,234.7,12.86,901.7013,0,0,0,0,0.02,0.199,0,0.03,15,0,0
1/13/24 20:15,19.29,19.37,19.18,96.9,0,0.862,0.789,221.2,20.52,901.6984,0,0,0,0,0.018,0.133,0,0.026,15,0,0
1/13/24 20:00,19.35,19.38,19.32,96.8,0,0.405,0.361,174,16.21,901.5846,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/13/24 19:45,19.4,19.48,19.32,96.7,0,0.953,0.892,147.7,16.15,901.5029,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/13/24 19:30,19.44,19.5,19.38,96.6,0,0.785,0.595,174.9,21.86,901.5024,0,0,0,0,0.021,0.166,0,0.03,15,0,0
1/13/24 19:15,19.59,19.66,19.43,96.5,0,0.627,0.57,167.2,23.9,901.3472,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/13/24 19:00,19.64,19.76,19.56,96.2,0,0.536,0.491,190.5,20.55,901.1857,0,0,0,0,0.019,0.1,0,0.028,15,0,0
1/13/24 18:45,19.92,20.06,19.75,95.8,0,0.672,0.579,169,26.05,901.0676,0,0,0,0,0.022,0.133,0,0.032,15,0,0
1/13/24 18:30,20,20.04,19.96,95.7,0,0.509,0.48,159.9,18.85,900.7919,0,0,0,0,0.022,0.166,0,0.032,15,0,0
1/13/24 18:15,19.94,20,19.9,95.5,0,0.541,0.519,136.2,13.97,900.7562,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/13/24 18:00,19.97,20.04,19.9,95.2,0,0.877,0.824,168.5,19.59,900.4367,0,0,0,0,0.022,0.1,0,0.03,15,0,0
1/13/24 17:45,20.06,20.11,20.01,94.6,0,0.593,0.554,157.5,18.94,900.1988,0,0,0,0,0.598,2.654,0,0.701,15,0,0
1/13/24 17:30,20.21,20.32,20.08,93.7,0,0.966,0.896,149.9,19.4,900.0809,0.02,0.24,0,0.06,5.918,10.78,2.688,2.314,15,0,0
1/13/24 17:15,20.4,20.52,20.29,92.8,0,1.027,0.959,165.9,19.59,899.959,4.01,9.78,0.28,2.76,21.73,36.66,10.82,7.561,15,0,0
1/13/24 17:00,20.63,20.81,20.47,92.3,0,1.003,0.908,181,20.73,899.5641,17.08,23.27,9.87,4.11,54.85,69.75,36.93,10.1,15,0,0
1/13/24 16:45,20.9,21.07,20.79,91.5,0,0.899,0.813,166.3,24.86,899.5286,27.84,33.46,21.62,3.49,82.9,97.5,65.06,9.95,15,0,0
1/13/24 16:30,21.22,21.38,21.05,90.5,0,1.112,1.011,158.7,23.18,899.412,37.06,43.52,33.09,2.48,108.5,124.6,96.1,7.715,15,0,0
1/13/24 16:15,21.4,21.45,21.35,89.8,0,1.209,1.07,156.4,20.34,899.2941,50.52,63.54,43.71,4.06,140.2,173.4,125,10.56,15,0,0
1/13/24 16:00,21.33,21.4,21.27,90,0,0.678,0.572,181.2,23.04,899.215,56.67,67.96,49.82,4.74,164.9,181.9,155.7,6.733,15,0,0
1/13/24 15:45,21.54,21.88,21.32,88.6,0,1.297,1.207,171.9,21.13,899.139,42.01,49.91,38.02,3.32,133.8,156.6,122.4,9.96,15,0,0
1/13/24 15:30,22.37,22.62,21.85,86.2,0,0.921,0.834,164.7,21.31,899.14,85.3,219.3,41.55,41.58,225.1,551.7,124.8,93.3,15,0,0
1/13/24 15:15,22.69,22.92,22.38,85.2,0,1.096,0.981,157.8,24.77,898.9821,192.2,344.8,100.3,86.8,472.9,827,256.5,204.3,15,0,0
1/13/24 15:00,22.43,22.61,22.29,85,0,1.275,1.159,160.8,21.85,899.0235,114.3,240.4,75.06,37.19,299.2,632.7,202.7,90.2,15,0,0
1/13/24 14:45,22.9,23.15,22.59,83.4,0,1.144,1.031,166.9,24.97,899.1015,106.1,194.5,78.73,19,271,488.8,207.3,45.5,15,0,0
1/13/24 14:30,23.69,24.19,23.1,79.77,0,0.893,0.742,172.5,27.95,899.0991,168.6,419.1,96.4,78.23,422.5,972,260.9,171.3,15,0,0
1/13/24 14:15,23.34,23.61,23.09,79.82,0,1.34,1.265,229.7,18.74,899.334,484.2,606.1,315.6,72.85,1107,1372,709.1,160.7,15,0,0
1/13/24 14:00,23.59,23.75,23.3,81.2,0,0.816,0.642,220.1,39.55,899.4895,509.1,613,249.3,78.82,1169,1398,598,173.5,15,0,0
1/13/24 13:45,22.8,23.58,21.93,86.4,0,0.75,0.652,218.7,25.64,899.6084,426.7,717.6,233.8,130.1,994,1624,576.5,277.2,15,0,0
1/13/24 13:30,21.59,21.93,21.25,90.8,0,0.872,0.756,211.9,21.26,899.8103,234.5,588.9,139.1,120.5,552.9,1311,340.3,263.1,15,0,0
1/13/24 13:15,21.63,22,21.24,89.2,0,0.855,0.755,222.9,21.97,899.9321,65.77,151.3,48.08,23.97,177.5,372.7,135.9,55.79,15,0,0
1/13/24 13:00,22.5,23.25,21.95,85,0.254,0.725,0.666,184,22.15,900.1331,53.73,70.08,37.69,12.47,162,217.7,116.9,36.98,15,0,0
1/13/24 12:45,23.64,23.83,23.25,79.3,0,0.744,0.621,172,20.35,900.3645,164,540.1,67.82,101.7,401.1,1204,191.5,218.8,15,0,0
1/13/24 12:30,24.39,24.93,23.56,76.58,0,1.146,0.846,211.7,35.01,900.5945,604.5,1017,265.1,317.3,1288,2118,627,613.5,15,0,0
1/13/24 12:15,24.44,24.98,23.63,77.62,0,0.464,0.316,209.7,28.17,900.8652,849,1038,311.5,215.5,1767,2139,722.2,404.6,15,0,0
1/13/24 12:00,23.53,23.83,22.82,82.5,0,0.638,0.502,202.2,21.7,901.218,657.6,1165,316,231.2,1405,2376,720.5,452.6,15,0,0
1/13/24 11:45,22.46,22.82,22.26,85.7,0,0.909,0.829,168.1,22.23,901.4147,310.7,662.4,210.2,108.1,735.4,1468,519.4,225.3,15,0,0
1/13/24 11:30,22.27,22.6,22.07,84.5,0,0.457,0.023,350.4,29.27,901.653,292.5,707.2,198.9,69.35,677.9,1605,479.1,141.2,15,0,0
1/13/24 11:15,21.73,22.12,21.17,87.3,0,0.537,0.476,311.9,21.73,901.7736,363.3,765,227.7,125.7,848,1689,553.6,263.8,15,0,0
1/13/24 11:00,21.08,21.4,20.67,91.1,0,1.184,1.034,304.2,21.93,901.8508,507.3,699.5,346.1,83.6,1121,1525,838,159.9,15,0,0
1/13/24 10:45,20.35,20.75,20.19,95.2,0,1.281,1.204,330.5,19.68,901.7377,309.1,562.6,193.9,124.8,710.5,1214,477.4,246.5,15,0,0
1/13/24 10:30,20.11,20.31,19.99,95.3,0.254,0.876,0.825,326,17.76,901.6573,129.8,240.6,76,40.76,326.4,573.4,200.4,90.5,15,0,0
1/13/24 10:15,20.19,20.39,20.08,94.4,0.762,0.579,0.519,325.8,23.45,901.814,59.94,75.67,54.24,4.68,163,199.6,146,11.03,15,0,0
1/13/24 10:00,20.92,21.33,20.37,90.8,1.016,1.232,1.089,332.3,26.14,902.1694,61.9,110.7,39.38,20.61,172.6,300.9,115.1,54.15,15,0,0
1/13/24 9:45,21.42,21.59,21.23,87.2,0,0.766,0.693,328.6,21.84,902.3622,80.3,96.7,62.74,10.34,207,240.9,158.7,27.86,15,0,0
1/13/24 9:30,22.18,22.42,21.56,83.7,0,0.478,0.411,324.1,23.55,902.5953,114.7,294.7,80.8,42.37,282.8,693.3,203.8,99.7,15,0,0
1/13/24 9:15,22.16,22.67,21.59,80.8,0,0.678,0.568,264.2,30.15,902.5546,385,493,250.7,72.45,955,1303,586.1,198.1,15,0,0
1/13/24 9:00,22.3,22.87,21.5,80.9,0,0.748,0.697,246.8,18.17,902.4753,266.6,434.3,141.4,99.6,686,1152,349.7,266.8,15,0,0
1/13/24 8:45,22.47,22.73,22.22,79.72,0,0.71,0.638,126.7,19.92,902.3992,309.2,360.8,207.9,29.09,834,952,532.2,72.58,15,0,0
1/13/24 8:30,21.85,22.22,21.35,83.5,0,0.777,0.666,163.7,27.47,902.4387,277.6,312.4,240.6,19.53,745.5,844,631.1,58.01,15,0,0
1/13/24 8:15,21.23,21.59,20.95,87.2,0,0.847,0.736,146,23.44,902.4384,275.1,331.3,178.3,39.99,715.5,853,469.5,98.7,15,0,0
1/13/24 8:00,20.72,21.17,20.06,90.5,0,0.77,0.73,144.6,16.09,902.3618,264.8,308.3,183.9,31.89,682.5,767.1,481.7,74.52,15,0,0
1/13/24 7:45,19.53,20.08,19.25,95.2,0,0.672,0.631,141.5,16.43,902.3668,214,288.9,149.6,48.73,514.5,688.2,364.3,111.9,15,0,0
1/13/24 7:30,18.94,19.28,18.59,97.1,0,0.558,0.544,147.2,11.61,902.2479,138.9,159.7,108.1,16.41,339.6,387.4,270.3,37.04,15,0,0
1/13/24 7:15,18.53,18.7,18.36,97.3,0,0.8,0.776,141.2,12.13,902.0105,83.7,107.9,65.42,12.55,210.5,270,166.6,30.25,15,0,0
1/13/24 7:00,18.28,18.41,18.21,97.4,0,0.759,0.738,140.3,12.68,901.9338,54.12,65.33,44.37,6.07,138.7,166.4,114.6,14.95,15,0,0
1/13/24 6:45,18.22,18.28,18.16,97.5,0,0.714,0.688,152.8,13.06,901.7798,37.16,44.27,32.71,3.42,95.9,114.3,83.7,9.05,15,0,0
1/13/24 6:30,18.09,18.21,17.96,97.5,0,0.904,0.869,192.4,8.84,901.4229,27.19,32.71,21.86,3.29,69.47,83.5,55.81,8.11,15,0,0
1/13/24 6:15,17.91,17.99,17.81,97.6,0,0.421,0.419,189.5,3.69,900.987,14.55,21.81,7.66,4.41,39.58,55.78,23.46,10.09,15,0,0
1/13/24 6:00,17.84,17.9,17.78,97.6,0,0.471,0.462,182.2,9.27,900.6676,2.83,7.66,0,2.52,12.46,23.43,5.077,5.41,15,0,0
1/13/24 5:45,17.87,17.91,17.83,97.6,0,0.656,0.613,194.8,20.72,900.6288,0,0,0,0,2.373,5.043,0.299,1.386,15,0,0
1/13/24 5:30,17.77,17.9,17.66,97.6,0,0.804,0.782,197.2,10.45,900.5889,0,0,0,0,0.105,0.465,0,0.102,15,0,0
1/13/24 5:15,17.74,17.81,17.68,97.6,0,0.427,0.283,194.7,10.01,900.1118,0,0,0,0,0.025,0.166,0,0.032,15,0,0
1/13/24 5:00,17.82,17.91,17.7,97.6,0,1.058,0.971,164.4,13.35,900.0737,0,0,0,0,0.02,0.166,0,0.03,15,0,0
1/13/24 4:45,17.96,18.06,17.83,97.5,0,0.481,0.181,214.7,16.01,899.9115,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/13/24 4:30,18.09,18.13,18.04,97.5,0,0.903,0.813,307.9,14.48,899.7955,0,0,0,0,0.022,0.166,0,0.033,15,0,0
1/13/24 4:15,18.05,18.09,17.98,97.5,0,0.876,0.823,306.8,12.47,899.6423,0,0,0,0,0.021,0.1,0,0.028,15,0,0
1/13/24 4:00,17.96,18.04,17.9,97.5,0,1.158,1.119,312,14.73,899.5595,0,0,0,0,0.026,0.133,0,0.033,15,0,0
1/13/24 3:45,17.94,17.98,17.91,97.5,0,1.127,1.106,314.5,10.87,899.3252,0.02,0.09,0,0.03,0.022,0.166,0,0.031,15,0,0
1/13/24 3:30,17.72,17.93,17.57,97.5,0,0.929,0.897,327.7,13.06,899.4053,0,0.09,0,0.01,0,0.033,0,0.002,15,0,0
1/13/24 3:15,17.63,17.71,17.55,97.5,0,1.017,0.984,326.3,12.29,899.3637,0,0,0,0,0,0,0,0,15,0,0
1/13/24 3:00,17.68,17.75,17.63,97.5,0,0.899,0.885,308.8,7.77,899.3254,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/13/24 2:45,17.69,17.75,17.63,97.4,0,0.933,0.901,317.5,11.35,899.4052,0,0,0,0,0.02,0.166,0,0.031,15,0,0
1/13/24 2:30,17.82,17.91,17.68,97.4,0,0.5,0.335,202.3,18.47,899.4409,0,0,0,0,0,0,0,0,15,0,0
1/13/24 2:15,17.81,17.88,17.75,97.4,0,0.777,0.737,206.4,17.18,899.5582,0,0,0,0,0,0,0,0,15,0,0
1/13/24 2:00,17.75,17.88,17.66,97.4,0,0.778,0.737,194.6,13.51,899.6383,0,0,0,0,0.018,0.166,0,0.031,15,0,0
1/13/24 1:45,17.97,18.08,17.86,97.3,0,0.553,0.508,157.2,13.56,899.8365,0,0,0,0,0.016,0.166,0,0.028,15,0,0
1/13/24 1:30,18.27,18.42,18.06,97.3,0,0.254,0.16,206.9,12.93,900.0734,0,0,0,0,0,0,0,0,15,0,0
1/13/24 1:15,18.43,18.56,18.34,97.3,0,0.832,0.773,318.4,14.22,900.1548,0,0,0,0,0,0,0,0,15,0,0
1/13/24 1:00,18.53,18.59,18.47,97.2,0,0.951,0.907,317.4,15.28,900.2716,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/13/24 0:45,18.58,18.64,18.49,97.2,0,1.172,1.119,327.2,12.76,900.3534,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/13/24 0:30,18.62,18.69,18.59,97.2,0,1.066,1.037,310,12.88,900.6696,0,0,0,0,0,0.033,0,0.002,15,0,0
1/13/24 0:15,18.62,18.66,18.56,97.2,0,1.162,1.116,321.9,16.02,901.0276,0,0,0,0,0,0,0,0,15,0,0
1/13/24 0:00,18.6,18.66,18.56,97.1,0,1.164,1.127,328.3,14.26,901.0643,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/12/24 23:45,18.6,18.66,18.54,97.1,0,1.135,1.082,323.1,16.31,901.3044,0,0,0,0,0.022,0.166,0,0.034,15,0,0
1/12/24 23:30,18.57,18.64,18.51,97,0,0.934,0.91,324.3,12.47,901.3464,0,0,0,0,0.02,0.166,0,0.029,15,0,0
1/12/24 23:15,18.5,18.59,18.41,97,0,1.083,1.054,319.2,12.85,901.3884,0,0,0,0,0.021,0.133,0,0.028,15,0,0
1/12/24 23:00,18.53,18.59,18.42,96.9,0,1.021,0.995,341.8,10.37,901.3885,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/12/24 22:45,18.63,18.69,18.59,96.9,0,0.948,0.905,329.8,16.64,901.584,0,0,0,0,0.018,0.1,0,0.027,15,0,0
1/12/24 22:30,18.64,18.69,18.59,96.8,0,1.331,1.272,323,16.93,901.5836,0,0,0,0,0.023,0.133,0,0.032,15,0,0
1/12/24 22:15,18.57,18.62,18.51,96.6,0,1.017,0.98,327.2,12.65,901.7039,0,0,0,0,0.02,0.133,0,0.032,15,0,0
1/12/24 22:00,18.58,18.64,18.52,96.4,0,0.827,0.811,327.4,9.17,901.7429,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/12/24 21:45,18.73,18.87,18.62,96.1,0,0.35,0.341,338,7.01,901.7469,0,0,0,0,0.017,0.133,0,0.028,15,0,0
1/12/24 21:30,18.93,18.99,18.84,96,0,0.436,0.424,294.2,9.16,901.9838,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/12/24 21:15,19,19.05,18.94,95.9,0,0.033,0.025,342,1.83,902.179,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/12/24 21:00,19.03,19.07,19,96,0,0.135,0.128,107.5,8.68,902.2218,0,0,0,0,0.019,0.166,0,0.031,15,0,0
1/12/24 20:45,19.08,19.27,19.02,95.7,0,0.998,0.945,126.3,18.05,902.1394,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/12/24 20:30,19.24,19.28,19.2,95.8,0,0.122,0.104,110.7,13.56,902.2192,0,0,0,0,0.018,0.1,0,0.027,15,0,0
1/12/24 20:15,19.23,19.32,19.17,95.5,0,0,0,0,0,902.1431,0,0,0,0,0.022,0.133,0,0.029,15,0,0
1/12/24 20:00,19.37,19.43,19.3,95.7,0,0.043,0.043,140.6,1.86,902.0647,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/12/24 19:45,19.34,19.4,19.28,95.7,0,0.181,0.154,296.3,12.36,902.0657,0,0,0,0,0.02,0.166,0,0.031,15,0,0
1/12/24 19:30,19.4,19.47,19.32,95.3,0,0.527,0.481,325,19.6,901.8652,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/12/24 19:15,19.54,19.62,19.42,94.6,0,0.664,0.576,342.3,18.73,901.7041,0,0,0,0,0.02,0.166,0,0.03,15,0,0
1/12/24 19:00,19.57,19.65,19.5,94.2,0,0.198,0.168,318.1,11.65,901.6291,0,0,0,0,0.021,0.1,0,0.029,15,0,0
1/12/24 18:45,19.63,19.7,19.55,94.4,0,0.375,0.294,233.5,12.04,901.4336,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/12/24 18:30,19.61,19.68,19.52,94.3,0,0.324,0.312,143.7,10.74,901.3571,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/12/24 18:15,19.49,19.57,19.45,93.9,0,0.531,0.459,171.4,15.75,901.2809,0,0,0,0,0.018,0.1,0,0.027,15,0,0
1/12/24 18:00,19.54,19.6,19.47,93.8,0,0.846,0.772,224.9,21.71,900.9614,0,0,0,0,0.027,0.166,0,0.033,15,0,0
1/12/24 17:45,19.62,19.67,19.57,93.6,0,1.157,1.066,210.6,18.74,900.8858,0,0,0,0,0.428,1.46,0,0.418,15,0,0
1/12/24 17:30,19.78,19.98,19.65,93,0,1.04,0.98,223.8,18.6,900.6881,0.44,1.97,0,0.69,5.063,8.56,1.36,2.301,15,0,0
1/12/24 17:15,20.03,20.13,19.95,92.1,0,1.185,0.993,196.2,29.44,900.7275,4.13,9.68,1.41,2.38,17.39,36.76,7.333,8.97,15,0,0
1/12/24 17:00,20.25,20.36,20.08,90.5,0,1.519,1.293,218.9,21.85,900.5691,16.3,20.54,9.78,3.11,55.08,66.23,36.96,8.65,15,0,0
1/12/24 16:45,20.24,20.31,20.13,90.4,0,1.057,0.918,207.5,25.46,900.493,21.73,22.7,20.59,0.53,67.75,69.48,65.83,1.133,15,0,0
1/12/24 16:30,20.19,20.3,20.1,90.6,0,1.259,1.173,228.4,20.48,900.3385,37.04,53.25,22.09,9.39,105.5,147.1,69.01,23.3,15,0,0
1/12/24 16:15,20.6,21.32,20.26,88,0,1.901,1.778,228.3,20.41,900.3032,60.5,78.31,51.33,6.76,162.3,206.6,143.5,16.47,15,0,0
1/12/24 16:00,22.2,22.56,21.3,82,0,1.541,1.28,217.9,30.66,900.3862,99.2,123.7,78.49,13.03,262.7,323.3,206.9,34.81,15,0,0
1/12/24 15:45,22.22,23.49,21.6,83,0,1.906,1.677,215.7,22.99,900.0344,171.1,239.2,124.2,28.11,428.9,583.6,324.5,58.61,15,0,0
1/12/24 15:30,23.48,23.79,22.66,77.21,0,1.345,1.151,186.7,30.6,900.1639,310,378.9,168.6,80.3,641.1,948,438.1,165.2,15,0,0
1/12/24 15:15,22.27,22.68,22.07,82.1,0,0.95,0.84,194.7,24.81,899.8164,160.5,385.9,50.77,117.5,420.8,930,171.7,248.6,15,0,0
1/12/24 15:00,22.99,23.41,22.45,78.51,0,1.745,1.497,181.3,27.69,899.9471,102.7,480.7,42.87,82.4,291.8,1156,146.1,190.6,15,0,0
1/12/24 14:45,23.88,24.33,23.41,77.29,0,1.48,1.208,175.2,27.97,899.9511,181.8,560.5,97.1,120.4,437.8,1291,254.8,263.4,15,0,0
1/12/24 14:30,24.22,24.45,24.02,76.27,0,1.67,1.524,224,23.23,899.9893,544,608.2,400.4,35.05,1266,1413,841,76.09,15,0,0
1/12/24 14:15,25.21,25.71,24.22,72.06,0,1.153,0.986,205.9,24.43,900.0284,426.5,646.4,187.2,140.8,990,1480,455.9,312.6,15,0,0
1/12/24 14:00,25.08,25.59,24.7,71.71,0,1.64,1.491,222.5,23.42,900.0663,556.7,741.4,287.4,156.7,1256,1646,677.7,332.2,15,0,0
1/12/24 13:45,25.39,25.8,24.84,68.96,0,1.248,1.1,231.3,25.23,900.1381,699.7,796,344.1,143.4,1539,1737,816,297.3,15,0,0
1/12/24 13:30,25.21,25.62,24.76,70.54,0,1.586,1.446,232.9,23.23,900.1712,799.6,880,557.3,52.76,1696,1839,1158,102.8,15,0,0
1/12/24 13:15,24.89,25.54,23.9,72.79,0,1.203,0.992,226.6,26.76,900.2093,707,915,378.9,173.6,1515,1939,782.3,356.5,15,0,0
1/12/24 13:00,24.46,24.88,23.97,74.1,0,0.805,0.496,241.3,39.19,900.4097,251.5,941,133.6,173.7,557.6,1917,321.8,345,15,0,0
1/12/24 12:45,24.63,25.22,24.35,72.71,0,0.892,0.687,295.1,33.17,900.5262,561.5,1078,254.9,253.1,1197,2233,566.5,506.5,15,0,0
1/12/24 12:30,25.02,25.45,24.71,71.81,0,1.484,1.338,313.3,27.47,900.6014,791.9,1067,312.1,202.8,1603,2137,625.3,401.6,15,0,0
1/12/24 12:15,24.24,24.86,23.88,74.56,0,1.503,1.365,315.8,23.15,900.8784,678.3,1043,324.3,224.1,1378,2081,691.1,429.5,15,0,0
1/12/24 12:00,24.38,25.07,24.06,73.11,0,1.929,1.697,324.3,28.69,901.1541,597,945,201.4,199.5,1222,1964,449.3,389,15,0,0
1/12/24 11:45,25.15,25.38,24.94,71.18,0,1.982,1.699,346.5,30.04,901.302,872,1012,261.5,161.8,1692,1985,566,305.6,15,0,0
1/12/24 11:30,25.11,25.4,24.46,71.47,0,1.733,1.441,339.1,32.46,901.5283,907,958,880,22.83,1753,1858,1689,49.19,15,0,0
1/12/24 11:15,24.32,24.74,23.98,72.42,0.254,1.932,1.661,312.7,26.07,901.7542,870,919,474.8,75.09,1687,1788,883,145.2,15,0,0
1/12/24 11:00,24.53,24.77,24.19,72.26,0,1.566,1.332,311.3,27.19,901.9072,866,910,837,19.96,1696,1766,1655,32.55,15,0,0
1/12/24 10:45,24.35,24.65,24.07,71.75,0,1.313,1.171,345.2,23.27,902.0526,827,852,798.2,17.63,1664,1700,1632,23.55,15,0,0
1/12/24 10:30,24.31,24.63,23.97,70.66,0,1.246,1.105,321,24.08,902.2015,720.8,810,143.2,126.7,1500,1662,303,259.5,15,0,0
1/12/24 10:15,24.01,24.29,23.79,72.36,0,1.245,1.102,350.4,23.36,902.2344,717,754.2,684.7,20.16,1535,1584,1486,27.45,15,0,0
1/12/24 10:00,23.57,23.92,23.01,75.67,0,0.946,0.774,322.3,30.5,902.3492,661.9,687.3,633.6,17.17,1470,1505,1438,21.21,15,0,0
1/12/24 9:45,23.08,23.33,22.87,77.3,0,1.148,1.002,300.6,23.58,902.3901,574.9,633.4,139.1,111,1341,1518,330.8,262.1,15,0,0
1/12/24 9:30,23.46,23.87,22.95,75.42,0,0.67,0.587,352.8,20.35,902.3916,447.1,620.7,98.7,192.3,1105,1560,275.9,458.9,15,0,0
1/12/24 9:15,22.28,23.26,21.23,81.1,0,0.227,0.199,219.7,14.89,902.3157,407.2,520.3,60.86,167,1057,1330,176.7,421.7,15,0,0
1/12/24 9:00,20.81,21.25,20.65,85.6,0,0.219,0.149,49.09,14.85,902.3566,109.1,474.9,59.6,96.7,299.1,1303,175.4,270.2,15,0,0
1/12/24 8:45,21.04,21.26,20.82,84.4,0,0.547,0.544,8.72,5.24,902.4375,155.3,446.2,72.14,117.1,423.4,1248,200.5,319.7,15,0,0
1/12/24 8:30,21.13,21.3,21.03,81.8,0,0.254,0.231,6.56,17.27,902.3586,183.2,404.9,61.01,127.8,504.7,1102,183.9,345.9,15,0,0
1/12/24 8:15,21.25,21.46,21.07,83.1,0,0.352,0.317,353.8,18.37,902.3622,292.9,347.7,122,71.21,748.6,885,355.1,160.5,15,0,0
1/12/24 8:00,20.65,21.12,20.36,85.1,0,0.712,0.69,3.62,14.16,902.3278,289.6,331.2,223.3,35.17,767.1,816,716.6,27.36,15,0,0
1/12/24 7:45,20.04,20.37,19.73,87.1,0,0.759,0.737,4.32,12.19,902.3681,283.2,300.9,262.5,11.07,659.9,716.1,604.4,32.71,15,0,0
1/12/24 7:30,19.59,19.75,19.32,89.1,0,1.08,1.042,358.8,14.91,902.2483,237.4,262.2,211.5,15.26,549.3,604.3,492.4,32.3,15,0,0
1/12/24 7:15,19.01,19.32,18.69,91.5,0,0.35,0.34,320.4,9.22,902.211,180.9,211.5,152.4,16.82,442.2,492.3,394.2,28.59,15,0,0
