Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/3/24 9:15,23.5,23.82,23.15,68.32,0,0.38,0.091,291.9,27.3,902.264,475.4,527.8,443.6,22.62,1159,1253,1109,36.88,15,0,0
1/3/24 9:00,23.21,23.63,22.91,68.97,0,0.197,0.165,340.9,20.33,902.3075,419.5,443.5,401,12.56,1071,1111,1031,22.52,15,0,0
1/3/24 8:45,22.45,22.95,22.29,74.27,0,0.289,0.25,12.13,20.86,902.3156,381.5,401.4,365.6,10.38,989,1032,942,25.36,15,0,0
1/3/24 8:30,22.71,23.08,22.24,71.64,0,0.439,0.012,238.8,26.12,902.1627,357.3,365.6,350,4.04,903,944,859,24.42,15,0,0
1/3/24 8:15,21.49,22.22,20.69,75.75,0,0.135,0.123,250.8,15.05,902.0493,342.6,350.4,334.9,3.99,813,859,768.8,25.76,15,0,0
1/3/24 8:00,20.43,20.69,20.27,78.92,0,0.458,0.416,347.8,17.53,902.052,324.9,334.9,313.2,5.96,722,768,673.6,26.86,15,0,0
1/3/24 7:45,20.2,20.64,19.71,77.66,0,0.498,0.468,345.9,17.84,902.0537,263.4,313,199.6,35.91,566.8,673.7,151.8,140.5,15,0,0
1/3/24 7:30,19.06,19.7,18.67,84.5,0,0.453,0.412,332.6,13.58,902.0564,248,277.2,220,16.53,389,504.9,150.5,92.7,15,0,0
1/3/24 7:15,18.51,18.82,17.88,90.8,0,0.365,0.35,327.8,11.03,901.8186,193,220,165.7,15.75,425.6,465.4,393.5,18.54,15,0,0
1/3/24 7:00,17.69,18.08,17.27,96.2,0,0.423,0.396,327,12.78,901.7004,138.5,165.6,114.2,16.27,335.8,393.7,283.6,36.93,15,0,0
1/3/24 6:45,17.01,17.27,16.74,97.5,0,0.742,0.728,314.7,8.84,901.5442,71.16,113.9,16.92,37.52,184.4,303.6,51.2,97,4.1,9.55,1.35
1/3/24 6:30,16.76,16.81,16.71,97.6,0,0.374,0.362,322.8,9.64,901.3866,13.35,16.83,10.06,1.84,46.13,51.23,40.68,3.078,0,15,0
1/3/24 6:15,16.67,16.81,16.57,97.7,0,0.96,0.951,312.2,7.35,901.1469,7.76,10.06,5.41,1.39,34.49,40.68,27.7,3.732,0,15,0
1/3/24 6:00,16.53,16.62,16.47,97.7,0,0.776,0.763,329.2,8.52,900.986,2.72,5.41,0.19,1.52,19.72,27.7,11.68,4.706,0,15,0
1/3/24 5:45,16.48,16.54,16.43,97.7,0,1.13,1.109,323.6,10.16,900.8286,0,0.09,0,0.01,5.427,11.55,1.161,3.058,0,15,0
1/3/24 5:30,16.61,16.72,16.46,97.7,0,1.329,1.316,315.4,7.32,900.6696,0,0,0,0,0.32,1.261,0,0.318,0,15,0
1/3/24 5:15,16.68,16.77,16.62,97.7,0,1.147,1.134,327,8.49,900.5902,0,0,0,0,0.025,0.166,0,0.034,0,15,0
1/3/24 5:00,16.89,16.97,16.72,97.6,0,1.298,1.28,335,9.19,900.4683,0,0,0,0,0.021,0.166,0,0.031,0,15,0
1/3/24 4:45,16.94,17.02,16.87,97.6,0,1.005,0.988,324.6,8.6,900.467,0,0,0,0,0.025,0.199,0,0.034,0,15,0
1/3/24 4:30,17.02,17.1,16.94,97.6,0,0.977,0.96,332.6,9.68,900.4286,0,0,0,0,0.023,0.133,0,0.03,0,15,0
1/3/24 4:15,16.95,17.09,16.87,97.6,0,0.987,0.965,325.7,11.46,900.4248,0,0,0,0,0.023,0.133,0,0.032,0,15,0
1/3/24 4:00,16.92,16.97,16.87,97.5,0,1.093,1.083,312.1,7.67,900.5447,0,0,0,0,0.019,0.133,0,0.028,0,15,0
1/3/24 3:45,16.93,16.99,16.87,97.5,0,1.056,1.045,310,7.78,900.4646,0,0,0,0,0.021,0.133,0,0.03,0,15,0
1/3/24 3:30,17.06,17.2,16.94,97.5,0,0.629,0.614,317.5,7.65,900.5057,0,0,0,0,0,0.066,0,0.004,0,15,0
1/3/24 3:15,17.19,17.25,17.12,97.4,0,0.761,0.739,320.8,9.55,900.3481,0,0,0,0,0,0,0,0,0,15,0
1/3/24 3:00,17.23,17.32,17.15,97.4,0,0.924,0.908,313.9,10.3,900.3069,0,0,0,0,0.02,0.1,0,0.028,0,15,0
1/3/24 2:45,17.18,17.22,17.14,97.3,0,0.922,0.914,314.1,6.45,900.3097,0,0,0,0,0.02,0.1,0,0.029,0,15,0
1/3/24 2:30,17.23,17.28,17.15,97.3,0,0.821,0.808,328.1,9.35,900.3066,0,0,0,0,0,0,0,0,0,15,0
1/3/24 2:15,17.37,17.45,17.27,97.2,0,0.656,0.645,329,7.54,900.4244,0,0,0,0,0,0,0,0,0,15,0
1/3/24 2:00,17.48,17.53,17.42,97.2,0,0.703,0.692,314.8,8.62,900.4695,0,0,0,0,0.022,0.133,0,0.031,0,15,0
1/3/24 1:45,17.6,17.71,17.5,97.1,0,0.648,0.625,319.6,12.33,900.5842,0,0,0,0,0.022,0.133,0,0.03,0,15,0
1/3/24 1:30,17.77,17.85,17.7,97.1,0,0.852,0.809,321,15.56,900.7452,0,0,0,0,0,0,0,0,0,15,0
1/3/24 1:15,17.77,17.83,17.66,97,0,1.026,0.987,320.9,14.79,900.7855,0,0,0,0,0,0,0,0,0,15,0
1/3/24 1:00,17.71,17.76,17.6,96.8,0,1.015,0.978,315.9,14.83,900.8651,0,0,0,0,0.025,0.133,0,0.03,0,15,0
1/3/24 0:45,17.66,17.75,17.56,96.6,0,1.089,1.044,305.4,14.34,900.9426,0,0,0,0,0.023,0.166,0,0.028,0,15,0
1/3/24 0:30,17.63,17.7,17.56,96.2,0,0.819,0.79,304.3,13.17,901.0248,0,0,0,0,0,0.033,0,0.002,0,15,0
1/3/24 0:15,17.6,17.65,17.55,95.7,0,0.79,0.769,328,12.24,901.2234,0,0,0,0,0,0,0,0,0,15,0
1/3/24 0:00,17.69,17.76,17.62,95.4,0,0.387,0.371,314.6,11.14,901.4248,0,0,0,0,0.018,0.1,0,0.027,0,15,0
1/2/24 23:45,17.65,17.8,17.5,94.6,0,0.967,0.922,317.3,13.6,901.5848,0,0,0,0,0.022,0.1,0,0.029,0,15,0
1/2/24 23:30,17.59,17.76,17.42,91.6,0,0.961,0.882,315.5,12,901.6643,0,0,0,0,0.015,0.133,0,0.025,0,15,0
1/2/24 23:15,17.76,17.85,17.6,92.3,0,0.23,0.162,173.3,1.86,901.663,0,0,0,0,0.018,0.133,0,0.028,0,15,0
1/2/24 23:00,17.81,17.86,17.75,92.4,0,0.181,0.177,165.5,8.43,901.5828,0,0,0,0,0.023,0.166,0,0.033,0,15,0
1/2/24 22:45,17.79,17.85,17.68,91.7,0,0.237,0.235,178.5,3.22,901.6221,0,0,0,0,0.018,0.1,0,0.027,0,15,0
1/2/24 22:30,17.73,17.8,17.65,92.7,0,0.117,0.115,181.7,5.87,901.7419,0,0,0,0,0.02,0.133,0,0.029,0,15,0
1/2/24 22:15,17.57,17.7,17.48,93.4,0,0,0,172.2,0,901.8585,0,0,0,0,0.018,0.133,0,0.03,0,15,0
1/2/24 22:00,17.8,17.9,17.63,95.1,0,0.055,0.055,243.2,0.81,901.8958,0,0,0,0,0.018,0.133,0,0.027,0,15,0
1/2/24 21:45,17.88,17.96,17.78,95.9,0,0.041,0.041,140.9,0.35,902.0547,0,0,0,0,0.022,0.133,0,0.032,0,15,0
1/2/24 21:30,18.01,18.09,17.93,96.2,0,0.658,0.607,200.2,16.37,902.0967,0,0,0,0,0.023,0.133,0,0.031,0,15,0
1/2/24 21:15,18.13,18.19,18.04,96.4,0,0.351,0.255,162,15.97,902.1375,0,0,0,0,0.021,0.133,0,0.032,0,15,0
1/2/24 21:00,18.12,18.16,18.08,96.3,0,0.805,0.757,162,18.12,902.2158,0,0,0,0,0.022,0.133,0,0.03,0,15,0
1/2/24 20:45,18.13,18.19,18.06,96.3,0,0.875,0.794,153.3,18.45,902.138,0,0,0,0,0.017,0.133,0,0.028,0,15,0
1/2/24 20:30,18.09,18.16,18.04,96.1,0,0.758,0.711,150.3,15.11,902.0176,0,0,0,0,0.021,0.133,0,0.031,0,15,0
1/2/24 20:15,18.27,18.41,18.14,96.2,0,0.465,0.425,163.2,13.39,901.8967,0,0,0,0,0.019,0.133,0,0.027,0,8.15,6.85
1/2/24 20:00,18.54,18.67,18.38,96.2,0,0.672,0.555,158.1,29.67,901.7439,0,0,0,0,0.023,0.133,0,0.03,11.15,0,3.85
1/2/24 19:45,18.73,18.79,18.64,96.2,0,0.905,0.821,156.6,23.44,901.5822,0,0,0,0,0.02,0.133,0,0.026,15,0,0
1/2/24 19:30,18.7,18.76,18.64,95.7,0,0.885,0.812,147.2,19.73,901.4264,0,0,0,0,0.018,0.166,0,0.027,15,0,0
1/2/24 19:15,18.81,18.97,18.69,95.3,0,0.439,0.399,159.6,22.03,901.2627,0,0,0,0,0.018,0.133,0,0.03,15,0,0
1/2/24 19:00,19.07,19.18,18.94,95.4,0,0.69,0.581,190.1,18.14,901.1835,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/2/24 18:45,19.3,19.42,19.17,95.4,0,0.658,0.545,162.1,24.77,900.9465,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/2/24 18:30,19.5,19.56,19.4,94.8,0,1.113,1.031,142.7,19.76,900.788,0,0,0,0,0.017,0.166,0,0.029,15,0,0
1/2/24 18:15,19.64,19.75,19.51,93.5,0,0.457,0.434,144.6,13.34,900.629,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/2/24 18:00,19.88,20.03,19.73,92.7,0,0.638,0.573,186.3,20.1,900.4717,0,0,0,0,0.021,0.133,0,0.028,15,0,0
1/2/24 17:45,20.24,20.44,20.01,91.6,0,0.476,0.419,161.8,17.2,900.3135,0,0,0,0,0.269,0.995,0,0.256,15,0,0
1/2/24 17:30,20.54,20.76,20.41,90.2,0,1.043,0.984,185.6,17.8,900.2374,2.56,4.79,0,1.47,7.893,15.13,0.995,3.954,15,0,0
1/2/24 17:15,20.92,21.17,20.74,89.2,0,1.167,1.094,157.6,19.42,900.2023,14.14,20.87,4.89,4.39,36.64,55.97,15.3,11.72,15,0,0
1/2/24 17:00,21.26,21.43,21.14,87.7,0,1.098,0.979,185.8,21.29,900.0824,30.44,48.93,20.87,6.52,77.16,113.5,56.04,13.75,15,0,0
1/2/24 16:45,21.56,21.76,21.4,86.5,0,0.771,0.675,192,19.48,900.1229,50.16,53.3,47.66,1.64,124.7,131.8,113.9,4.529,15,0,0
1/2/24 16:30,21.84,22.06,21.71,84.9,0,1.252,1.182,178.5,19.11,899.9652,54.3,63.83,49.59,4.3,138.4,157.5,128.7,8.9,15,0,0
1/2/24 16:15,22.17,22.36,22.03,84,0,1.377,1.306,173.5,17.74,899.8848,53.43,65.28,41.83,7.4,143,162.6,126.1,10.44,15,0,0
1/2/24 16:00,22.27,22.51,22.11,84.4,0,0.99,0.879,171.1,21.55,899.8066,57.05,78.54,38.07,10.42,153.6,199.4,120.2,21.02,15,0,0
1/2/24 15:45,22.65,22.82,22.49,82.3,0,1.003,0.82,172.2,32.58,899.8475,74.12,119.6,47,21.23,175.5,261.5,127.5,41.12,15,0,0
1/2/24 15:30,23.16,23.7,22.57,79.37,0,0.632,0.58,211,16.02,899.573,72.92,135.1,51.56,18.99,173.3,242.1,137.9,28.33,15,0,0
1/2/24 15:15,23.63,23.91,23,78.56,0,0.905,0.83,207.7,21.67,899.6133,276.7,347.9,98,85.3,463.5,754.1,234.4,167.8,15,0,0
1/2/24 15:00,23.35,23.68,22.95,79.94,0,1.29,1.208,228.4,20.35,899.5724,345,445.3,185.6,65.82,743.9,958,397,141.1,15,0,0
1/2/24 14:45,22.92,23.55,22.13,83.1,0,0.793,0.695,205.4,23.9,899.691,318,496.3,119.9,119.1,677.6,1051,273.2,248.4,15,0,0
1/2/24 14:30,21.67,22.13,21.45,87.6,0,0.889,0.832,196.1,20.3,899.8533,168.4,409.4,27.97,168.6,368.9,866,81.2,334.6,15,0,0
1/2/24 14:15,22.46,22.95,21.98,83.5,0,0.686,0.593,163.5,22.47,899.9747,36.52,54.05,27.68,5.75,97.9,144.5,79.76,14.76,15,0,0
1/2/24 14:00,23.26,23.48,22.97,79.03,0,0.998,0.57,223,33.56,900.1722,191.1,613.7,38.82,157.5,411,1442,101.7,332.8,15,0,0
1/2/24 13:45,22.91,23.3,22.23,80.6,0,1.293,1.147,229.3,23.02,900.0989,434.2,809,254.4,170.8,919,1660,537.7,351.9,15,0,0
1/2/24 13:30,22.13,22.31,22.03,83.5,0,1.284,1.182,225.5,22.6,900.258,140.1,716.4,62.65,118.3,314.5,1564,135.5,258.2,15,0,0
1/2/24 13:15,22.5,22.76,22.29,81.1,0,1.049,0.912,233.4,26.25,900.3383,104.9,219.7,60.44,34.47,234,479.5,140.9,73.32,15,0,0
1/2/24 13:00,24.01,24.77,22.76,75.06,0,1.49,1.272,252.6,30.64,900.4929,424.5,1013,117.9,333.8,842,1954,260.9,634.7,15,0,0
1/2/24 12:45,22.94,23.98,22.58,79.23,0,0.999,0.844,253.2,27.8,900.6954,563.1,969,102.8,328.7,1088,1888,221.2,618.1,15,0,0
1/2/24 12:30,22.62,22.82,22.43,81.3,0,0.547,0.473,252.8,26.48,900.8987,156.3,933,93.3,102.6,328.3,1856,201.8,205.9,15,0,0
1/2/24 12:15,23.03,23.7,22.64,79,0,0.844,0.439,263.3,43.41,901.061,122.8,163.4,86.9,21.12,275,367.1,185,46.15,15,0,0
1/2/24 12:00,23.83,24.01,23.54,76.16,0,1.497,1.293,305.5,26.41,901.1415,318.9,952,87.3,193.3,621.4,1809,185.3,368.5,15,0,0
1/2/24 11:45,24.32,24.87,23.63,71.45,0,1.116,0.911,308.7,34.1,901.2983,456.1,1044,115.9,348.5,851,1896,258.4,609.4,15,0,0
1/2/24 11:30,25.05,25.55,24.26,66.65,0,1.413,1.147,316.7,31.61,901.4075,901,971,562.9,46.12,1621,1774,891,87.1,15,0,0
1/2/24 11:15,25.36,25.66,24.79,60.9,0,0.777,0.462,97.6,31.15,901.5958,869,922,300.7,72.77,1575,1709,455.6,135.6,15,0,0
1/2/24 11:00,25.15,25.53,24.75,63.05,0,0.803,0.646,347.5,35.52,901.8201,835,883,812,17.02,1517,1592,1490,25.75,15,0,0
1/2/24 10:45,24.64,24.98,24.4,65.53,0,0.501,0.348,47.6,27.61,901.9716,799.8,816,724.5,11.87,1483,1521,1213,20.24,15,0,0
1/2/24 10:30,23.67,24.4,23.18,68.78,0,0.629,0.401,339.9,40.89,902.0807,762.6,785.5,736.2,13.86,1448,1468,1420,13.37,15,0,0
1/2/24 10:15,23.14,23.44,22.83,71.76,0,0.874,0.628,328.4,28.46,902.3492,710.7,736.1,682.1,15.94,1401,1422,1371,14.35,15,0,0
1/2/24 10:00,22.56,22.88,22.29,76.48,0,0.967,0.812,332.2,27.25,902.5441,655.9,683,626.6,16.79,1350,1377,1326,14.53,15,0,0
1/2/24 9:45,22.24,22.58,21.79,78.77,0,1.071,0.957,332.3,23.09,902.6973,598.5,626.6,571.4,16.94,1289,1327,1263,15.17,15,0,0
1/2/24 9:30,21.68,22.05,21.26,81.3,0,1.054,0.959,318.6,23.08,902.78,543.1,571.8,514.4,16.38,1230,1264,1197,19.09,15,0,0
1/2/24 9:15,20.91,21.26,20.57,84.6,0,1.218,1.066,326,26.01,902.8641,487.3,514.2,460.9,15.65,1163,1201,1124,21.41,15,0,0
1/2/24 9:00,20.11,20.95,19.43,90,0,0.99,0.883,325.1,21.76,902.9075,396.4,502.1,94.1,116.9,979,1275,225,282.5,15,0,0
1/2/24 8:45,19.12,19.48,18.97,94.2,0,0.785,0.723,346,19.4,902.8715,169.2,509.8,91.1,121.1,403.2,1267,207.4,307,15,0,0
1/2/24 8:30,19.12,19.55,18.93,92.8,0,0.828,0.769,330.4,18.85,902.8731,78.34,115.8,64.53,9.72,183.8,253.5,148.9,18.06,15,0,0
1/2/24 8:15,19.96,20.22,19.55,90.5,0,0.905,0.821,338.2,23.11,902.8353,213.6,474.5,61.01,150.4,490.2,1090,158.5,329.6,15,0,0
1/2/24 8:00,19.7,19.88,19.51,90,0,0.62,0.573,338.4,20.35,902.6006,326.9,353.5,312.1,10.49,726.2,804,671.8,34.85,15,0,0
1/2/24 7:45,19.66,19.74,19.55,89.2,0,0.66,0.614,328.7,17.66,902.5182,266.3,311.8,201.2,37.03,564,672.4,132.1,144.2,15,0,0
1/2/24 7:30,19.42,19.6,19.28,88.4,0,0.864,0.799,311.2,15.85,902.3998,248.8,276.3,223.8,14.86,341.1,467,110.9,99,15,0,0
1/2/24 7:15,19.43,19.56,19.18,90.3,0,0.466,0.35,271.7,15.98,902.3615,196,223.8,167.3,16.96,439.4,469.4,402.7,19.76,15,0,0
1/2/24 7:00,18.66,19.2,18.06,96.6,0,0.446,0.424,227.9,12.26,902.0861,139.5,167.4,116.7,14.78,339.5,402.8,267,44.48,15,0,0
1/2/24 6:45,17.59,18.06,17.38,97.7,0,1.043,0.829,186.5,18.09,901.8473,67.98,116.7,17.67,33.82,173.9,306.7,51.86,88.9,8.95,0,6.05
1/2/24 6:30,17.31,17.43,17.15,97.8,0,1.049,0.963,175.4,18.01,901.6882,14.01,17.63,10.67,1.86,46.11,51.86,40.44,3.264,0,0,15
1/2/24 6:15,17.23,17.32,17.12,97.8,0,0.528,0.242,212,24.43,901.3735,8.25,10.62,5.31,1.25,34.58,40.41,28.2,3.534,0,8.3,6.7
1/2/24 6:00,17.37,17.55,17.15,97.8,0,0.352,0.303,292.2,13.19,901.4108,2.76,5.31,0.09,1.48,20.11,28.17,12.01,4.634,0,0,15
1/2/24 5:45,17.48,17.6,17.37,97.8,0,1.068,1.047,309.3,9.65,901.1742,0.01,0.14,0,0.03,5.333,11.98,1.128,3.297,0,0,15
1/2/24 5:30,17.47,17.55,17.37,97.8,0,1.474,1.445,313,10.25,901.1781,0,0,0,0,0.292,1.161,0,0.289,0,0,15
1/2/24 5:15,17.47,17.56,17.38,97.7,0,1.401,1.371,312.3,10.88,901.0959,0,0,0,0,0.026,0.133,0,0.034,0,0,15
1/2/24 5:00,17.42,17.46,17.37,97.7,0,1.299,1.268,313.6,12.31,900.8557,0,0,0,0,0.021,0.133,0,0.031,0,0,15
1/2/24 4:45,17.45,17.56,17.37,97.7,0,1.564,1.536,315.4,10.72,900.8168,0,0,0,0,0.02,0.133,0,0.03,0,0,15
1/2/24 4:30,17.56,17.61,17.45,97.6,0,1.705,1.652,307.9,13.97,900.6218,0,0,0,0,0.021,0.199,0,0.033,4.4,0,10.6
1/2/24 4:15,17.48,17.6,17.37,97.6,0,1.442,1.41,315.5,10.96,900.4999,0,0,0,0,0.019,0.166,0,0.029,0,0,15
1/2/24 4:00,17.63,17.68,17.56,97.6,0,1.226,1.21,311.8,8.78,900.3416,0,0,0,0,0.02,0.133,0,0.031,0,0,15
1/2/24 3:45,17.7,17.81,17.6,97.5,0,1.158,1.129,306.2,10.93,900.184,0,0,0,0,0.022,0.1,0,0.029,0,0,15
1/2/24 3:30,17.73,17.86,17.63,97.5,0,0.702,0.66,309.7,17.98,900.1826,0,0,0,0,0,0.066,0,0.004,0,0,15
1/2/24 3:15,17.8,17.93,17.71,97.4,0,0.815,0.779,325.6,14.61,900.1824,0,0,0,0,0,0,0,0,1.4,0,13.6
1/2/24 3:00,17.9,17.94,17.83,97.4,0,1.304,1.269,307.9,12.92,900.2645,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/2/24 2:45,17.79,17.89,17.71,97.3,0,1.72,1.658,306.8,15.34,900.1848,0,0.05,0,0,0.022,0.166,0,0.031,8.95,0,6.05
1/2/24 2:30,17.66,17.76,17.48,97.3,0,1.582,1.538,311,13.53,900.0663,0,0,0,0,0,0,0,0,0,5.35,9.65
1/2/24 2:15,17.4,17.53,17.32,97.1,0,1.061,1.038,315.9,11.79,899.9475,0,0,0,0,0,0,0,0,0,15,0
1/2/24 2:00,17.62,17.73,17.46,97.1,0,1.303,1.282,303.9,8.73,900.0238,0,0,0,0,0.022,0.133,0,0.03,0,15,0
1/2/24 1:45,17.75,17.85,17.68,96.9,0,0.72,0.671,306.6,8.45,900.1866,0,0,0,0,0.023,0.133,0,0.03,0,13.3,1.7
1/2/24 1:30,17.92,17.99,17.81,96.8,0,0.249,0.239,349.8,7.33,900.4244,0,0,0,0,0,0,0,0,0,1.95,13.05
1/2/24 1:15,17.95,18.03,17.86,96.6,0,0.558,0.521,337.9,8.48,900.5014,0,0,0,0,0,0,0,0,0,0,15
1/2/24 1:00,18,18.06,17.91,96.4,0,0.701,0.67,308.1,8.72,900.6987,0,0,0,0,0.021,0.133,0,0.03,0,13.3,1.7
1/2/24 0:45,17.9,18.03,17.78,96,0,0.816,0.803,346.6,6.57,900.7438,0,0,0,0,0.02,0.133,0,0.031,0,7.5,7.5
1/2/24 0:30,17.87,17.96,17.76,95.6,0,0.788,0.764,310.7,10.64,900.9784,0,0,0,0,0,0,0,0,0,0,15
1/2/24 0:15,17.92,18.03,17.84,95.5,0,0.865,0.833,296,9.4,901.215,0,0,0,0,0,0,0,0,0,0,15
1/2/24 0:00,18.01,18.13,17.86,95.4,0,0.272,0.26,291.1,7.72,901.2947,0,0,0,0,0.017,0.133,0,0.028,0,0,15
1/1/24 23:45,18.05,18.13,17.98,95.7,0,0.282,0.264,280.4,8.92,901.4146,0,0,0,0,0.02,0.133,0,0.031,11.75,0,3.25
1/1/24 23:30,18.06,18.16,17.98,96.1,0,0.132,0.126,229.5,7.07,901.6134,0,0,0,0,0.021,0.133,0,0.028,15,0,0
1/1/24 23:15,17.89,18.03,17.78,96,0,0.437,0.41,185.7,13.85,901.8118,0,0.05,0,0.01,0.022,0.199,0,0.035,3.1,0,11.9
1/1/24 23:00,18.02,18.19,17.78,95.3,0,0.294,0.291,149.1,5.39,901.8898,0,0,0,0,0.021,0.1,0,0.029,9.35,0,5.65
1/1/24 22:45,18.23,18.36,18.16,95.1,0,0.418,0.393,142,10.06,901.8903,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/1/24 22:30,18.35,18.47,18.26,95.1,0,0.485,0.332,290,27.45,901.9312,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/1/24 22:15,18.34,18.47,18.18,95,0,0.756,0.699,293.7,18.22,902.0121,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/1/24 22:00,18.23,18.34,18.13,95.6,0,0.495,0.418,247.6,15.66,902.0558,0,0,0,0,0.023,0.133,0,0.031,11.6,0,3.4
1/1/24 21:45,18.07,18.24,17.94,95.4,0,0.976,0.864,198.5,14.94,902.0544,0,0,0,0,0.019,0.133,0,0.027,15,0,0
1/1/24 21:30,18.11,18.32,17.96,94.8,0,1.382,1.327,185.2,12.27,902.1708,0,0,0,0,0.019,0.133,0,0.03,15,0,0
1/1/24 21:15,18.35,18.47,18.29,94.8,0,0.352,0.346,155.3,5.52,902.2091,0,0,0,0,0.018,0.1,0,0.027,15,0,0
1/1/24 21:00,18.51,18.61,18.42,95.8,0,0.117,0.117,248.4,2.31,902.2074,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/1/24 20:45,18.68,18.79,18.56,95.8,0,0.247,0.243,331.7,3.64,902.1687,0,0,0,0,0.018,0.166,0,0.028,15,0,0
1/1/24 20:30,18.76,18.82,18.69,95.3,0,0.644,0.624,347.7,12.45,902.1708,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/1/24 20:15,18.86,18.94,18.77,94.2,0,0.764,0.728,347.6,9.71,902.1703,0,0,0,0,0.016,0.1,0,0.024,15,0,0
1/1/24 20:00,19,19.07,18.89,92.6,0,0.591,0.571,324.9,10.53,902.2089,0,0,0,0,0.019,0.1,0,0.028,15,0,0
1/1/24 19:45,19.06,19.17,18.99,92,0,0.471,0.461,0.27,9.11,902.0895,0,0,0,0,0.02,0.166,0,0.031,15,0,0
1/1/24 19:30,19.06,19.15,18.95,91.5,0,0,0,0,0,902.0917,0,0,0,0,0.02,0.133,0,0.031,15,0,0
1/1/24 19:15,18.81,18.99,18.67,93.6,0,0.001,0.001,12.26,0.26,901.8959,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/1/24 19:00,18.62,18.7,18.56,95.3,0,0.005,0.005,328,1.51,901.6963,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/1/24 18:45,18.73,18.8,18.66,95.4,0,0.124,0.096,287.2,7.01,901.5784,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/1/24 18:30,18.9,19,18.79,94.8,0,0.462,0.41,144.8,13.88,901.5003,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/1/24 18:15,19.06,19.17,18.99,94.4,0,0.339,0.297,157.1,14.3,901.4557,0,0,0,0,0.02,0.166,0,0.031,15,0,0
1/1/24 18:00,19.25,19.38,19.12,94.7,0,0.133,0.128,173.3,7.93,901.4163,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/1/24 17:45,19.49,19.6,19.38,94.5,0,0.946,0.756,172,29.7,901.2595,0,0,0,0,0.177,0.73,0,0.179,15,0,0
1/1/24 17:30,19.64,19.7,19.58,94.4,0,0.832,0.743,142.8,24.49,901.0983,0,0,0,0,2.218,4.38,0.664,1.089,15,0,0
1/1/24 17:15,19.74,19.83,19.66,94,0,0.751,0.698,169.3,18,901.0983,0.53,1.5,0,0.53,7.933,12.14,4.38,2.374,15,0,0
1/1/24 17:00,19.95,20.04,19.83,94,0,0.521,0.423,155.7,28.08,901.1796,2.04,2.96,1.41,0.47,11.99,13.9,10.82,0.828,15,0,0
1/1/24 16:45,20.11,20.19,20.01,93.7,0,0.73,0.647,159,24.13,901.1774,4.17,7.47,2.73,1.65,16.53,26.18,12.77,4.553,15,0,0
1/1/24 16:30,20.31,20.46,20.18,92.9,0,0.959,0.901,164.6,19.82,901.1415,9.74,13.07,7.24,2.25,33.17,41.31,25.75,5.777,15,0,0
1/1/24 16:15,20.48,20.55,20.42,92.4,0,0.74,0.698,167.5,17.73,900.9415,14.55,17.95,10.95,2.2,44.64,53.39,33.94,6.216,15,0,0
1/1/24 16:00,20.7,20.92,20.52,91.7,0,1.107,1.023,170.2,21.82,900.8613,17.68,22.84,11.66,3.46,56.01,65.79,46.22,5.697,15,0,0
1/1/24 15:45,21.28,21.65,20.89,89.8,0,1.175,1.088,170.5,20.98,900.7427,11.64,16.17,8.84,1.93,47.85,53.78,41.08,4.016,15,0,0
1/1/24 15:30,21.58,21.69,21.43,89.9,0,0.483,0.423,181.3,23.2,900.6221,99.7,184.9,16.36,42.38,226.5,407.3,53.38,88.4,15,0,0
1/1/24 15:15,21.42,21.56,21.22,91.6,0,0.531,0.487,147.9,16.12,900.6254,114.4,178.6,90.4,24.6,263.4,365,215,45.6,10.15,0.65,4.2
1/1/24 15:00,21.25,21.35,21.15,91.8,0.254,0.685,0.599,161.2,22.05,900.5897,104.8,139.5,77.03,17.25,258,338.7,198.5,41.03,0,15,0
1/1/24 14:45,21.2,21.33,21.03,92.3,0,0.561,0.471,170.3,22.22,900.7065,91.2,113.1,67.63,11.6,225.9,290.8,170.7,28.62,7,7,1
1/1/24 14:30,21.01,21.12,20.9,92.9,0,0.36,0.311,186.9,16.42,900.8258,68.66,101.2,32.62,26.09,175.2,257,85.4,66.08,0,12.7,2.3
