Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/30/23 0:00,17.71,17.77,17.65,94.4,0,1.166,1.129,315.3,14.09,899.3979,0,0,0,0,0.02,0.133,0,0.028,0,15,0
1/30/23 0:15,17.73,17.82,17.65,95.1,0,1.388,1.33,306.1,15.56,899.2775,0,0,0,0,0,0,0,0,0,15,0
1/30/23 0:30,17.89,17.97,17.79,96.1,0,1.567,1.513,304.2,14.75,899.0765,0,0,0,0,0,0.033,0,0.002,0,15,0
1/30/23 0:45,17.85,17.9,17.8,96,0,1.702,1.612,306.8,16.59,898.9567,0,0,0,0,0.024,0.166,0,0.032,0,15,0
1/30/23 1:00,17.75,17.85,17.67,95.5,0,1.326,1.266,320,17.42,898.8405,0,0,0,0,0.021,0.133,0,0.031,0,15,0
1/30/23 1:15,17.7,17.74,17.67,96,0,1.293,1.229,316.9,17.05,898.7228,0,0,0,0,0,0,0,0,0,15,0
1/30/23 1:30,17.63,17.7,17.55,96.3,0,1.855,1.785,314.6,14.93,898.52,0,0,0,0,0,0.033,0,0.002,0,15,0
1/30/23 1:45,17.54,17.6,17.47,96.3,0,1.421,1.352,316,16.36,898.3217,0,0,0,0,0.022,0.133,0,0.031,0,15,0
1/30/23 2:00,17.39,17.54,17.26,96.5,0,1.436,1.379,313.9,14.69,898.2043,0,0,0,0,0.021,0.133,0,0.027,0,15,0
1/30/23 2:15,17.25,17.4,17.14,96.6,0,1.341,1.3,313.6,13.45,898.1245,0,0,0,0,0,0,0,0,0,15,0
1/30/23 2:30,17.12,17.21,17.04,96.6,0,1.344,1.312,315.5,11.98,898.1226,0,0,0,0,0,0,0,0,0,15,0
1/30/23 2:45,17.11,17.22,16.98,96.3,0,1.22,1.152,324.9,15.17,898.1648,0,0,0,0,0.021,0.133,0,0.032,0,15,0
1/30/23 3:00,17.09,17.16,16.96,96.6,0,1.136,1.118,313.6,9.33,898.1252,0,0,0,0,0.019,0.166,0,0.028,0,15,0
1/30/23 3:15,17.12,17.21,17.04,96.1,0,1.132,1.109,321.6,11.16,898.206,0,0,0,0,0,0,0,0,0,15,0
1/30/23 3:30,17.05,17.16,16.93,95.7,0,1.056,1.032,330.8,11.13,898.2456,0,0,0,0,0,0,0,0,0,15,0
1/30/23 3:45,16.99,17.07,16.91,96,0,0.895,0.876,321.5,7.93,898.4019,0,0,0,0,0.019,0.133,0,0.028,0,15,0
1/30/23 4:00,16.94,17.02,16.88,96.1,0,1.102,1.072,325.4,10.4,898.5219,0,0,0,0,0.018,0.133,0,0.027,0,15,0
1/30/23 4:15,16.89,16.96,16.83,96.3,0,1.284,1.246,315.8,12.97,898.6819,0,0,0,0,0.02,0.133,0,0.03,0,15,0
1/30/23 4:30,16.85,16.93,16.78,96.3,0,1.16,1.115,323.6,12.99,898.8383,0,0,0,0,0.024,0.166,0,0.033,0,15,0
1/30/23 4:45,16.84,16.96,16.71,96.2,0,1.032,0.993,320.9,13.49,898.9988,0,0,0,0,0.019,0.166,0,0.03,0,15,0
1/30/23 5:00,16.74,16.83,16.6,96.3,0,1.003,0.964,323.6,12.04,899.1147,0,0,0,0,0.019,0.133,0,0.03,0,15,0
1/30/23 5:15,16.8,16.91,16.59,96.6,0,0.843,0.809,318.1,14.07,899.2733,0,0,0,0,0.02,0.1,0,0.028,0,15,0
1/30/23 5:30,16.7,16.91,16.53,96.7,0,0.935,0.899,324.3,13.44,899.5111,0,0,0,0,0.06,0.265,0,0.059,0,15,0
1/30/23 5:45,16.79,16.89,16.58,96.8,0,0.79,0.755,342.3,9.84,899.6275,0,0,0,0,2.104,5.375,0.166,1.649,0,15,0
1/30/23 6:00,16.9,17.04,16.59,97,0,0.685,0.637,318,17,899.9065,2.84,6.91,0,2.62,10.8,17.95,5.176,4.149,0,15,0
1/30/23 6:15,17.05,17.16,16.97,97.1,0,1.006,0.92,315.3,18.56,899.9469,24.29,53.02,6.72,13.77,51.68,99.8,17.98,24.56,0,15,0
1/30/23 6:30,17.16,17.26,17.06,97.2,0,0.889,0.834,306.8,13.78,900.1427,46.55,94.3,26.42,16.13,107.6,200.1,68.95,32.01,0,15,0
1/30/23 6:45,17.12,17.26,17.02,97.1,0,0.904,0.792,338.3,16.88,900.3418,31.21,60.59,25.99,5.73,94.4,134.2,78.24,12.06,0,15,0
1/30/23 7:00,17.2,17.44,17.06,96.6,0,0.764,0.415,337.3,37.78,900.5734,86.5,172.8,34.03,52.93,271.4,393.4,113.5,101.5,0,15,0
1/30/23 7:15,17.67,17.97,17.39,95.2,0,0.412,0.39,10.12,15.24,900.8136,128,189,56.64,58.6,289.6,441.3,149.8,104.3,0,15,0
1/30/23 7:30,18.05,18.39,17.9,91.4,0,0.881,0.758,5.86,24.63,901.0117,166.7,266.5,57.67,79.95,533.9,589.1,302.2,53.88,4.3,9.85,0.85
1/30/23 7:45,18.76,19.12,18.28,83.4,0,1.424,1.201,31.87,31.11,901.2855,284.9,308.3,259.5,14.65,646.1,716.8,582,41.01,15,0,0
1/30/23 8:00,19.52,19.81,19.1,73.25,0,1.287,1.114,43.71,29.67,901.3619,330.1,348.6,308.4,11.44,765.2,817,716.5,28.13,15,0,0
1/30/23 8:15,20.13,20.53,19.78,71.18,0,1.159,0.99,27.57,29.73,901.4875,364.7,376.5,345.5,8.72,874,922,812,33.44,15,0,0
1/30/23 8:30,20.72,21.02,20.51,70.84,0,1.2,1.087,6.72,23.2,901.4866,386.3,399.5,357.2,7.59,980,1044,919,33.9,15,0,0
1/30/23 8:45,21.21,21.43,20.95,68.45,0,0.96,0.699,17.15,36.98,901.3987,380.4,423.1,297.1,41.2,1070,1122,1024,28.23,15,0,0
1/30/23 9:00,21.81,22.19,21.33,64.97,0,0.99,0.785,61.25,21.4,901.4345,439,449.7,421.1,7.73,1160,1184,1117,17.04,15,0,0
1/30/23 9:15,22.02,22.57,21.58,61.77,0,0.875,0.581,24.49,45.05,901.391,478.1,503.5,446.5,14.57,1231,1273,1174,24.43,15,0,0
1/30/23 9:30,22.73,23.07,22.33,61.01,0,0.73,0.392,47.28,45.64,901.394,533.8,560.7,502.2,17.86,1322,1368,1267,26.79,15,0,0
1/30/23 9:45,23.12,23.4,22.57,61.05,0,0.978,0.789,321.8,26.4,901.278,582.7,606.4,552.6,11.87,1384,1410,1343,12.9,15,0,0
1/30/23 10:00,23.25,24.28,22.41,60.55,0,0.917,0.108,133.3,26.29,901.2814,633.4,663.9,605.1,18.11,1440,1485,1398,24.5,15,0,0
1/30/23 10:15,24.33,24.64,24.13,55.19,0,0.945,0.652,118.7,33.62,901.2523,688.3,714.1,664.5,15.35,1506,1534,1477,16.82,15,0,0
1/30/23 10:30,24.64,25.16,24.18,54.21,0,0.689,0.424,102.1,35.29,901.0644,737.3,756.5,713.8,10.79,1556,1575,1526,10.58,15,0,0
1/30/23 10:45,25.44,25.92,24.76,53.02,0,1.109,0.824,94.3,30.38,900.9166,652.9,824,186.4,221.4,1348,1707,397.2,451.1,15,0,0
1/30/23 11:00,23.94,24.79,23.47,66.18,0,1.052,0.888,139.9,30.31,900.8489,394.9,945,170.9,244.7,856,1931,402.4,494.1,15,0,0
1/30/23 11:15,25.1,25.67,24.3,64.64,0,0.687,0.528,176.3,35.71,900.6588,941,1013,592.5,57.03,1877,2020,1179,113.3,15,0,0
1/30/23 11:30,26.1,26.61,25.31,62.49,0,0.838,0.609,182.2,29.25,900.5442,946,1006,630.4,69.85,1894,2022,1293,133.9,15,0,0
1/30/23 11:45,25.87,26.07,25.51,64.59,0,1.302,1.129,149.8,27.14,900.4395,803,1026,342.3,224.7,1625,2040,743.3,420.3,15,0,0
1/30/23 12:00,25.04,25.56,24.69,67.03,0,1.739,1.415,161.6,30.88,900.2954,903,1028,298,129.6,1769,2040,603.2,258.7,15,0,0
1/30/23 12:15,24.29,24.77,23.93,68.25,0,0.902,0.647,172.7,30.24,900.0663,348,857,186.7,187.4,752.5,1824,444.1,370.1,15,0,0
1/30/23 12:30,24.04,24.49,23.63,70.92,0,1.235,0.915,181.4,33.5,899.9087,488.8,986,209.9,285.8,998,1930,489.1,539.4,15,0,0
1/30/23 12:45,23.2,24.27,22.61,73.65,0,1.69,1.618,230.2,16.8,899.7431,583.4,952,133.2,347.4,1184,1881,326.4,650.4,15,0,0
1/30/23 13:00,24.93,25.56,23.83,67.18,0,1.021,0.779,164.8,32.06,899.4969,702.4,970,183,273.3,1412,1913,417,512.1,15,0,0
1/30/23 13:15,25,25.3,24.31,67.82,0,1.32,1.188,162.3,23.79,899.2632,686.4,895,183.3,249.9,1405,1817,437.9,485.8,15,0,0
1/30/23 13:30,25.5,26.22,24.88,66.06,0,1.515,1.344,152.8,25.44,899.1551,609.7,847,198.5,264.8,1276,1755,469,523.3,15,0,0
1/30/23 13:45,24.2,25.05,23.53,71.57,0,1.171,1.006,162.4,26.99,899.0011,476.4,737.8,147.4,277.4,1015,1521,364.2,543.6,15,0,0
1/30/23 14:00,25.29,25.9,24.97,68.02,0,1.071,0.91,176.9,28.23,898.7239,666.7,718.5,629.1,29.71,1396,1506,1322,60.55,15,0,0
1/30/23 14:15,24.65,25.96,23.63,69.31,0,1.247,1.074,227.6,26.07,898.6089,567.7,675.5,188.1,133.1,1215,1441,421.7,269.9,15,0,0
1/30/23 14:30,25.17,25.67,24.91,67.23,0,1.04,0.7,168,27.72,898.4595,607.4,678,533.3,39.42,1299,1442,1076,83.3,15,0,0
1/30/23 14:45,24.99,25.96,23.78,68.94,0,1.289,1.151,156.8,23.85,898.35,248.4,669.9,91.3,201.1,553.5,1431,237.8,404.5,15,0,0
1/30/23 15:00,23.29,23.77,22.87,75.35,0,1.151,1.04,164.9,23.17,898.2318,136.1,167.1,102.3,23.17,326.5,397.1,247,52.78,15,0,0
1/30/23 15:15,23.06,23.3,22.86,76.92,0,1.016,0.87,185.4,26.67,898.178,153,453.8,72.11,104,349.2,979,195.6,211,15,0,0
1/30/23 15:30,23,23.63,22.59,77.43,0,0.622,0.501,158.3,31.17,898.2795,162.8,358.3,68.87,81.5,291.7,475.9,187.1,97.8,15,0,0
1/30/23 15:45,23.44,23.84,22.67,75.86,0,1.108,0.995,158,24.86,898.304,82.1,161,41.51,38.07,217.8,391.8,129.8,78.41,15,0,0
1/30/23 16:00,22.15,22.65,21.87,81.2,0,1.228,1.139,165.3,22.05,898.4111,44.71,68.68,37.84,6.07,131.7,150.5,118.8,7.515,15,0,0
1/30/23 16:15,21.94,22.02,21.79,83.5,0,1.023,0.935,165.5,21.46,898.4844,43.71,47.19,40.8,1.46,128.2,143.7,122,6.016,15,0,0
1/30/23 16:30,21.88,22,21.71,83.9,0,1.213,1.149,185,17.1,898.637,31.31,45.55,24.77,6,104.1,141.7,85.9,15.83,15,0,0
1/30/23 16:45,21.72,21.77,21.67,84.6,0,0.88,0.835,191.4,15.06,898.7108,27.49,35.21,18.24,4.66,89.6,117.3,69.38,9.95,15,0,0
1/30/23 17:00,21.53,21.69,21.39,85.2,0,0.21,0.157,178.5,16.27,898.9004,19.5,25.19,16.97,2.65,68.15,74.06,64.8,2.529,15,0,0
1/30/23 17:15,21.32,21.44,21.14,86.9,0,0.926,0.592,130.9,30.6,899.0173,31.97,59.04,8.13,16.34,73.99,113.6,32.98,27.7,15,0,0
1/30/23 17:30,20.83,21.16,20.53,84.9,0,1.437,1.169,127.8,33.51,899.1731,2.94,8.08,0,2.98,20.41,32.92,9.42,7.32,15,0,0
1/30/23 17:45,20.44,20.74,20.13,81.4,0,1.953,1.671,121.8,30.33,899.2911,0,0,0,0,3.911,9.36,0.498,2.589,15,0,0
1/30/23 18:00,20.36,20.48,20.17,68.5,0,2.796,2.481,106.8,26.41,899.4867,0,0,0,0,0.143,0.597,0,0.152,15,0,0
1/30/23 18:15,20.29,20.4,20.08,67.36,0,2.755,2.511,100.5,23.74,899.7207,0,0,0,0,0.019,0.199,0,0.031,15,0,0
1/30/23 18:30,19.97,20.1,19.8,69.64,0,2.459,2.28,105.2,21.36,899.8785,0,0,0,0,0.017,0.133,0,0.027,15,0,0
1/30/23 18:45,19.61,19.82,19.45,69.96,0,1.652,1.374,104.3,32.02,900.1517,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/30/23 19:00,19.21,19.49,18.93,74.76,0,0.585,0.393,135.5,32.61,900.4705,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/30/23 19:15,18.95,19.04,18.88,75.99,0,0.375,0.283,128.8,33.28,900.7098,0,0,0,0,0.017,0.1,0,0.026,15,0,0
1/30/23 19:30,19.1,19.32,18.86,72.82,0,1.178,1.06,79.67,23.98,900.9087,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/30/23 19:45,19.32,19.37,19.26,74.8,0,1.344,1.211,67.14,25.03,901.0669,0,0,0,0,0.017,0.166,0,0.027,15,0,0
1/30/23 20:00,19.27,19.4,19.21,71.87,0,0.876,0.818,58.13,17.85,901.1035,0,0,0,0,0.016,0.166,0,0.024,15,0,0
1/30/23 20:15,19.3,19.45,19.09,70.87,0,0.316,0.224,47.16,15.54,901.3002,0,0,0,0,0.016,0.133,0,0.025,15,0,0
1/30/23 20:30,18.83,19.12,18.68,73.66,0,0.624,0.579,331.8,15.42,901.3752,0,0,0,0,0.016,0.133,0,0.028,15,0,0
1/30/23 20:45,18.73,18.86,18.63,79.66,0,1.336,1.309,306.8,10.41,901.2991,0,0.05,0,0.01,0.016,0.133,0,0.028,15,0,0
1/30/23 21:00,18.79,18.88,18.68,82.5,0,1.209,1.185,314.6,10.07,901.3784,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/30/23 21:15,18.82,18.88,18.76,86.4,0,0.802,0.777,315.7,13.55,901.3745,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/30/23 21:30,18.72,18.84,18.63,91.6,0,0.699,0.665,328,16.47,901.4936,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/30/23 21:45,18.65,18.69,18.59,93.1,0,0.487,0.454,323.1,16.59,901.4523,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/30/23 22:00,18.58,18.63,18.48,92.4,0,0.477,0.434,333.8,17.98,901.4143,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/30/23 22:15,18.41,18.51,18.33,92.4,0,0.789,0.757,317.4,15.14,901.4111,0,0,0,0,0.017,0.133,0,0.027,15,0,0
1/30/23 22:30,18.38,18.43,18.31,94.3,0,0.73,0.697,317.1,16.33,901.3315,0,0,0,0,0.022,0.133,0,0.032,15,0,0
1/30/23 22:45,18.43,18.46,18.38,95.2,0,0.801,0.779,301.1,12.71,901.2119,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/30/23 23:00,18.37,18.43,18.3,95.8,0,1.078,1.03,307.8,16.36,901.0115,0,0,0,0,0.022,0.133,0,0.032,15,0,0
1/30/23 23:15,18.27,18.35,18.21,96.3,0,1.295,1.255,309.5,14.03,900.894,0,0,0,0,0.02,0.1,0,0.028,15,0,0
1/30/23 23:30,18.25,18.3,18.2,96.5,0,1.492,1.434,314.9,15.68,900.8124,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/30/23 23:45,18.15,18.2,18.1,96.6,0,1.252,1.205,310.6,15.78,900.6974,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/31/23 0:00,18.02,18.11,17.92,96.7,0,1.111,1.059,316.4,17.52,900.4583,0,0,0,0,0.022,0.133,0,0.029,15,0,0
1/31/23 0:15,17.93,18,17.88,96.8,0,1.172,1.131,313.5,14.78,900.3762,0,0,0,0,0,0,0,0,15,0,0
1/31/23 0:30,17.91,18.01,17.85,96.9,0,1.407,1.367,309.9,13.57,900.2204,0,0,0,0,0,0.1,0,0.006,0.1,0,14.9
1/31/23 0:45,17.89,17.95,17.77,97,0,1.104,1.059,318.6,16.02,900.1405,0,0,0,0,0.02,0.133,0,0.028,0,13.1,1.9
1/31/23 1:00,17.82,17.88,17.75,97.1,0,1.475,1.404,309.6,17.33,900.0223,0,0,0,0,0.022,0.133,0,0.032,0,15,0
1/31/23 1:15,17.73,17.85,17.6,97.1,0,1.617,1.557,307.3,13.65,899.7426,0,0,0,0,0,0,0,0,0,15,0
1/31/23 1:30,17.63,17.68,17.59,97.2,0,1.674,1.601,314.7,16.48,899.6644,0,0,0,0,0,0,0,0,0,15,0
1/31/23 1:45,17.62,17.68,17.49,97.2,0,1.665,1.598,308.4,14.66,899.505,0,0.05,0,0,0.021,0.133,0,0.03,0,15,0
1/31/23 2:00,17.65,17.7,17.59,97.3,0,1.226,1.105,330.3,24.04,899.4259,0,0,0,0,0.023,0.166,0,0.031,0,15,0
1/31/23 2:15,17.64,17.68,17.59,97.3,0,1.439,1.366,317.8,17.24,899.1877,0,0,0,0,0,0,0,0,0,15,0
1/31/23 2:30,17.49,17.65,17.35,97.3,0,1.437,1.361,321.8,18.45,899.1074,0,0,0,0,0,0.1,0,0.006,0,15,0
1/31/23 2:45,17.39,17.49,17.32,97.4,0,1.552,1.497,311.5,14.43,899.1483,0,0,0,0,0.021,0.133,0,0.031,0,15,0
1/31/23 3:00,17.18,17.37,17.02,97.4,0,1.179,1.153,326.4,12.23,899.1859,0,0,0,0,0.02,0.133,0,0.029,0,15,0
1/31/23 3:15,16.94,17.06,16.81,97.4,0,0.954,0.943,323.8,8.04,899.1505,0,0,0,0,0,0,0,0,0,15,0
1/31/23 3:30,16.94,17.02,16.79,97.5,0,1.35,1.333,342.1,7.67,899.2277,0,0,0,0,0,0.066,0,0.004,0,15,0
1/31/23 3:45,16.93,17.04,16.86,97.5,0,0.737,0.611,337.6,16.17,899.4266,0,0,0,0,0.018,0.166,0,0.029,0,15,0
1/31/23 4:00,16.75,16.89,16.41,97.5,0,0.41,0.347,267.9,9.18,899.4675,0,0,0,0,0.019,0.133,0,0.028,0,15,0
1/31/23 4:15,16.11,16.41,15.92,97,0,0.888,0.879,244.8,5.98,899.4687,0,0,0,0,0.019,0.133,0,0.03,0,15,0
1/31/23 4:30,16.2,16.38,16,93.6,0,0.567,0.497,192.4,20.45,899.5093,0,0,0,0,0.018,0.133,0,0.029,0,15,0
1/31/23 4:45,16.72,17.16,16.35,86.9,0,0.441,0.42,211.9,12.17,899.6658,0,0,0,0,0.021,0.133,0,0.03,0,15,0
1/31/23 5:00,17.22,17.29,17.14,85.1,0,0.527,0.524,244.8,5.37,899.7852,0,0,0,0,0.018,0.133,0,0.028,0,15,0
1/31/23 5:15,17.35,17.49,17.16,84.6,0,0.551,0.542,241.6,8.71,899.9044,0,0,0,0,0.018,0.133,0,0.028,0,15,0
1/31/23 5:30,17.49,17.6,17.4,83.1,0,0.583,0.526,217,6.82,899.9445,0,0,0,0,0.057,0.299,0,0.06,0,15,0
1/31/23 5:45,17.58,17.65,17.47,79.83,0,0.571,0.556,170.5,12.17,900.1036,0,0,0,0,1.859,5.176,0.133,1.425,0,15,0
1/31/23 6:00,17.16,17.5,16.94,82.8,0,0.998,0.949,141.4,12.39,900.2598,0.21,1.46,0,0.4,13.09,22.13,5.243,5.021,0,15,0
1/31/23 6:15,17.39,17.75,17.09,80.1,0,2.02,1.856,124.8,15.95,900.3402,4.06,6.35,1.41,1.46,31.19,39.55,22.2,5.025,0,15,0
1/31/23 6:30,18.04,18.2,17.75,75.31,0,1.262,1.075,110.7,31.43,900.4205,8.96,11.89,6.35,1.71,46.28,52.39,39.45,3.704,11.45,1.55,2
1/31/23 6:45,18.11,18.2,17.98,77.08,0,0.874,0.781,143.3,22.6,900.5756,14.09,16.92,11.89,1.37,59.43,76.98,52.39,5.879,15,0,0
1/31/23 7:00,18.47,18.94,18.03,75.6,0,1.599,1.462,134.1,22.43,900.7772,78.67,191.5,16.97,71.8,260.1,427.8,62.32,150.4,15,0,0
1/31/23 7:15,19.79,20.41,18.94,70.07,0,1.865,1.751,134.9,19.29,900.9747,145.3,219.5,24.3,77.28,336,535.2,80.5,146.8,15,0,0
1/31/23 7:30,20.15,20.49,20,68.63,0,1.825,1.58,123.6,27.23,901.206,160,308.4,23.97,117.3,560,647.9,133.8,107.7,15,0,0
1/31/23 7:45,21.03,21.37,20.48,63.19,0,2.435,2.119,93.9,29.28,901.4408,330.1,350.3,308.6,12.08,701,754,646.9,31.1,15,0,0
1/31/23 8:00,21.7,22.05,21.37,60.81,0,1.822,1.562,93,30.34,901.5592,364.3,377,350.4,7.25,807,862,755.5,30.21,15,0,0
1/31/23 8:15,22.2,22.51,21.95,60.39,0,2.134,1.787,101.9,30.57,901.6361,384.9,393.4,376.6,5.07,911,964,861,29.57,15,0,0
1/31/23 8:30,22.93,23.58,22.47,59.32,0,1.657,1.41,113.9,28.64,901.7109,399.5,409.6,392.8,4.22,1012,1065,963,28.83,15,0,0
1/31/23 8:45,23.51,23.73,23.3,60.1,0,1.399,0.957,108.6,43.88,901.828,388,434.6,292.7,47.31,1111,1159,1066,27.97,15,0,0
1/31/23 9:00,23.1,23.6,22.74,57.76,0,2.621,2.243,91.5,29.4,901.8684,453.8,475.1,433.7,11.99,1203,1247,1158,25.98,15,0,0
1/31/23 9:15,23.11,23.38,22.92,58.39,0,1.991,1.595,85.6,32.73,901.8285,500.6,529.2,474.9,14.75,1291,1336,1245,24.87,15,0,0
1/31/23 9:30,23.12,23.33,22.92,56.43,0,2.853,2.472,85.3,29,901.7518,557.9,588.6,529.5,17.23,1376,1416,1334,23.2,15,0,0
1/31/23 9:45,23.72,24.03,23.2,52.32,0,2.83,2.329,90.9,34.03,901.7971,617.8,646,588.8,16.27,1454,1490,1414,21.02,15,0,0
1/31/23 10:00,24,24.21,23.75,50.78,0,2.841,2.456,82.8,29.97,901.6862,677.8,709,646.3,18.1,1521,1555,1488,18.22,15,0,0
1/31/23 10:15,23.9,24.05,23.77,49.19,0,2.893,2.42,79.7,32.69,901.4586,737.4,766.9,708,17.25,1581,1610,1550,17.07,15,0,0
1/31/23 10:30,24.53,24.91,24.03,49.42,0,2.012,1.466,72.7,43.43,901.2292,794.8,821,766.1,16.32,1634,1662,1606,14.8,15,0,0
1/31/23 10:45,24.76,24.94,24.46,47.85,0,2.301,1.936,84.9,32.65,901.0387,845,866,821,13.12,1677,1696,1658,10.51,15,0,0
1/31/23 11:00,25.21,25.55,24.86,48.45,0,2.542,2.019,89.8,36.72,900.8464,886,901,867,9.91,1708,1719,1693,6.538,15,0,0
1/31/23 11:15,25.05,25.29,24.8,46.74,0,2.821,2.448,80.2,29.63,900.8978,917,932,899,7.54,1727,1738,1712,5.263,15,0,0
1/31/23 11:30,25.28,25.48,25.06,45.44,0,2.801,2.266,87,34.99,900.745,937,945,929,4.58,1740,1748,1733,3.084,15,0,0
1/31/23 11:45,25.81,26.09,25.39,44.4,0,2.53,2.086,95.7,32.88,900.5154,944,949,941,1.84,1741,1747,1733,2.524,15,0,0
1/31/23 12:00,25.92,26.25,25.64,43.01,0,2.611,2.302,99.9,28.26,900.3643,942,946,937,2.18,1731,1740,1719,4.419,15,0,0
1/31/23 12:15,26.13,26.64,25.66,41.72,0,3.21,2.78,93.2,29.2,900.1743,930,939,920,5.72,1713,1729,1695,8.83,15,0,0
1/31/23 12:30,26.28,26.85,25.86,41.2,0,2.309,1.92,90.9,32.24,899.947,909,923,893,7.52,1687,1706,1670,8.81,15,0,0
1/31/23 12:45,26.7,27.04,26.49,39.96,0,2.35,2.048,97.2,27.39,899.678,874,893,853,12.01,1646,1671,1618,14.43,15,0,0
1/31/23 13:00,27.19,27.7,26.79,39.06,0,2.169,1.817,105.4,33.51,899.5275,838,855,819,9.92,1603,1626,1576,11.87,15,0,0
1/31/23 13:15,27.27,27.6,26.84,39.27,0,2.392,1.997,113.1,32.11,899.345,799.1,821,775.2,13.42,1555,1584,1518,20.43,15,0,0
1/31/23 13:30,27.81,28.25,27.32,40.94,0,1.69,1.349,108.6,32.22,899.1183,760.9,801,555.8,21.15,1514,1653,894,57.26,15,0,0
1/31/23 13:45,27.56,27.8,27.31,41.17,0,2.054,1.766,110.6,29.27,899.0499,722.2,770.8,430.1,39.39,1464,1547,859,85.8,15,0,0
1/31/23 14:00,26.98,27.42,26.75,41.99,0,2.464,2.176,88.9,28,898.9108,664.3,696.6,628.2,18.92,1366,1417,1298,35.87,15,0,0
1/31/23 14:15,26.74,26.85,26.64,41.21,0,1.657,1.444,90.9,29,898.8036,605.3,627.8,578.4,13.08,1261,1301,1208,24.27,15,0,0
1/31/23 14:30,26.62,26.9,26.31,38.94,0,2.546,2.302,96.3,23.61,898.7291,556.2,577.8,533.3,13.19,1163,1210,1120,25.54,15,0,0
1/31/23 14:45,26.61,26.98,26.12,42,0,2.409,2.037,116.7,30.68,898.6116,508.5,533.2,277.1,28.99,1070,1123,498.5,63.41,15,0,0
1/31/23 15:00,25.49,26.26,24.92,50.5,0,2.697,2.269,98,31.36,898.5709,465.1,491.6,138.2,33.77,973,1033,235.5,78.5,15,0,0
1/31/23 15:15,25.5,26.04,25.03,55.23,0,1.34,1.006,130.5,39.63,898.5685,419.5,445.5,394.8,16.34,877,928,833,29.85,15,0,0
1/31/23 15:30,24.4,25.05,23.84,68.62,0,1.287,0.985,141.2,31.2,898.6614,222.8,433.9,34.56,164.4,338.3,838,122,223.5,15,0,0
1/31/23 15:45,23.73,23.9,23.46,73.27,0,1.867,1.58,150.9,31.8,898.7572,99.4,196.2,57.26,23.32,258.5,378.3,142.1,52.13,15,0,0
1/31/23 16:00,23.16,23.67,22.81,75.88,0,2.263,2.014,182.3,23.74,898.7328,106.2,190.1,57.78,42.64,212.5,356.5,137.5,44,15,0,0
1/31/23 16:15,23.02,23.13,22.91,74.71,0,1.467,1.271,183.9,28.98,898.7949,69.82,113.9,44.94,16.12,170.9,221.4,123.9,27.28,15,0,0
1/31/23 16:30,22.63,22.94,22.34,78.18,0,1.416,1.295,163.1,22.33,898.9795,55.51,74.84,36.62,11.88,147.6,195.6,103.4,27.67,15,0,0
1/31/23 16:45,21.96,22.34,21.48,81.2,0,0.879,0.767,144.2,28.09,899.0066,28.28,59.18,13.4,11.82,85,110.7,63.74,10.7,15,0,0
1/31/23 17:00,21.2,21.49,20.9,84.2,0,0.868,0.772,174,19.8,899.0837,10.37,13.3,8.98,1.06,55.33,63.61,50.24,3.751,15,0,0
1/31/23 17:15,20.77,20.93,20.63,86.3,0,1.124,1.045,170.4,20.68,899.1935,17.31,36.05,4.84,9.51,54.71,87.3,29.37,16.47,15,0,0
1/31/23 17:30,20.5,20.65,20.28,88.1,0,1.157,1.058,163.9,21.13,899.2658,1.84,5.22,0,1.78,18.67,29.6,10.39,6.416,15,0,0
1/31/23 17:45,20.06,20.3,19.84,91,0,1.011,0.946,166.8,19.64,899.4183,0,0,0,0,4.471,10.45,0.83,2.839,15,0,0
1/31/23 18:00,19.62,19.85,19.33,92.2,0,0.892,0.772,159,27.26,899.4592,0,0,0,0,0.21,0.863,0,0.224,15,0,0
1/31/23 18:15,19.05,19.33,18.93,87.5,0,1.676,1.583,138.2,18.55,899.5319,0,0,0,0,0.017,0.133,0,0.027,15,0,0
1/31/23 18:30,18.98,19.03,18.93,79,0,1.549,1.47,134.5,18.46,899.6102,0,0,0,0,0.016,0.166,0,0.029,15,0,0
1/31/23 18:45,18.81,18.96,18.63,74.95,0,1.03,0.963,142.8,18.89,899.8037,0,0,0,0,0.014,0.1,0,0.024,15,0,0
