Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
2/3/2023 14:15,22.2,22.71,21.47,77.44,0,1.771,1.656,230.5,21.19,899.5912,537.9,845,236.2,223.8,1151,1790,552.5,441.7,15,0,0
2/3/2023 14:30,22.71,23.17,22.2,75.86,0,1.679,1.566,221.5,20.42,899.4336,410.8,702.2,235.6,180.7,911,1488,561.9,358,15,0,0
2/3/2023 14:45,23.06,23.54,22.35,74.93,0,0.991,0.741,164.2,33.01,899.3986,310.6,688.9,195.4,153.3,706.3,1494,466.2,308.3,15,0,0
2/3/2023 15:00,23.04,23.39,22.79,74.79,0,1.235,1.137,152.8,21.71,899.3572,289.7,612,189.5,129.3,662.4,1326,459.5,255.9,15,0,0
2/3/2023 15:15,22.95,23.37,22.21,75.46,0,1.351,1.229,161.9,22.66,899.4813,171.3,515.3,85,114.1,405.4,1127,225.5,234,15,0,0
2/3/2023 15:30,22.29,22.59,21.98,78.22,0,1.298,1.113,169.1,29.13,899.4813,245.1,437.3,90.3,137.8,343.8,483.8,231.3,80.3,15,0,0
2/3/2023 15:45,22.14,22.35,21.87,78.94,0,1.122,0.971,185.9,27.26,899.6005,129.9,335.7,97.4,40.84,296.5,376.9,243.1,37.19,15,0,0
2/3/2023 16:00,21.76,21.95,21.55,81.6,0,0.716,0.579,190.4,28.45,899.4766,87.8,163.8,45.78,34,224.3,344.4,120.4,70.04,15,0,0
2/3/2023 16:15,21.88,22.16,21.6,79.8,0,1.276,1.096,163.4,28.34,899.7096,72,128.5,43.01,22.9,167.3,207.9,128.9,23.53,15,0,0
2/3/2023 16:30,21.51,21.67,21.42,81.4,0,0.866,0.784,178.1,24.12,899.8264,69.54,95.3,37.37,20.45,179.6,235.6,107.3,45.37,15,0,0
2/3/2023 16:45,21.44,21.6,21.09,81.3,0,1.294,1.124,167,23.63,899.9863,54.8,94.1,14.15,28.03,136.9,223.3,59.52,58.21,15,0,0
2/3/2023 17:00,20.8,21.09,20.51,84.2,0,0.623,0.582,172.3,19.88,900.1052,8.93,14.24,4.75,3.72,48.21,59.52,37.69,8.51,15,0,0
2/3/2023 17:15,20.26,20.54,20.03,87,0,0.913,0.865,168.8,18.04,900.2634,5.23,6.91,4.61,0.61,34.5,37.89,28.73,2.899,15,0,0
2/3/2023 17:30,19.91,20.06,19.73,89.2,0,0.968,0.904,141.6,20.91,900.2996,2.02,5.17,0.09,1.52,21.05,29.33,11.98,5.31,15,0,0
2/3/2023 17:45,19.62,19.75,19.44,91.7,0,0.932,0.845,163,21.35,900.6143,0,0.24,0,0.03,5.285,12.01,1.194,3.199,15,0,0
2/3/2023 18:00,19.25,19.45,19.07,93.3,0,1.315,1.183,158,25.45,900.6526,0,0,0,0,0.333,1.194,0,0.33,15,0,0
2/3/2023 18:15,19.06,19.12,18.96,93.9,0,1.161,1.06,168.2,20.06,900.8522,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/3/2023 18:30,18.93,19.01,18.86,94.6,0,0.856,0.781,150.3,22.9,901.1653,0,0,0,0,0.021,0.133,0,0.031,6.75,0,8.25
2/3/2023 18:45,18.79,18.89,18.69,95,0,0.762,0.678,161.2,21.67,901.2433,0,0,0,0,0.018,0.133,0,0.026,0,9.95,5.05
2/3/2023 19:00,18.6,18.72,18.51,95.2,0,1.157,1.012,147.4,26.56,901.4037,0,0,0,0,0.018,0.166,0,0.029,0,15,0
2/3/2023 19:15,18.35,18.54,18.21,94.6,0,0.822,0.735,138.9,26.24,901.5602,0,0,0,0,0.017,0.1,0,0.027,0,15,0
2/3/2023 19:30,18.1,18.25,17.93,93.8,0,1.273,1.209,136,18.28,901.6003,0,0,0,0,0.021,0.133,0,0.029,0,15,0
2/3/2023 19:45,17.89,17.95,17.83,87.3,0,2.108,1.919,117.9,24.02,901.7587,0,0,0,0,0.018,0.133,0,0.029,0,15,0
2/3/2023 20:00,17.99,18.08,17.88,82.4,0,2.336,2.197,118.6,19.65,901.7582,0,0,0,0,0.017,0.133,0,0.027,0,14.2,0.8
2/3/2023 20:15,17.87,18.03,17.63,80.8,0,2.004,1.916,124.2,16.04,901.9978,0,0,0,0,0.018,0.166,0,0.03,13.65,0,1.35
2/3/2023 20:30,17.62,17.67,17.57,80.4,0,1.951,1.833,113.5,19.44,901.9987,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/3/2023 20:45,17.89,18.11,17.63,75.93,0,2.493,2.278,94,23.62,901.9976,0,0,0,0,0.02,0.166,0,0.03,15,0,0
2/3/2023 21:00,18.05,18.11,17.96,72.65,0,2.456,2.27,88.9,21.76,901.9581,0,0,0,0,0.016,0.133,0,0.026,15,0,0
2/3/2023 21:15,17.79,18.01,17.49,74.03,0,1.36,1.248,95.9,25.35,901.958,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/3/2023 21:30,17.2,17.57,17.02,77.07,0,0.171,0.11,277.2,10.53,901.9567,0,0,0,0,0.023,0.199,0,0.032,15,0,0
2/3/2023 21:45,17.41,17.6,17.17,76.75,0,0.634,0.585,12.17,20.16,901.9169,0,0,0,0,0.016,0.133,0,0.027,15,0,0
2/3/2023 22:00,17.58,17.68,17.49,77.47,0,0.742,0.598,333.7,17.94,901.9951,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/3/2023 22:15,17.38,17.5,17.3,80.5,0,0.468,0.451,348.7,8.69,902.0757,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/3/2023 22:30,17.4,17.55,17.3,86,0,0.657,0.621,9,12.91,901.997,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/3/2023 22:45,17.78,17.93,17.53,91.9,0,0.509,0.389,19.72,22.7,901.8773,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/3/2023 23:00,17.39,17.6,17.3,89.8,0,0.274,0.257,290.8,7.35,901.8364,0,0,0,0,0.021,0.166,0,0.03,15,0,0
2/3/2023 23:15,17.37,17.44,17.3,92.3,0,0.407,0.39,9.81,9.67,901.6385,0,0,0,0,0.019,0.1,0,0.028,8.3,0,6.7
2/3/2023 23:30,17.35,17.53,17.17,93.1,0,0.75,0.655,335.9,20.9,901.4419,0,0,0,0,0.025,0.133,0,0.034,0,14.5,0.5
2/3/2023 23:45,17.15,17.22,17.07,94.2,0,1.351,1.308,325.2,14.4,901.283,0,0,0,0,0.022,0.133,0,0.03,0,15,0
2/4/2023 0:00,17.2,17.3,17.09,94.9,0,0.919,0.853,330.2,18.94,901.2432,0,0,0,0,0.019,0.133,0,0.029,0,15,0
2/4/2023 0:15,17.2,17.27,17.11,95.6,0,1.307,1.267,321.6,13.49,901.0453,0,0,0,0,0,0,0,0,0,15,0
2/4/2023 0:30,16.99,17.14,16.86,95.7,0,0.632,0.51,340,24.06,900.9652,0,0,0,0,0,0,0,0,0,15,0
2/4/2023 0:45,16.8,16.89,16.74,94.8,0,0.396,0.345,10.07,21.44,900.7238,0,0,0,0,0.021,0.133,0,0.03,0,15,0
2/4/2023 1:00,16.87,16.96,16.81,92.3,0,0.498,0.344,63.71,26.75,900.7258,0,0,0,0,0.023,0.133,0,0.031,0,15,0
2/4/2023 1:15,17.11,17.53,16.89,88.6,0,1.133,1.052,6.16,13.29,900.5673,0,0,0,0,0,0,0,0,0,15,0
2/4/2023 1:30,17.77,17.9,17.53,83.6,0,1.194,1.179,331.8,8.39,900.2505,0,0,0,0,0,0.033,0,0.002,0,15,0
2/4/2023 1:45,17.76,17.87,17.63,82.9,0,1.091,0.97,5.05,9.71,900.2093,0,0,0,0,0.021,0.133,0,0.03,0,15,0
2/4/2023 2:00,17.98,18.24,17.7,78.06,0,0.853,0.842,11.35,8.16,900.0906,0,0,0,0,0.02,0.133,0,0.029,0,15,0
2/4/2023 2:15,18.19,18.31,18.1,73.35,0,0.706,0.551,55.82,18.22,900.2106,0,0,0,0,0,0,0,0,0,15,0
2/4/2023 2:30,17.83,18.29,17.35,74.95,0,0.592,0.582,148.2,10.2,900.0935,0,0,0,0,0,0,0,0,0,15,0
2/4/2023 2:45,17.06,17.37,16.82,77.78,0,0.978,0.958,140,7.56,900.0515,0,0,0,0,0.017,0.133,0,0.028,0,15,0
2/4/2023 3:00,16.48,16.86,16.23,78.81,0,1.198,1.148,136.5,12.84,900.0881,0,0,0,0,0.02,0.133,0,0.032,0,14,1
2/4/2023 3:15,16.81,17.25,16.39,71.85,0,1.865,1.766,109.2,18.14,900.092,0,0,0,0,0,0,0,0,13.4,0,1.6
2/4/2023 3:30,17.27,17.55,17.14,68.49,0,2.539,2.379,106,18.63,900.094,0,0,0,0,0,0,0,0,15,0,0
2/4/2023 3:45,17.38,17.53,17.27,67.75,0,2.321,2.196,112.6,17.98,900.0933,0,0,0,0,0.019,0.133,0,0.027,15,0,0
2/4/2023 4:00,17.46,17.62,17.25,67.11,0,2.319,2.156,119.2,21,900.1322,0,0,0,0,0.019,0.133,0,0.026,15,0,0
2/4/2023 4:15,17.7,17.77,17.58,66.64,0,2.357,2.231,112.5,18.24,900.2509,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/4/2023 4:30,17.6,17.78,17.5,67.41,0,2.387,2.257,116.4,17.2,900.3304,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/4/2023 4:45,17.86,17.91,17.78,66.31,0,2.67,2.536,105.5,18.12,900.3281,0,0,0,0,0.018,0.133,0,0.026,15,0,0
2/4/2023 5:00,18.02,18.13,17.85,65.96,0,2.905,2.749,99.4,18.28,900.4462,0,0,0,0,0.019,0.1,0,0.03,15,0,0
2/4/2023 5:15,18.01,18.11,17.82,66.76,0,2.418,2.256,107.4,20.05,900.5649,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/4/2023 5:30,17.72,17.85,17.5,68.53,0,2.273,2.16,120.3,17.54,900.7231,0,0,0,0,0.053,0.265,0,0.06,15,0,0
2/4/2023 5:45,17.54,17.63,17.43,68.91,0,2.304,2.172,117,18.71,900.8406,0,0,0,0,1.821,5.11,0.166,1.402,15,0,0
2/4/2023 6:00,17.75,17.83,17.57,67.84,0,2.193,2.076,109.5,18.73,900.9594,1.26,4,0,1.36,13.78,24.62,5.143,5.781,15,0,0
2/4/2023 6:15,17.78,17.83,17.73,68.1,0,2.349,2.25,109.5,16.21,901.1594,7.52,10.58,4,1.92,36.25,47.12,24.65,6.56,15,0,0
2/4/2023 6:30,17.93,18.24,17.75,68.04,0,2.582,2.427,102.5,19.46,901.277,13.6,16.69,10.58,1.85,56.87,65.7,47.08,5.396,15,0,0
2/4/2023 6:45,18.39,18.51,18.24,66.86,0,2.732,2.596,103.9,17.22,901.5902,19.02,21.95,16.5,1.44,72.84,79.77,65.6,4.111,15,0,0
2/4/2023 7:00,18.72,18.97,18.49,66.38,0,2.577,2.451,100.1,17.74,901.6674,32.55,72.2,21.95,11.21,229.5,410,79.83,143,15,0,0
2/4/2023 7:15,19.41,19.76,18.97,64.09,0,2.183,1.985,96.7,24.05,901.9047,80.2,155.3,33.47,36.17,234.6,440.6,100.1,148.7,15,0,0
2/4/2023 7:30,19.91,20.42,19.68,62.25,0,2.163,2.016,104.8,20.46,901.9811,151.3,297.1,33.47,111.4,514.6,633,104.8,141.2,15,0,0
2/4/2023 7:45,21.18,21.56,20.42,58.47,0,1.92,1.781,98.3,21.09,902.0612,318.5,338.9,297.4,11.66,687.1,742,632.1,31.21,15,0,0
2/4/2023 8:00,21.9,22.34,21.47,56.14,0,1.398,1.294,97.3,22.39,902.257,353.7,367.7,339.1,8.07,795.9,850,741.6,31.35,15,0,0
2/4/2023 8:15,22.71,22.95,22.34,54.76,0,1.795,1.59,103.2,26.6,902.213,375.3,384.3,367.5,5.33,900,952,849,30.07,15,0,0
2/4/2023 8:30,23.16,23.43,22.9,54.32,0,1.52,1.272,100.4,32.38,902.33,393.4,401.5,383.2,5.32,1008,1060,952,30.82,15,0,0
2/4/2023 8:45,23.12,23.41,22.78,52.96,0,2.072,1.816,93.6,27.43,902.3218,389.1,417,308.4,35.62,1111,1161,1059,30.44,15,0,0
2/4/2023 9:00,23.77,24.24,23.16,50.97,0,1.529,1.277,110.3,32.27,902.3196,449.1,475.8,357.9,22.97,1209,1256,1160,27.99,15,0,0
2/4/2023 9:15,24,24.39,23.61,49.36,0,2.871,2.548,109.9,26.91,902.244,497,524,475.5,13.97,1296,1338,1256,23.66,15,0,0
2/4/2023 9:30,23.86,24.42,23.46,49.58,0,1.971,1.745,92.7,27.17,902.2136,550.6,578.5,524.6,16.55,1374,1415,1337,23.39,15,0,0
2/4/2023 9:45,24.26,24.75,23.96,48.3,0,2.092,1.833,94.4,26.23,902.2588,608.3,639.6,579,17.43,1455,1494,1414,23.15,15,0,0
2/4/2023 10:00,24.77,25.18,24.52,47.05,0,1.805,1.465,97,33.87,902.2676,669,697.7,640.3,17.93,1527,1560,1493,19.78,15,0,0
2/4/2023 10:15,24.95,25.25,24.72,48.1,0,1.278,0.844,87.8,37.94,902.0793,726,754.1,696.6,16.51,1588,1619,1557,16.34,15,0,0
2/4/2023 10:30,25.17,25.42,25.02,50.83,0,0.684,0.389,14.99,31.09,902.0045,779.5,803,753.6,13.91,1637,1662,1610,12.88,15,0,0
2/4/2023 10:45,24.98,25.16,24.72,51.86,0,1,0.644,352.5,45.03,901.8581,825,848,803,14.08,1678,1706,1657,13.35,15,0,0
2/4/2023 11:00,24.95,25.35,24.45,52.46,0,1.261,0.379,11.79,61.02,901.7524,877,911,843,20.96,1729,1780,1697,27.01,15,0,0
2/4/2023 11:15,25.07,25.57,24.43,52.9,0,1.407,0.802,344.1,41.48,901.4027,916,923,908,3.78,1761,1785,1744,11.47,15,0,0
2/4/2023 11:30,25.21,25.89,24.48,53.35,0,1.126,0.588,51.3,45.52,901.2897,836,1060,150.6,283.1,1605,2050,352.6,516.1,15,0,0
2/4/2023 11:45,26.42,26.8,25.89,47.07,0,1.699,1.378,107.3,33.77,901.1797,942,986,823,24.69,1770,1865,1518,46.16,15,0,0
2/4/2023 12:00,26.04,26.47,25.36,46.63,0,2.345,2.031,110.1,29.37,900.9493,918,982,558.8,73.87,1725,1838,1071,127.4,15,0,0
2/4/2023 12:15,26.45,26.82,25.96,45.47,0,1.923,1.666,103.9,26.9,900.9164,927,1126,421.8,126.3,1764,2169,839,235.6,15,0,0
2/4/2023 12:30,26.19,26.57,25.84,45.68,0,2.18,1.885,103,27.39,900.6483,884,1152,326.7,229.2,1718,2207,689.2,420.5,15,0,0
2/4/2023 12:45,26.27,26.8,25.51,45.7,0,2.582,2.211,100.2,30.77,900.5046,800,951,482.2,147.9,1551,1823,724.8,270.7,15,0,0
2/4/2023 13:00,25.61,26.06,25.27,47.44,0,2.408,2.062,96.6,28.72,900.2352,741.1,1017,441.7,170.9,1487,2064,926,317.3,15,0,0
2/4/2023 13:15,25.64,25.96,25.1,47.47,0,2.756,2.465,83,26.55,900.0839,781.6,1032,377.9,170.5,1580,2065,794.1,324.8,15,0,0
2/4/2023 13:30,25.08,25.3,24.92,49.12,0,2.897,2.459,77.1,30.78,899.9282,747.4,892,481,108.9,1521,1785,995,202.3,15,0,0
2/4/2023 13:45,24.76,25.01,24.59,50.75,0,2.704,2.365,78.8,28.98,899.7705,640.8,861,272.4,132.3,1323,1740,585.1,264.4,15,0,0
2/4/2023 14:00,24.82,25.09,24.46,51.31,0,2.248,1.903,75.59,30.54,899.6911,599,756.1,247.8,134.1,1258,1575,570.2,262.9,15,0,0
2/4/2023 14:15,25.25,25.62,24.69,51.22,0,1.924,1.629,99.1,29.66,899.613,535.9,791,270.8,156.9,1150,1660,591.4,322.1,15,0,0
2/4/2023 14:30,25.09,25.6,24.79,52.14,0,2.035,1.771,81.9,28.75,899.5735,397.2,686.2,301.4,91.5,899,1489,692.6,194.3,15,0,0
2/4/2023 14:45,24.21,24.89,23.42,53,0,3.072,2.661,78.51,29.61,899.492,459.8,696.7,242.6,159.6,1000,1486,567.5,321.7,15,0,0
2/4/2023 15:00,23.01,23.44,22.74,56.06,0,2.795,2.55,83.7,23.64,899.4078,241.9,392.4,151,62.89,557.8,894,368.4,134.4,15,0,0
2/4/2023 15:15,22.36,22.79,22.11,57.89,0,2.835,2.507,85.4,27,899.4724,192.6,526,144.7,71.08,448,1102,349.7,142.9,15,0,0
2/4/2023 15:30,22.25,22.49,21.97,58.36,0,2.957,2.681,90.6,24.77,899.4146,253.2,455.9,160,85.4,505.7,967,369.7,144.6,15,0,0
2/4/2023 15:45,21.76,21.99,21.49,60.93,0,2.62,2.388,96.5,24.22,899.4035,144.6,166.4,126,10.22,340.8,369,308.4,17.37,15,0,0
2/4/2023 16:00,21.66,21.82,21.51,61.46,0,2.676,2.438,96.6,23.76,899.3499,135.1,158.7,119.8,9.79,329,491.6,280.1,42.6,15,0,0
2/4/2023 16:15,21.88,22.05,21.66,60.82,0,2.498,2.352,106.4,19.19,899.5799,101.7,130.9,83.5,13.75,232.6,279.6,203.1,19.32,15,0,0
2/4/2023 16:30,21.42,21.67,21.09,62.49,0,1.712,1.566,110.4,23.34,899.7739,62.44,83.2,42.73,11.15,162.3,202.9,122.4,21.43,15,0,0
2/4/2023 16:45,20.76,21.09,20.48,63.37,0,2.155,1.97,105.5,23.68,899.8848,37.76,42.59,29.94,3.49,112,122.2,95.9,6.426,15,0,0
2/4/2023 17:00,20.36,20.51,20.25,64.83,0,1.888,1.716,114,22.98,899.9999,20.28,29.94,13.4,4.7,73.43,95.8,57.2,10.8,15,0,0
2/4/2023 17:15,20.09,20.28,19.87,66,0,1.653,1.562,116.5,18.91,900.0762,8.63,13.3,5.17,2.15,45.03,57.14,33.64,6.62,15,0,0
2/4/2023 17:30,19.73,19.87,19.55,66.6,0,2,1.861,115.1,19.47,900.1133,2.22,5.17,0,1.65,22.06,33.78,11.58,6.429,15,0,0
2/4/2023 17:45,19.29,19.59,18.99,68.58,0,1.874,1.8,125.3,15.54,900.1504,0,0,0,0,5.332,11.58,1.294,2.969,15,0,0
2/4/2023 18:00,19.05,19.14,18.96,68.29,0,1.685,1.628,108.1,14.41,900.348,0,0,0,0,0.35,1.394,0,0.368,15,0,0
2/4/2023 18:15,18.76,19.02,18.46,69.8,0,1.154,1.082,136.5,16.41,900.5828,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/4/2023 18:30,18.46,18.69,18.36,70.72,0,1.031,0.895,115.1,23.34,900.6982,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/4/2023 18:45,18.79,18.87,18.66,68.98,0,1.528,1.437,104.5,20.64,900.8574,0,0,0,0,0.014,0.1,0,0.026,15,0,0
2/4/2023 19:00,18.93,19.06,18.81,67.17,0,1.76,1.682,100.8,15.65,900.9751,0,0,0,0,0.018,0.166,0,0.029,15,0,0
2/4/2023 19:15,18.86,18.92,18.79,66.92,0,1.876,1.806,95.3,12.82,901.0924,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/4/2023 19:30,19,19.11,18.82,66,0,1.659,1.533,85.8,20.74,901.3318,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/4/2023 19:45,18.98,19.11,18.89,65,0,1.808,1.73,91,15.78,901.331,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/4/2023 20:00,19.21,19.3,19.07,63.86,0,1.537,1.435,80.2,19.71,901.4877,0,0,0,0,0.016,0.133,0,0.027,15,0,0
2/4/2023 20:15,19.23,19.29,19.17,64.28,0,0.681,0.588,69.7,23.89,901.5688,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/4/2023 20:30,19.2,19.24,19.15,62.13,0,1.894,1.732,88.8,23.39,901.6852,0,0,0,0,0.015,0.1,0,0.025,15,0,0
2/4/2023 20:45,19,19.17,18.84,59.8,0,1.9,1.776,93.6,20.74,901.8002,0,0,0,0,0.018,0.1,0,0.028,15,0,0
2/4/2023 21:00,18.91,19.04,18.84,57.67,0,1.895,1.762,90.3,21.1,901.7598,0,0,0,0,0.015,0.166,0,0.026,15,0,0
2/4/2023 21:15,18.82,18.99,18.63,57.98,0,1.944,1.868,99,15.82,901.6415,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/4/2023 21:30,18.52,18.64,18.38,59.59,0,1.891,1.797,103.3,17.54,901.6795,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/4/2023 21:45,18.25,18.39,18.06,61.17,0,1.666,1.593,116.7,15.42,901.7206,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/4/2023 22:00,17.98,18.1,17.9,61.73,0,1.499,1.445,118.6,14.71,901.6807,0,0,0,0,0.021,0.133,0,0.032,15,0,0
2/4/2023 22:15,17.82,17.91,17.57,61.77,0,1.498,1.437,124.8,14.02,901.5602,0,0,0,0,0.017,0.166,0,0.028,15,0,0
2/4/2023 22:30,17.39,17.58,17.24,63.51,0,1.254,1.213,134.2,14.18,901.5229,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/4/2023 22:45,17.16,17.27,17.07,64.18,0,1.226,1.196,133.4,11.77,901.4436,0,0,0,0,0.019,0.166,0,0.03,15,0,0
2/4/2023 23:00,17.2,17.32,17.06,63.62,0,1.269,1.186,127.9,18.59,901.4065,0,0,0,0,0.018,0.1,0,0.025,15,0,0
2/4/2023 23:15,17.08,17.25,16.96,63.8,0,1.036,0.968,122.6,16.66,901.2869,0,0,0,0,0.019,0.1,0,0.027,15,0,0
2/4/2023 23:30,17.37,17.5,17.12,61.28,0,1.689,1.596,109,18.28,901.1295,0,0,0,0,0.021,0.199,0,0.03,15,0,0
2/4/2023 23:45,17.49,17.59,17.39,59.97,0,1.794,1.715,105,16.48,901.09,0,0,0,0,0.017,0.1,0,0.027,15,0,0
2/5/2023 0:00,17.48,17.59,17.4,59.76,0,2.147,2.026,89,17.76,900.8512,0,0,0,0,0.021,0.199,0,0.032,15,0,0
2/5/2023 0:15,17.67,17.77,17.55,59.85,0,1.707,1.586,97.8,20.22,900.8132,0,0,0,0,0,0,0,0,15,0,0
2/5/2023 0:30,17.42,17.57,17.27,61,0,0.909,0.644,85.2,19.02,900.4924,0,0,0,0,0,0,0,0,15,0,0
2/5/2023 0:45,17.4,17.6,17.2,63.75,0,0.727,0.556,342.3,27.19,900.5314,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/5/2023 1:00,17.43,17.57,17.27,61.77,0,1.002,0.729,42.11,31.78,900.3363,0,0,0,0,0.021,0.133,0,0.028,15,0,0
2/5/2023 1:15,17.41,17.5,17.32,61.67,0,0.849,0.749,340.6,15.92,900.056,0,0,0,0,0,0,0,0,15,0,0
2/5/2023 1:30,17.4,17.73,17.09,66.39,0,0.826,0.719,342.7,18.65,899.9781,0,0,0,0,0,0,0,0,15,0,0
2/5/2023 1:45,17.03,17.15,16.91,70.54,0,0.612,0.586,339.2,13.93,899.6989,0,0,0,0,0.019,0.1,0,0.026,15,0,0
2/5/2023 2:00,17.07,17.32,16.92,70.78,0,0.69,0.533,319.3,22.11,899.6178,0,0,0,0,0.019,0.133,0,0.027,15,0,0
2/5/2023 2:15,17.31,17.37,17.24,75.11,0,0.241,0.23,270.1,9.03,899.6177,0,0,0,0,0,0,0,0,15,0,0
2/5/2023 2:30,17.37,17.45,17.24,76.73,0,0.359,0.285,149,17.82,899.5412,0,0,0,0,0,0.033,0,0.002,15,0,0
2/5/2023 2:45,17.32,17.4,17.27,76.61,0,0.565,0.488,174.1,23.75,899.6177,0,0,0,0,0.024,0.133,0,0.033,15,0,0
2/5/2023 3:00,17.13,17.37,16.74,77.6,0,0.896,0.872,138.5,11.5,899.6152,0,0,0,0,0.022,0.133,0,0.033,15,0,0
2/5/2023 3:15,16.98,17.12,16.72,69.01,0,1.675,1.589,131.3,18.09,899.6558,0,0,0,0,0,0,0,0,15,0,0
2/5/2023 3:30,16.89,17.02,16.81,66.17,0,1.49,1.282,102.5,19.21,899.7752,0,0,0,0,0,0,0,0,15,0,0
2/5/2023 3:45,16.96,17.09,16.81,65.08,0,0.419,0.281,341.6,20.47,899.8555,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/5/2023 4:00,16.73,16.84,16.68,67.86,0,0.493,0.483,24.51,9.64,899.8975,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/5/2023 4:15,16.75,16.82,16.68,70.18,0,0.697,0.624,329.7,18.52,900.0546,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/5/2023 4:30,16.77,17.01,16.58,72.84,0,0.815,0.808,300.5,3,900.2131,0,0,0,0,0.019,0.1,0,0.028,15,0,0
2/5/2023 4:45,17.01,17.19,16.79,71.25,0,0.55,0.54,305.7,5.23,900.3307,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/5/2023 5:00,17.08,17.27,16.94,69.95,0,0.409,0.318,104.3,21.92,900.3718,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/5/2023 5:15,17.16,17.3,17.02,66.78,0,0.677,0.584,119.3,27.34,900.3718,0,0,0,0,0.022,0.166,0,0.032,15,0,0
2/5/2023 5:30,17.06,17.17,16.96,64.25,0,0.609,0.447,80.6,25.53,900.4894,0,0,0,0,0.055,0.265,0,0.059,15,0,0
2/5/2023 5:45,17.53,17.78,17.14,60.17,0,0.549,0.355,20.65,37.99,900.4905,0,0,0,0,1.868,5.242,0.166,1.419,15,0,0
2/5/2023 6:00,17.76,17.88,17.67,58.58,0,0.642,0.512,82.3,24.6,900.6499,1.12,3.53,0,1.24,13.77,24.59,5.176,5.723,15,0,0
2/5/2023 6:15,17.99,18.39,17.73,57.06,0,1.547,1.408,100.6,23.69,900.8067,7.78,11.89,3.57,2.45,37.64,50.3,24.65,7.535,15,0,0
2/5/2023 6:30,18.99,19.45,18.39,51.89,0,2.014,1.796,81.8,26.36,901.0048,15.1,17.81,11.7,1.79,61.06,70.94,50.27,5.962,15,0,0
2/5/2023 6:45,19.35,19.45,19.25,53.16,0,1.863,1.59,78.13,30.11,901.1232,20.42,23.69,17.81,1.56,79.89,88.7,70.91,5.003,15,0,0
2/5/2023 7:00,19.33,19.45,19.24,55.05,0,2.582,2.316,103.8,25.83,901.277,31.55,83.1,23.55,10.56,224.8,406.8,88.7,136.2,15,0,0
2/5/2023 7:15,19.82,20.13,19.43,54.36,0,2.024,1.88,106.7,20.68,901.4323,83,155.3,34.88,42.19,244.9,442,108.8,146.4,15,0,0
2/5/2023 7:30,20.24,20.61,20.03,54.02,0,1.84,1.627,104.4,26.72,901.5879,169.8,297.5,35.16,104.5,475,625.6,134.6,153.8,15,0,0
2/5/2023 7:45,20.83,21.02,20.61,53.92,0,0.446,0.166,348.7,43.5,901.8215,319.5,337.8,297.6,11.8,681.4,735.3,625.6,32.34,15,0,0
2/5/2023 8:00,21.03,21.5,20.72,55.09,0,0.624,0.291,39.13,44.92,901.8998,357.5,378.9,338,10.87,798.7,870,735.2,36.46,15,0,0
2/5/2023 8:15,22.17,22.77,21.5,51.75,0,1.16,0.932,96.6,35.59,901.8983,424.7,494.3,379.2,33.44,993,1166,871,85.9,15,0,0
2/5/2023 8:30,22.89,23.38,22.5,50.88,0,0.961,0.659,35.88,31.7,902.0088,541.6,577.2,461.3,24.23,1299,1423,1113,66.5,15,0,0
2/5/2023 8:45,23.3,23.66,22.98,47.77,0,1.434,1.219,27.35,31.55,901.964,547.1,573.1,437.5,29.69,1396,1431,1271,25.1,15,0,0
2/5/2023 9:00,23.86,24.22,23.35,49.86,0,1.019,0.83,6.36,32.92,901.9277,526.4,581,386.2,58.02,1397,1482,974,111,15,0,0
