Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
2/6/25 8:00,18.08,18.49,17.83,94.3,0,1.179,1.074,325.3,18.89,898.8981,280,301.2,266.1,10.41,726.4,787,688.1,26.33,15,0,0
2/6/25 7:45,17.56,17.96,17.17,97.6,0,0.795,0.701,336.2,21.11,898.7826,248,266.5,223.8,11.9,633.3,687.8,574.6,32.11,15,0,0
2/6/25 7:30,17.11,17.22,17.02,97.7,0,0.963,0.904,340,14.78,898.5847,135.9,223.7,41.79,66.72,291.1,574.5,108.6,189.1,15,0,0
2/6/25 7:15,16.95,17.09,16.84,97.7,0,0.958,0.922,331.1,11.57,898.5806,39.83,45.36,36.66,1.84,137.7,180.1,109.9,17.13,15,0,0
2/6/25 7:00,16.9,16.94,16.86,97.7,0,0.927,0.895,343.9,12.88,898.4677,35.51,45.78,30.32,4.58,100,118.4,88.8,7.913,15,0,0
2/6/25 6:45,16.87,16.92,16.82,97.7,0,1.052,1.009,333.5,9.47,898.4272,35.2,51.47,26.46,6.87,94.5,128.4,74.52,14.54,15,0,0
2/6/25 6:30,16.81,16.89,16.72,97.7,0,0.946,0.921,323,13.23,898.267,31.06,47.76,21.25,5.24,76.33,106.1,52.49,10.37,15,0,0
2/6/25 6:15,16.75,16.82,16.69,97.7,0,0.877,0.866,307,8.77,898.2279,14.95,26.13,5.31,6.69,37.45,56.77,17.15,12.32,15,0,0
2/6/25 6:00,16.89,16.96,16.81,97.6,0,1.433,1.378,314.2,14.31,898.0686,2.61,6.16,1.32,1.07,8.2,18.25,2.256,4.495,15,0,0
2/6/25 5:45,16.9,16.96,16.82,97.6,0,1.42,1.368,313.6,14.28,897.8314,0.21,1.32,0,0.38,0.505,2.256,0,0.569,15,0,0
2/6/25 5:30,16.82,16.91,16.77,97.6,0,1.222,1.135,317.6,19.17,897.593,0,0,0,0,0.03,0.166,0,0.035,15,0,0
2/6/25 5:15,16.84,16.89,16.81,97.6,0,1.29,1.246,312.5,14.66,897.5541,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/6/25 5:00,16.85,16.92,16.79,97.5,0,1.029,0.99,321.9,15.45,897.3958,0,0,0,0,0.024,0.133,0,0.031,15,0,0
2/6/25 4:45,16.85,16.92,16.79,97.5,0,1.058,1.037,313.9,11.3,897.2773,0,0,0,0,0.022,0.133,0,0.032,15,0,0
2/6/25 4:30,16.91,16.97,16.82,97.5,0,1.496,1.46,311.2,12.26,897.1593,0,0,0,0,0.022,0.166,0,0.032,15,0,0
2/6/25 4:15,16.8,16.91,16.71,97.5,0,1.02,0.988,320.1,13.15,897.08,0,0,0,0,0.024,0.133,0,0.032,15,0,0
2/6/25 4:00,16.6,16.77,16.46,97.4,0,1.167,1.144,305,10.37,897.08,0,0,0,0,0.02,0.166,0,0.029,15,0,0
2/6/25 3:45,16.43,16.58,16.35,97.4,0,1.375,1.365,305.5,6.49,896.9991,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/6/25 3:30,16.53,16.66,16.41,97.4,0,0.808,0.789,298.7,9.05,896.8826,0,0,0,0,0,0.066,0,0.004,15,0,0
2/6/25 3:15,16.74,16.99,16.63,97.4,0,0.283,0.276,252.1,5.75,896.92,0,0,0,0,0,0,0,0,15,0,0
2/6/25 3:00,17.15,17.29,16.96,97.4,0,0.365,0.36,307.4,7.61,897.0793,0,0,0,0,0.026,0.133,0,0.032,15,0,0
2/6/25 2:45,17.38,17.47,17.25,97.3,0,1.241,1.221,301.9,8.84,897.0399,0,0,0,0,0.029,0.166,0,0.035,15,0,0
2/6/25 2:30,17.55,17.62,17.44,97.3,0,1.261,1.228,304.4,12.53,897.1201,0,0,0,0,0,0,0,0,15,0,0
2/6/25 2:15,17.6,17.63,17.57,97.2,0,1.352,1.312,310.1,12.95,897.0793,0,0,0,0,0,0,0,0,15,0,0
2/6/25 2:00,17.61,17.68,17.57,97,0,1.29,1.244,312.1,14.56,897.3171,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/6/25 1:45,17.7,17.78,17.65,96.9,0,0.782,0.746,307.7,15.98,897.3174,0,0,0,0,0.021,0.133,0,0.028,15,0,0
2/6/25 1:30,17.75,17.82,17.72,96.7,0,0.984,0.965,303.3,9.37,897.3571,0,0,0,0,0,0.066,0,0.004,15,0,0
2/6/25 1:15,17.79,17.85,17.68,96.5,0,1.16,1.112,308.6,15.07,897.4755,0,0,0,0,0,0,0,0,15,0,0
2/6/25 1:00,17.79,17.9,17.7,96.2,0,0.912,0.892,306.9,11.64,897.5936,0,0,0,0,0.023,0.166,0,0.031,15,0,0
2/6/25 0:45,17.93,18.03,17.85,96,0,1.199,1.184,308.9,8.33,897.6385,0,0,0,0,0.025,0.133,0,0.033,15,0,0
2/6/25 0:30,18.06,18.15,17.98,95.4,0,1.208,1.197,307.3,6.87,897.676,0,0,0,0,0,0.133,0,0.008,15,0,0
2/6/25 0:15,18.16,18.23,18.1,94.4,0,0.744,0.719,309.5,9.74,897.9539,0,0,0,0,0,0,0,0,15,0,0
2/6/25 0:00,18.2,18.25,18.16,93.8,0,0.706,0.69,309.2,8.7,898.0693,0,0,0,0,0.027,0.133,0,0.033,15,0,0
2/5/25 23:45,18.25,18.31,18.21,93.2,0,0.069,0.068,299,1.94,898.1508,0,0,0,0,0.025,0.133,0,0.031,15,0,0
2/5/25 23:30,18.33,18.44,18.26,92.6,0,0.544,0.53,315.3,11.53,898.3481,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/5/25 23:15,18.52,18.59,18.39,92,0,0.413,0.399,296.3,5.53,898.4304,0,0,0,0,0.024,0.133,0,0.03,15,0,0
2/5/25 23:00,18.53,18.56,18.49,92,0,0.495,0.469,328.2,14.64,898.5093,0,0,0,0,0.024,0.166,0,0.032,15,0,0
2/5/25 22:45,18.52,18.56,18.48,91.6,0,0.175,0.151,206.2,16.13,898.6271,0,0,0,0,0.021,0.166,0,0.03,15,0,0
2/5/25 22:30,18.58,18.66,18.49,90.6,0,0.379,0.375,234.1,5.83,898.7051,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/5/25 22:15,18.64,18.68,18.61,90,0,0.229,0.227,242.5,2.94,898.7476,0,0,0,0,0.025,0.133,0,0.031,15,0,0
2/5/25 22:00,18.64,18.68,18.59,89.3,0,0.314,0.3,238.5,11.17,898.9047,0,0,0,0,0.024,0.133,0,0.031,15,0,0
2/5/25 21:45,18.59,18.64,18.49,88.7,0,0.206,0.191,207.2,11.9,898.9493,0,0,0,0,0.025,0.166,0,0.032,15,0,0
2/5/25 21:30,18.5,18.61,18.38,88,0,0.501,0.491,185.8,9.14,898.8674,0,0,0,0,0.027,0.166,0,0.034,15,0,0
2/5/25 21:15,18.56,18.63,18.39,86.5,0,0.573,0.412,193.8,17.48,898.7106,0,0,0,0,0.024,0.166,0,0.034,15,0,0
2/5/25 21:00,18.5,18.61,18.41,84.2,0,0.326,0.308,285.9,9.43,898.552,0,0,0,0,0.024,0.133,0,0.032,15,0,0
2/5/25 20:45,18.6,18.81,18.46,81.8,0,0.391,0.344,285.1,24.72,898.477,0,0,0,0,0.025,0.133,0,0.032,15,0,0
2/5/25 20:30,18.9,18.99,18.79,78.47,0,1.128,1.045,106.3,12.82,898.2397,0,0,0,0,0.023,0.166,0,0.033,15,0,0
2/5/25 20:15,18.85,18.92,18.76,80.4,0,1.536,1.413,116.7,21.6,898.0374,0,0,0,0,0.024,0.133,0,0.031,15,0,0
2/5/25 20:00,18.62,18.89,18.35,84.7,0,1.992,1.826,115.8,23.04,897.9971,0,0,0,0,0.024,0.133,0,0.033,15,0,0
2/5/25 19:45,18.49,18.59,18.33,93.9,0,1.196,1.032,141.6,28.68,897.9988,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/5/25 19:30,18.6,18.66,18.54,94.8,0,0.506,0.491,177.5,11.28,897.9199,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/5/25 19:15,18.78,18.89,18.64,95,0,0.679,0.589,178.8,26.85,897.8846,0,0,0,0,0.028,0.166,0,0.035,15,0,0
2/5/25 19:00,18.89,18.92,18.84,94.6,0,0.727,0.684,169.1,16.89,897.9253,0,0,0,0,0.023,0.133,0,0.03,15,0,0
2/5/25 18:45,18.94,19.04,18.86,94,0,0.448,0.434,142.6,11.36,897.765,0,0,0,0,0.022,0.166,0,0.031,15,0,0
2/5/25 18:30,19.16,19.31,19.02,93.4,0,0.125,0.121,107.1,2.87,897.8094,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/5/25 18:15,19.4,19.55,19.29,92.4,0,0.345,0.333,173.6,12.33,897.453,0,0,0,0,0.034,0.133,0,0.036,15,0,0
2/5/25 18:00,19.76,19.97,19.54,91.4,0,0.961,0.892,129.8,19.95,897.334,0,0,0,0,0.808,2.854,0,0.781,15,0,0
2/5/25 17:45,20.09,20.2,19.93,90.1,0,0.75,0.487,121.2,13.91,897.295,1.1,5.41,0,1.65,7.997,18.08,2.688,4.264,15,0,0
2/5/25 17:30,20.25,20.36,20.16,89.5,0,0.738,0.669,186.6,20.86,897.1752,9.31,11.23,5.5,1.44,29.5,36.7,18.25,5.074,15,0,0
2/5/25 17:15,20.34,20.48,20.26,89.2,0,0.815,0.645,180.7,32.19,897.1428,16.24,22.7,11.14,3.53,47.13,62.68,36.63,7.955,15,0,0
2/5/25 17:00,20.89,21.42,20.48,86.8,0,1.341,1.251,221.7,19.46,897.2653,35.05,55.7,22.8,9.35,92.7,137,62.84,21.02,15,0,0
2/5/25 16:45,21.32,21.41,21.19,85,0,0.848,0.741,170.4,25.19,897.2666,55.26,58.71,44.65,3.41,138.9,144.7,113.9,7.107,15,0,0
2/5/25 16:30,21.35,21.84,21.16,84.7,0,1.204,0.984,201.6,27.35,897.2319,39.88,61.62,28.2,8.59,103.3,154.5,75.05,21.41,15,0,0
2/5/25 16:15,22.44,23.31,21.82,80.4,0,1.457,1.259,200.3,26.41,897.3107,92.3,126.4,61.62,19.38,218.1,299.8,156.1,41.48,15,0,0
2/5/25 16:00,23.52,23.74,23.31,74.5,0,1.368,1.211,173.7,23.17,897.2773,100.6,128.6,68.58,13.65,262.1,396.6,192.1,48.2,15,0,0
2/5/25 15:45,23.54,23.95,23.13,73.64,0,1.615,1.481,184.2,22.7,897.2001,178.7,370.6,123.2,75.48,302.8,447.4,195.2,64.6,15,0,0
2/5/25 15:30,23.35,23.57,23.13,74.25,0,1.669,1.458,193,23.21,897.0439,305.8,358.9,177,33.12,559.4,759.9,250,147.8,15,0,0
2/5/25 15:15,23.29,23.52,23,74.94,0,1.64,1.515,226,20.35,897.1292,419.1,493.9,336.2,48.13,892,1038,724,95.7,15,0,0
2/5/25 15:00,22.28,23.11,21.41,79.87,0,1.925,1.818,224.7,19.63,897.0953,439.5,686.6,174.9,187.8,939,1436,394.3,380,15,0,0
2/5/25 14:45,21.78,22.16,21.39,82.1,0,2.157,2.028,227.8,19.84,897.14,207.3,668,98.3,112.1,468.5,1426,223.8,237.4,15,0,0
2/5/25 14:30,22.77,23.3,22.17,76.55,0,2.073,1.956,223.7,19.32,897.3835,316.2,777.9,155.9,182.6,687.5,1613,360.2,370,15,0,0
2/5/25 14:15,23.97,24.3,23.33,72.15,0,1.586,1.284,179.5,34.85,897.4292,282.5,672.9,206.6,71.41,635.2,1459,476,151.3,15,0,0
2/5/25 14:00,24.92,25.51,24.3,66.04,0,1.832,1.606,156.1,28.16,897.5455,441.6,975,182.5,260.2,944,2009,424.9,517,15,0,0
2/5/25 13:45,24.99,25.36,24.5,66.7,0,1.331,1.132,181.5,30.14,897.7057,504.2,918,269.8,204.8,1068,1894,622.7,398.2,15,0,0
2/5/25 13:30,24.39,24.83,24.01,67.92,0,1.494,1.303,162.8,26.15,897.6682,486.5,954,234.6,272.1,1027,1904,541.4,526.8,15,0,0
2/5/25 13:15,24.39,24.85,24.07,64.07,0,1.741,1.212,156.2,38.02,897.8276,428.6,896,237.9,169.2,907,1894,531.8,338.3,15,0,0
2/5/25 13:00,25.56,25.82,24.83,61.75,0,1.905,1.526,154.4,33.93,898.0598,643,970,310.2,235,1302,1961,690.4,442.5,15,0,0
2/5/25 12:45,25.97,26.63,25.48,58.99,0,1.605,1.354,139.2,31.88,898.2876,774.3,900,331.4,127,1519,1745,691,234.6,15,0,0
2/5/25 12:30,25.6,25.9,25.14,52.14,0,2.437,1.98,114.9,31.78,898.3606,710.5,849,328.1,118,1395,1640,676.6,218.3,15,0,0
2/5/25 12:15,26.04,26.51,25.59,51.33,0,2.701,2.319,117.3,28.66,898.5093,855,970,693,67.95,1645,1857,1346,122.1,15,0,0
2/5/25 12:00,25.56,25.77,24.99,55.56,0,1.491,1.064,132.1,37.35,898.5857,742.2,1053,310.5,221.6,1479,2058,693.3,406.3,15,0,0
2/5/25 11:45,24.18,24.99,23.72,62.94,0,0.845,0.331,123.9,34.22,898.5051,479.1,871,193.6,226.4,975,1732,434,426.7,15,0,0
2/5/25 11:30,24.12,24.45,23.67,66.53,0,0.888,0.4,22.94,39.11,898.8555,474.6,1078,157.3,317.1,957,2228,371.5,600.7,15,0,0
2/5/25 11:15,23.68,23.98,23.35,69.82,0,1.496,1.15,338,32.13,898.7304,649,1166,148.5,386.2,1271,2205,354.9,737.4,15,0,0
2/5/25 11:00,23.93,24.33,23.34,68.62,0,1.279,1.049,27.52,31.69,898.7656,668.1,1133,193.6,358.7,1329,2263,448.3,678.9,15,0,0
2/5/25 10:45,23.23,23.73,22.84,72.05,0,0.502,0.343,9.57,37.01,898.9976,418.9,1144,158.4,316.9,874,2288,359.8,617.8,15,0,0
2/5/25 10:30,23.38,23.88,22.58,70.46,0,1.099,0.946,308.5,24.28,899.3108,712.3,1063,156.6,317.5,1414,2149,349.6,631.4,15,0,0
2/5/25 10:15,22.64,22.79,22.43,71.66,0,0.836,0.716,327.5,27.2,899.7416,381,977,163.4,249.6,811,2063,343.6,524.4,15,0,0
2/5/25 10:00,23.16,23.55,22.59,69.09,0,1.111,1.017,293.5,22.11,900.3259,685.6,932,207.8,222.1,1437,1938,440.4,471,15,0,0
2/5/25 9:45,23.06,23.42,22.77,68.57,0,0.976,0.807,330,34.7,900.519,559.9,752.7,108.9,219.2,1230,1641,264.4,479.5,15,0,0
2/5/25 9:30,22.58,23.05,22.24,66.86,0,0.748,0.639,302,25.09,900.6328,576.8,701.5,202.4,108.1,1318,1605,427.3,251.9,15,0,0
2/5/25 9:15,22.2,22.69,21.51,68.55,0,0.581,0.461,250.4,25.84,900.512,534.6,598.3,144.9,101.5,1280,1510,319.9,246.9,15,0,0
2/5/25 9:00,21.08,21.6,20.72,77.34,0,0.542,0.383,306.9,23.44,900.511,315.1,606.6,131.4,148.2,819,1511,309,433.3,15,0,0
2/5/25 8:45,20.67,21.02,20.41,78.28,0,0.927,0.899,306.6,12.84,900.5164,337.7,489.5,101.5,126.6,892,1311,269.7,351.9,15,0,0
2/5/25 8:30,20.63,20.87,20.28,79.14,0,0.618,0.576,311.5,16.69,899.5305,366.6,404.2,344.3,15.44,991,1085,929,41.47,15,0,0
2/5/25 8:15,19.91,20.29,19.62,82.3,0,0.701,0.64,320.2,20.98,898.941,326.9,344.3,306.3,11.06,883,928,828,27.53,15,0,0
2/5/25 8:00,19.7,19.86,19.37,81.3,0,0.878,0.808,348.4,18.9,898.5858,291,306.2,276.2,7.96,772.1,829,716.7,32.59,15,0,0
2/5/25 7:45,19.09,19.39,18.92,83.2,0,0.515,0.483,339.6,18.57,898.4307,229.6,275.9,168.9,37.74,596.5,716,443.9,94.3,15,0,0
2/5/25 7:30,18.64,18.94,18.16,85.1,0,0.506,0.462,312.4,16.51,898.3519,97.5,227.6,39.39,70.76,296.5,586.8,102.7,163.7,15,0,0
2/5/25 7:15,17.92,18.31,17.32,87.3,0,0.918,0.868,320.2,11.54,898.2328,55.15,111.3,29.9,23.73,203,321.5,102.5,74.11,15,0,0
2/5/25 7:00,17.17,17.34,16.94,91.1,0,0.987,0.903,340.4,16.28,897.9608,24.16,31.12,18.43,4.11,88.6,215.7,63.68,30.58,15,0,0
2/5/25 6:45,16.9,16.96,16.83,91.2,0,1.192,1.173,318.7,9.09,897.76,15.61,18.43,12.74,1.72,56.63,63.74,49.84,3.961,15,0,0
2/5/25 6:30,17.01,17.16,16.83,91.3,0,1.553,1.459,319.2,9.09,897.561,10.16,12.74,7.94,1.48,41.55,49.84,34.58,4.518,15,0,0
2/5/25 6:15,16.83,17.04,16.58,91,0,0.917,0.837,348.6,16.62,897.3651,5.47,7.9,2.73,1.61,26.19,34.64,17.22,4.989,15,0,0
2/5/25 6:00,16.56,16.76,16.41,90,0,0.233,0.128,6.07,13.85,897.3642,0.46,2.73,0,0.79,8.72,17.15,2.621,4.304,15,0,0
2/5/25 5:45,16.3,16.49,16.1,93,0,0.431,0.145,238.2,48.29,897.2847,0,0,0,0,0.699,2.688,0,0.724,15,0,0
2/5/25 5:30,16.13,16.26,15.92,95.7,0,0.813,0.776,354.2,19.25,897.2821,0,0,0,0,0.027,0.133,0,0.032,15,0,0
2/5/25 5:15,15.95,16.06,15.85,97.1,0,0.744,0.734,356.7,6.05,897.2025,0,0,0,0,0.024,0.199,0,0.035,15,0,0
2/5/25 5:00,16.01,16.15,15.87,97.5,0,0.616,0.607,351.6,6.55,897.0825,0,0,0,0,0.02,0.166,0,0.029,15,0,0
2/5/25 4:45,16.18,16.26,16.1,97.5,0,1.174,1.14,353.2,12.29,896.9241,0,0,0,0,0.022,0.166,0,0.032,15,0,0
2/5/25 4:30,16.38,16.56,16.21,97.4,0,1.542,1.495,315.7,10.73,896.8066,0,0,0,0,0.025,0.133,0,0.032,15,0,0
2/5/25 4:15,16.59,16.64,16.53,97.4,0,1.452,1.412,315.9,11.73,896.8046,0,0,0,0,0.023,0.166,0,0.033,15,0,0
2/5/25 4:00,16.42,16.56,16.31,97.2,0,0.818,0.784,327.2,15.39,896.8473,0,0,0,0,0.023,0.133,0,0.033,15,0,0
2/5/25 3:45,16.51,16.59,16.35,97.2,0,1.231,1.192,312.9,13.27,896.8827,0,0,0,0,0.025,0.166,0,0.034,15,0,0
2/5/25 3:30,16.58,16.63,16.53,97.4,0,1.433,1.402,318.4,11.22,896.927,0,0,0,0,0,0,0,0,15,0,0
2/5/25 3:15,16.63,16.71,16.56,97.4,0,1.202,1.171,320.5,12.55,896.9247,0,0,0,0,0,0,0,0,15,0,0
2/5/25 3:00,16.77,16.87,16.69,97.4,0,1.331,1.291,323.2,13.82,896.9215,0,0,0,0,0.022,0.166,0,0.029,15,0,0
2/5/25 2:45,16.95,17.06,16.87,97.3,0,1.355,1.324,312.2,12.47,897.0007,0,0,0,0,0.022,0.166,0,0.032,15,0,0
2/5/25 2:30,16.92,17.04,16.81,97.2,0,1.572,1.494,321.7,15.51,897.0416,0,0,0,0,0,0,0,0,15,0,0
2/5/25 2:15,16.98,17.02,16.94,97.1,0,1.52,1.478,312.5,12.9,897.1237,0,0,0,0,0,0,0,0,15,0,0
2/5/25 2:00,17.05,17.14,16.94,97.1,0,1.516,1.479,314.3,9.9,897.3627,0,0,0,0,0.024,0.166,0,0.032,15,0,0
2/5/25 1:45,17.08,17.16,16.99,97,0,1.533,1.489,319,13.04,897.4829,0,0,0,0,0.025,0.133,0,0.032,15,0,0
2/5/25 1:30,17.02,17.09,16.96,96.9,0,1.372,1.35,311.7,10.19,897.6436,0,0,0,0,0,0.033,0,0.002,15,0,0
2/5/25 1:15,17.07,17.19,16.97,96.9,0,1.415,1.299,322.6,15.52,897.9618,0,0,0,0,0,0,0,0,15,0,0
2/5/25 1:00,16.94,17.11,16.71,96.9,0,1.142,0.994,321.8,19.75,897.9988,0,0,0,0,0.025,0.133,0,0.03,15,0,0
2/5/25 0:45,16.86,16.96,16.69,96.8,0,1.189,1.071,309,12.96,898.1546,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/5/25 0:30,16.96,17.04,16.88,96.6,0,0.996,0.896,334.2,16.04,898.2404,0,0,0,0,0,0,0,0,15,0,0
2/5/25 0:15,17.1,17.26,16.96,96.1,0,0.922,0.884,313.7,9.75,898.3209,0,0,0,0,0,0,0,0,15,0,0
2/5/25 0:00,17.32,17.44,17.21,95.4,0,0.966,0.925,331.8,8,898.4362,0,0,0,0,0.021,0.166,0,0.029,15,0,0
2/4/25 23:45,17.48,17.55,17.37,95,0,1.018,0.976,343.3,14.05,898.5566,0,0,0,0,0.022,0.1,0,0.03,15,0,0
2/4/25 23:30,17.56,17.65,17.49,94.5,0,1.346,1.295,318.7,10.06,898.5603,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/4/25 23:15,17.72,17.88,17.5,93.8,0,1.082,1.067,301.1,7.51,898.7205,0,0,0,0,0.022,0.133,0,0.029,15,0,0
2/4/25 23:00,17.91,18.02,17.8,93.4,0,0.655,0.622,342.3,9.31,898.6391,0,0,0,0,0.022,0.166,0,0.031,15,0,0
2/4/25 22:45,17.99,18.1,17.88,93,0,0.436,0.42,307,4.58,898.8347,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/4/25 22:30,17.91,18.02,17.83,92.7,0,0.319,0.309,261.2,4.04,898.7949,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/4/25 22:15,17.86,18.03,17.75,92.7,0,0.479,0.428,348.6,7.88,898.9548,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/4/25 22:00,17.95,18.05,17.82,91.6,0,0.336,0.331,291.1,3.59,899.3091,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/4/25 21:45,18.04,18.1,17.97,91.7,0,0.218,0.076,277.4,20.96,899.272,0,0,0,0,0.023,0.133,0,0.033,15,0,0
2/4/25 21:30,17.98,18.03,17.92,91.6,0,0.401,0.369,118.1,18.99,899.3528,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/4/25 21:15,18.23,18.41,17.95,89.8,0,0.313,0.21,136.6,13.43,899.5123,0,0,0,0,0.023,0.166,0,0.032,15,0,0
2/4/25 21:00,18.56,18.61,18.4,87,0,0.288,0.284,133.7,5.49,899.4326,0,0,0,0,0.024,0.133,0,0.031,15,0,0
2/4/25 20:45,18.55,18.61,18.49,85,0,0.462,0.39,166.3,12.53,899.6266,0,0,0,0,0.025,0.133,0,0.033,15,0,0
2/4/25 20:30,18.6,18.66,18.53,83,0,0.181,0.175,124.3,7.29,899.4739,0,0,0,0,0.023,0.133,0,0.03,15,0,0
2/4/25 20:15,18.6,18.66,18.53,82,0,0.476,0.448,124.9,11.23,899.3134,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/4/25 20:00,18.56,18.66,18.43,82.2,0,0.704,0.641,110.7,18.36,899.1575,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/4/25 19:45,18.55,18.63,18.41,87.3,0,0.497,0.437,132.2,14.13,899.0393,0,0,0,0,0.025,0.1,0,0.033,15,0,0
2/4/25 19:30,18.64,18.78,18.5,89.2,0,0.622,0.57,152.8,20.52,898.9204,0,0,0,0,0.023,0.166,0,0.031,15,0,0
2/4/25 19:15,18.95,19.11,18.76,92,0,0.752,0.727,168.8,13.75,898.6861,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/4/25 19:00,19.12,19.19,19.07,92.4,0,0.817,0.777,167.3,17.4,898.4053,0,0,0,0,0.023,0.133,0,0.03,15,0,0
2/4/25 18:45,19.29,19.41,19.19,92,0,0.77,0.725,160.4,15.81,898.2889,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/4/25 18:30,19.51,19.65,19.39,91.1,0,0.636,0.603,163.9,13.26,898.0966,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/4/25 18:15,19.79,19.92,19.65,90.1,0,0.571,0.506,156.1,20.31,897.9386,0,0,0,0,0.032,0.166,0,0.038,15,0,0
2/4/25 18:00,19.95,20.23,19.87,88.8,0,0.896,0.763,173.1,27.39,897.7783,0,0,0,0,0.813,2.82,0,0.781,15,0,0
2/4/25 17:45,20.46,20.7,20.22,87.8,0,0.616,0.581,168.3,16.69,897.7419,0.63,2.35,0,0.79,9.48,17.29,2.82,4.299,15,0,0
2/4/25 17:30,20.92,21.21,20.7,85.5,0,0.703,0.662,160.4,16.17,897.7052,7.9,10.29,2.44,2.59,30.41,37.96,17.25,6.434,15,0,0
2/4/25 17:15,21.64,22.18,21.21,80.8,0,1.002,0.917,164.4,21.79,897.7074,15.26,25.2,10.39,3.05,53.31,77.38,38.06,8.17,15,0,0
2/4/25 17:00,22.25,22.3,22.17,68.15,0,1.798,1.444,111.5,25.16,897.5527,43.56,64.44,20.49,15.99,109.3,146.8,69.21,28.81,15,0,0
2/4/25 16:45,22.31,22.73,22.13,63.31,0,2.01,1.718,100,30.74,897.5574,39.69,55.56,31.12,8.34,107.3,133.7,93.4,11.26,15,0,0
2/4/25 16:30,22.8,23.08,22.38,71.29,0,1.085,0.868,133.2,33.46,897.4424,53.7,84.9,34.6,16.57,145.9,209.7,105.3,32.83,15,0,0
2/4/25 16:15,22.3,22.4,22.17,77.14,0,1.187,1.02,176.6,28.27,897.2935,56.15,81.7,42.45,8.69,151.2,207.2,121.9,19.73,15,0,0
2/4/25 16:00,22.48,22.65,22.2,78.31,0,1.288,1.161,193.5,23.4,897.3442,92.5,121.8,78.83,12.21,225.1,281.5,199.9,25.12,15,0,0
2/4/25 15:45,23.19,23.5,22.47,74.9,0,1.321,1.119,146.2,26.08,897.4325,98.2,335.9,64.35,55.81,199.6,273.3,163.4,28.66,15,0,0
2/4/25 15:30,23.66,24.14,23.31,73.08,0,1.22,1.034,214.3,30.49,897.4407,296.4,503.4,117.3,122.7,576,1085,265.6,251.7,15,0,0
2/4/25 15:15,24.46,25.46,23.4,67.36,0,1.78,1.535,169.9,26.26,897.444,266.9,589.2,112.3,171.6,592.3,1257,278.4,357.1,15,0,0
2/4/25 15:00,24.91,25.7,24.41,65.13,0,1.061,0.917,174.5,23.66,897.4517,362.9,671.3,93.7,178.2,786.2,1394,246.3,366.6,15,0,0
2/4/25 14:45,24.5,25.28,24.14,66.66,0,1.014,0.893,191.6,24.61,897.4984,435.9,676.2,88.8,228.5,930,1410,223.8,463.9,15,0,0
2/4/25 14:30,24.85,25.08,24.69,65.18,0,1.274,0.881,174.5,34.96,897.6537,338.5,728.6,127,167.9,730,1523,296.4,354.3,15,0,0
2/4/25 14:15,25.68,26.12,25.08,61.14,0,1.58,1.345,170.3,27.81,897.7265,634.7,946,294.6,195,1323,1969,631.5,402.4,15,0,0
2/4/25 14:00,25.26,25.84,24.92,59.18,0,1.167,0.632,109.2,41.62,897.9154,790.4,959,257.5,158.9,1583,1961,491.6,318.4,15,0,0
2/4/25 13:45,25.33,25.78,24.44,62.4,0,1.456,1.186,173.2,28.29,897.9462,770,841,190.7,141.7,1517,1683,383.2,271,15,0,0
2/4/25 13:30,25.05,25.53,24.35,64.48,0,1.612,1.398,173.6,28.71,898.1844,508.8,1106,109.3,353.6,1038,2204,274.8,681.6,15,0,0
2/4/25 13:15,24.37,25.36,22.74,69.68,0,1.706,1.56,187.7,22.87,898.3867,936,1045,253.3,137.1,1793,2020,528.6,270,15,0,0
2/4/25 13:00,23.46,24.36,22.77,71.94,0,1.616,1.288,152.3,31.25,898.7134,224.3,975,79.49,176.7,482.9,2004,181.8,359.5,15,0,0
2/4/25 12:45,24.57,25.13,23.94,68.51,0,1.054,0.816,162.5,30.9,898.8771,406,1231,169.3,264.9,839,2353,385,494.6,15,0,0
