Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
10/17/2020 07:45,18.71,18.89,18.56,97,0,1.179,1.068,318.9,24.55,899.7535,182.9,259.3,141.1,27.63,248.5,348.4,198.3,35.33,15,0,0
10/17/2020 07:30,18.59,18.76,18.48,97,0,1.349,1.285,321,14.61,899.5535,202.5,333.8,137.5,32.12,261.2,419.6,181.9,38.72,13.65,0.2,1.15
10/17/2020 07:15,18.48,18.58,18.39,97,0,1.483,1.409,328.8,17.2,899.3922,189.5,238.3,143.2,25.21,246.7,310.6,188.4,31.06,0,15,0
10/17/2020 07:00,18.24,18.46,18.06,97,0,1.157,1.124,316,13.18,899.1149,133.8,188.7,107.6,20.07,179.1,253.3,147.3,24.3,0,15,0
10/17/2020 06:45,18.01,18.09,17.87,97.1,0,0.965,0.933,325.4,13.9,899.1585,92.4,121.9,67.14,15.74,124.8,166.1,91.7,20.68,0,15,0
10/17/2020 06:30,17.84,17.91,17.79,97.1,0,0.946,0.897,319.9,14.27,898.9574,57.44,75.88,39.59,11.87,79.36,101.9,57,14.43,0,15,0
10/17/2020 06:15,17.83,17.87,17.77,97.1,0,1.251,1.197,325.7,15.66,898.8781,32.48,40.26,26.88,3.81,47.97,57.8,40.92,4.828,0,15,0
10/17/2020 06:00,17.78,17.82,17.72,97.1,0,1.538,1.454,339.7,16.37,898.6746,23.72,26.88,19.89,2.13,36.13,40.82,30.17,3.05,0,15,0
10/17/2020 05:45,17.74,17.81,17.67,97.1,0,1.641,1.579,311.6,13.98,898.2702,13.86,19.94,5.72,4.01,21.3,30.34,11.39,5.093,0,15,0
10/17/2020 05:30,17.78,17.87,17.72,97.1,0,1.802,1.701,327.3,18.83,898.231,0.94,5.62,0,1.54,4.76,11.39,1.473,2.575,0,15,0
10/17/2020 05:15,17.87,17.96,17.8,97,0,1.558,1.499,320.8,15.69,897.9888,0,0,0,0,0.395,1.507,0,0.391,0,15,0
10/17/2020 05:00,18.03,18.14,17.89,97,0,1.63,1.562,318.1,16.15,898.0656,0,0,0,0,0.039,0.167,0,0.045,0,15,0
10/17/2020 04:45,18.15,18.19,18.11,97,0,1.59,1.513,318.1,16.8,897.9428,0,0,0,0,0.04,0.234,0,0.048,0,15,0
10/17/2020 04:30,18.12,18.19,18.07,97,0,1.752,1.679,311.1,14.86,898.0649,0,0,0,0,0.038,0.201,0,0.046,0,15,0
10/17/2020 04:15,18.17,18.24,18.07,97,0,1.458,1.398,312.5,13.87,898.0635,0,0,0,0,0.042,0.201,0,0.047,0,15,0
10/17/2020 04:00,18.21,18.27,18.14,97,0,1.058,1.006,322.2,17.22,897.9841,0,0,0,0,0.038,0.201,0,0.046,0,15,0
10/17/2020 03:45,18.22,18.26,18.16,97,0,0.966,0.922,312.5,15.04,897.5814,0,0,0,0,0.036,0.268,0,0.045,0,15,0
10/17/2020 03:30,18.24,18.29,18.19,97,0,1.515,1.47,317.2,12.79,897.3392,0,0,0,0,0,0.033,0,0.002,0,15,0
10/17/2020 03:15,18.23,18.29,18.17,97,0,1.726,1.674,318.1,13.86,897.2972,0,0,0,0,0,0,0,0,0,15,0
10/17/2020 03:00,18.34,18.44,18.26,96.9,0,1.582,1.509,319.9,16.2,897.4606,0,0,0,0,0.041,0.201,0,0.047,0,15,0
10/17/2020 02:45,18.47,18.53,18.39,96.9,0,1.621,1.57,313.5,14.13,897.6193,0,0,0,0,0.034,0.167,0,0.04,0,15,0
10/17/2020 02:30,18.41,18.54,18.34,96.9,0,1.7,1.643,309.9,13.67,897.6597,0,0,0,0,0,0,0,0,0,15,0
10/17/2020 02:15,18.57,18.61,18.53,96.9,0,1.835,1.795,304.9,11.77,897.9002,0,0,0,0,0,0,0,0,0,15,0
10/17/2020 02:00,18.63,18.69,18.54,96.9,0,2.051,1.982,300.6,14.45,897.9409,0,0,0,0,0.039,0.201,0,0.043,0,15,0
10/17/2020 01:45,18.65,18.73,18.58,96.9,0,2.086,2.002,302.8,15.95,897.9824,0,0.09,0,0.01,0.044,0.234,0,0.048,0,15,0
10/17/2020 01:30,18.68,18.73,18.61,96.9,0,1.739,1.645,308.3,18.69,898.1811,0,0,0,0,0,0.1,0,0.006,0,15,0
10/17/2020 01:15,18.62,18.69,18.58,96.9,0,1.698,1.634,306.3,15.48,898.261,0,0,0,0,0,0,0,0,0,15,0
10/17/2020 01:00,18.72,18.79,18.64,96.9,0,1.696,1.644,304.9,12.89,898.3038,0,0,0,0,0.042,0.201,0,0.046,0,15,0
10/17/2020 00:45,18.7,18.78,18.64,96.8,0,1.332,1.279,313.6,15.72,898.2632,0,0,0,0,0.035,0.234,0,0.046,0,15,0
10/17/2020 00:30,18.68,18.74,18.63,96.8,0,1.081,1.044,314,14.42,898.3832,0,0,0,0,0,0.033,0,0.002,0,15,0
10/17/2020 00:15,18.75,18.78,18.68,96.8,0,0.761,0.724,325.5,16.08,898.5023,0,0,0,0,0,0,0,0,0,15,0
10/17/2020 00:00,18.79,18.84,18.74,96.8,0,1.23,1.178,336.8,15.16,898.6235,0,0,0,0,0.04,0.201,0,0.046,0,15,0
10/16/2020 23:45,18.94,19.03,18.81,96.8,0,1.404,1.352,303.9,14.77,898.8254,0,0,0,0,0.037,0.234,0,0.044,0,15,0
10/16/2020 23:30,19.04,19.1,18.99,96.8,0,1.653,1.577,307.4,16.04,899.0239,0,0,0,0,0.042,0.201,0,0.046,0,15,0
10/16/2020 23:15,19.05,19.1,19,96.8,0,1.637,1.525,315,21.01,899.2255,0,0,0,0,0.039,0.201,0,0.045,0,15,0
10/16/2020 23:00,19.06,19.13,19,96.7,0,1.34,1.293,308.4,15.16,899.3872,0,0,0,0,0.037,0.167,0,0.044,0,15,0
10/16/2020 22:45,19.02,19.11,18.96,96.7,0,1.252,1.215,315.8,13.51,899.5874,0,0,0,0,0.039,0.234,0,0.048,0,15,0
10/16/2020 22:30,19.13,19.2,19.08,96.7,0,0.722,0.67,328.1,16.81,899.67,0,0,0,0,0.038,0.234,0,0.045,0,15,0
10/16/2020 22:15,19.19,19.26,19.13,96.7,0,0.889,0.847,318.2,17.05,899.6283,0,0,0,0,0.041,0.201,0,0.046,0,15,0
10/16/2020 22:00,19.28,19.35,19.23,96.7,0,0.997,0.929,311.7,18.35,899.5887,0,0,0,0,0.038,0.201,0,0.043,0,15,0
10/16/2020 21:45,19.33,19.4,19.26,96.7,0,1.418,1.325,319.5,20.49,899.7087,0,0,0,0,0.04,0.201,0,0.046,0,15,0
10/16/2020 21:30,19.36,19.41,19.3,96.6,0,1.084,0.996,324.4,21.87,899.6672,0,0,0,0,0.038,0.201,0,0.045,0,15,0
10/16/2020 21:15,19.35,19.4,19.31,96.6,0,1.292,1.214,320.3,19.35,899.7467,0,0,0,0,0.041,0.167,0,0.044,0,15,0
10/16/2020 21:00,19.36,19.41,19.3,96.6,0,1.199,1.111,317.8,20,899.588,0,0,0,0,0.038,0.201,0,0.047,0,15,0
10/16/2020 20:45,19.38,19.41,19.33,96.6,0,0.853,0.804,314.2,17.78,899.4647,0,0,0,0,0.042,0.201,0,0.047,0,15,0
10/16/2020 20:30,19.39,19.43,19.35,96.6,0,1.043,0.978,321.7,19.33,899.423,0,0,0,0,0.037,0.201,0,0.044,0,15,0
10/16/2020 20:15,19.41,19.46,19.35,96.6,0,1.657,1.594,314.9,14.78,899.2645,0,0,0,0,0.04,0.201,0,0.046,0,15,0
10/16/2020 20:00,19.47,19.53,19.41,96.5,0,1.742,1.645,318.3,18.24,899.0627,0,0,0,0,0.042,0.234,0,0.047,0,15,0
10/16/2020 19:45,19.48,19.53,19.43,96.5,0,1.837,1.758,311.8,16.23,898.9393,0,0,0,0,0.043,0.201,0,0.048,0,15,0
10/16/2020 19:30,19.43,19.46,19.36,96.5,0,1.674,1.585,315.4,18.51,898.5776,0,0,0,0,0.042,0.234,0,0.05,0,15,0
10/16/2020 19:15,19.36,19.4,19.31,96.5,0,1.757,1.662,320,18.44,898.3701,0,0,0,0,0.035,0.167,0,0.045,0,15,0
10/16/2020 19:00,19.37,19.46,19.31,96.4,0,1.814,1.73,316.1,17.34,898.0903,0,0,0,0,0.041,0.201,0,0.046,0,15,0
10/16/2020 18:45,19.47,19.55,19.41,96.4,0,1.626,1.488,317.3,23.32,897.8903,0,0,0,0,0.039,0.201,0,0.044,0,15,0
10/16/2020 18:30,19.56,19.67,19.46,96.3,0,1.677,1.56,323.1,20.22,897.5265,0,0,0,0,0.042,0.201,0,0.048,0,15,0
10/16/2020 18:15,19.62,19.68,19.58,96.3,0,1.382,1.306,321.2,18.17,897.324,0,0,0,0,0.032,0.201,0,0.041,0,15,0
10/16/2020 18:00,19.76,19.85,19.6,96.2,0.254,1.165,1.09,325.5,20,897.1583,0,0,0,0,0.038,0.201,0,0.044,0,15,0
10/16/2020 17:45,19.82,19.9,19.76,96.1,0,0.782,0.7,327,23.27,897.1564,0,0,0,0,0.053,0.234,0,0.051,0,15,0
10/16/2020 17:30,19.97,20.08,19.85,96,0,1.298,1.157,316,24.01,896.9502,0.12,0.66,0,0.18,0.698,1.608,0,0.424,0,15,0
10/16/2020 17:15,20.13,20.2,20.03,95.9,0,1.726,1.573,315.8,23.9,896.7838,8.15,20.5,0.66,6.37,9.95,25.25,1.507,7.373,0,15,0
10/16/2020 17:00,20.22,20.33,20.11,95.8,0.508,1.621,1.414,319.1,28.69,896.4976,34.56,49.42,16.49,6.61,45.09,66.68,19.69,9.82,0,15,0
10/16/2020 16:45,20.24,20.35,20.15,95.7,0,1.552,1.407,317.7,24.91,896.2947,42.74,63.87,22.16,11.08,57.97,86.8,30.28,14.65,0,15,0
10/16/2020 16:30,20.03,20.23,19.84,95.5,0,0.504,0.403,319,24.04,896.126,23.13,46.72,5.67,13.46,33.7,67.49,9.65,18.39,0,15,0
10/16/2020 16:15,19.84,19.89,19.78,95.2,0,0.406,0.308,251.2,17.18,896.1614,13.09,23.48,5.53,6.28,21.17,36.84,9.44,9.48,0,15,0
10/16/2020 16:00,20.21,20.73,19.84,93,0.254,1.019,0.946,245.7,19.86,896.5963,7.22,19.61,2.74,4.28,15.94,32.72,10.02,5.956,4.7,10.3,0
10/16/2020 15:45,21.2,21.87,20.7,88.7,0,0.604,0.266,281.5,39.92,897.0718,16.47,32.41,6.43,7.84,29.23,54.06,15.21,11.67,15,0,0
10/16/2020 15:30,21.94,21.99,21.8,84.9,0,0.373,0.355,224.7,13.25,897.1124,119.3,193.8,32.6,53.53,173.1,273.5,54.36,73.37,15,0,0
10/16/2020 15:15,21.61,21.8,21.37,85.9,0,0.242,0.223,256.8,12.79,896.9861,178.4,354.6,125.9,40.95,253.7,550.9,178.4,60.9,15,0,0
10/16/2020 15:00,21.53,22.07,21.33,86.4,0,0.522,0.486,243.5,12.07,897.2217,90,158.1,65.19,22.24,125.9,232.9,88.4,32.6,15,0,0
10/16/2020 14:45,22.24,22.41,22.05,83.3,0,0.593,0.468,262,23.87,897.54,226,684.7,141,132,325.9,944,213.2,174.9,15,0,0
10/16/2020 14:30,22.31,22.39,22.17,82.9,0,0.674,0.563,322.9,21.32,897.6607,224.5,368.4,184,38.11,328.3,539.7,266.8,55.49,15,0,0
10/16/2020 14:15,22.88,23.37,22.36,79.36,0,0.762,0.686,349.8,24.58,897.8711,176.2,288,125,42.74,245.2,419.3,174.8,57.22,15,0,0
10/16/2020 14:00,23.35,23.77,22.98,74.76,0,0.542,0.313,276,21.11,898.0063,690.4,888,223.5,257.7,923,1184,312.7,343.3,9.1,4.9,1
10/16/2020 13:45,22.07,23.05,21.44,82,0,0.193,0.174,240.3,9.03,898.0175,584.5,1033,251.1,273.9,808,1422,356,364.3,0,15,0
10/16/2020 13:30,21.09,21.47,20.78,87.2,0,0.396,0.369,238,11.62,898.0565,370.8,858,203.3,174.7,524.4,1196,303.8,236,0,15,0
10/16/2020 13:15,21.01,21.29,20.73,86.4,0.508,0.384,0.372,230.7,6.76,898.3365,180.8,267.3,123.8,29.58,279,412.8,197.5,42,0,15,0
10/16/2020 13:00,21.29,21.35,21.24,84.1,0,0.289,0.263,240.4,17.28,898.655,135.6,153.4,124.2,10.69,217.2,245.1,198.6,16.21,10.35,4.45,0.2
10/16/2020 12:45,21.07,21.32,20.78,85.7,0,0.452,0.44,238.4,10.35,898.777,183.5,222.3,153.3,23.33,283.9,335.9,239.1,31.55,15,0,0
10/16/2020 12:30,20.85,20.95,20.78,85.7,0,0.665,0.63,238.6,15.07,898.9376,136.5,279.7,96.6,42.59,214.1,422.5,156.5,60.84,13.5,0.95,0.55
10/16/2020 12:15,20.5,20.82,20.38,87.2,0,0.767,0.729,244.5,16.94,898.9744,183.8,269,109,59.04,277.7,409.3,162.5,90.9,14,0.4,0.6
10/16/2020 12:00,20.54,20.75,20.43,86.9,0,1.176,1.083,235.1,21.8,899.1682,162.9,245.1,129.9,27.41,245.2,382.4,194.6,41.07,15,0,0
10/16/2020 11:45,20.71,20.9,20.58,85.8,0,1.305,1.231,233.4,18.25,899.4491,216.5,272.7,173.4,28.29,325.3,422.5,251.9,48.52,15,0,0
10/16/2020 11:30,21.14,21.67,20.76,83,0,1.055,0.989,228.1,18.68,899.7681,145.7,180.1,125,13.75,218,269.4,185.7,21.16,15,0,0
10/16/2020 11:15,22.01,22.29,21.65,80.2,0,0.486,0.378,201.1,28.29,899.9668,172.9,219.9,143.3,20.19,263,314.6,224.9,23.93,15,0,0
10/16/2020 11:00,21.93,22.22,21.59,80.1,0,0.567,0.459,214.3,31.12,900.1692,340.2,817,220.7,80,476.1,1269,315.6,113.8,15,0,0
10/16/2020 10:45,21.41,21.81,21.17,81.8,0,1.02,0.979,231.9,15.27,900.1715,425.9,1089,233.7,176.2,588.9,1632,341.9,242.6,15,0,0
10/16/2020 10:30,21.37,21.52,21.22,82.2,0,0.913,0.88,233.1,14.52,900.3243,255.2,389,170.5,48.8,373.2,569.9,245.4,68.67,15,0,0
10/16/2020 10:15,21.51,21.64,21.28,82.9,0,0.689,0.603,301.2,25.21,900.4828,259.4,883,179.6,105.9,378.3,1258,260.4,146.9,15,0,0
10/16/2020 10:00,21.98,22.28,21.54,80.3,0,1.068,0.933,331,24.7,900.5668,283.2,413.2,212.2,63,397.2,603.9,303.5,85.7,15,0,0
10/16/2020 09:45,22.55,22.75,22.29,76.96,0,0.231,0.154,330.5,26.55,900.6149,414.8,849,344.4,79.16,577.8,1208,488.2,112.5,15,0,0
10/16/2020 09:30,22.21,22.86,21.15,76.53,0,0.665,0.296,184.4,30.8,900.663,716.6,1174,440.9,220.5,952,1560,611.9,280.3,15,0,0
10/16/2020 09:15,21.2,21.46,20.88,79.93,0,0.974,0.926,241.9,18.69,900.6295,502.1,1148,267.9,294.4,671.3,1464,380.1,357,15,0,0
10/16/2020 09:00,20.99,21.15,20.82,81.3,0,0.45,0.42,232.6,14.55,900.6713,272.3,1095,181.1,185.3,375.9,1409,251.7,244.5,15,0,0
10/16/2020 08:45,20.95,21.17,20.55,80.6,0,0.331,0.287,232.1,19.83,900.7577,345.8,662,215.6,94.6,474.7,941,302.8,123.7,15,0,0
10/16/2020 08:30,20.82,21.19,20.5,80.4,0,0.386,0.36,245.6,14.61,900.7216,343.1,850,234.4,133.9,463.1,1091,326,164,15,0,0
10/16/2020 08:15,20.82,21.14,20.64,82.6,0,0.323,0.278,150.2,17.38,900.6127,273.1,319.7,224,28.72,379.1,436.8,318.4,35.69,15,0,0
10/16/2020 08:00,20.29,20.76,19.9,84.5,0,0.575,0.517,150.4,22.93,900.3423,284.8,787.1,151,114.2,390.8,1076,221.3,148.8,15,0,0
10/16/2020 07:45,19.72,19.92,19.53,85,0,0.261,0.231,219.7,17.92,900.4686,169,184.7,150.8,11.23,238.9,258.8,217.4,14.15,15,0,0
10/16/2020 07:30,19.51,19.68,19.21,87.9,0,0.333,0.231,268.3,14.97,900.233,241.4,518.3,172.3,66.21,320.9,624.2,249.1,70.25,8.8,5.4,0.8
10/16/2020 07:15,19.01,19.21,18.83,89.1,0,0.094,0.086,285,11.81,900.0751,169.7,214.3,152.3,11.92,233.7,283.8,213.7,13.95,0,15,0
10/16/2020 07:00,18.74,18.85,18.66,92.1,0,0.234,0.206,301,12.52,899.9991,124.1,155.9,90.3,18.43,175.1,219.7,127.3,26.56,0,15,0
10/16/2020 06:45,18.6,18.76,18.29,93.8,0,0.828,0.804,306.5,13.11,899.8802,123.7,189.2,87.6,30.6,163.2,222.5,123,34.7,0,15,0
10/16/2020 06:30,18.08,18.33,17.81,96.2,0,0.25,0.229,275.1,15.74,899.6001,123.6,130.9,107.3,4.65,158.1,165.7,142.9,4.415,0,15,0
10/16/2020 06:15,17.61,17.84,17.39,96.8,0,0.865,0.82,296.7,14.03,899.3986,78.8,119.8,52.59,23.68,104.2,149.6,75.35,26.3,0,15,0
10/16/2020 06:00,17.38,17.42,17.34,96.8,0,0.709,0.7,299.4,7.7,899.1614,28.15,52.92,23.67,6.58,47.17,75.48,40.15,8.14,0,15,0
10/16/2020 05:45,17.28,17.4,17.18,96.9,0,0.246,0.218,265.3,7.81,899.0341,21.3,28.68,7.23,7.45,31.11,41.06,16.17,8.5,0,15,0
10/16/2020 05:30,17.4,17.45,17.28,96.8,0,0.181,0.177,249.4,3.88,898.8744,2.04,7.18,0.05,1.88,8.11,16.07,2.411,3.917,0,15,0
10/16/2020 05:15,17.48,17.55,17.4,96.8,0,0.248,0.233,312.3,9.37,898.5503,0,0.05,0,0.01,0.624,2.344,0,0.611,0,15,0
10/16/2020 05:00,17.42,17.52,17.3,96.9,0,0.826,0.771,326.2,13.63,898.4308,0,0,0,0,0.046,0.201,0,0.049,0,15,0
10/16/2020 04:45,17.35,17.42,17.28,96.8,0,0.667,0.643,323.2,9.39,898.3492,0,0,0,0,0.034,0.234,0,0.042,0,15,0
10/16/2020 04:30,17.39,17.48,17.32,96.8,0,0.426,0.405,300.9,6.32,898.2692,0,0,0,0,0.04,0.201,0,0.046,0,15,0
10/16/2020 04:15,17.65,17.82,17.45,96.8,0,0.033,0.033,307.3,0.03,898.1403,0,0,0,0,0.042,0.234,0,0.048,0,15,0
10/16/2020 04:00,17.79,17.84,17.75,96.8,0,0.001,0.001,346.4,0.01,898.0617,0,0,0,0,0.039,0.201,0,0.044,0,15,0
10/16/2020 03:45,17.81,17.85,17.77,96.8,0,0.025,0.025,321,0.32,897.9392,0,0,0,0,0.04,0.201,0,0.045,0,15,0
10/16/2020 03:30,17.82,17.9,17.77,96.8,0,0.122,0.121,247.3,2.51,897.9427,0,0,0,0,0,0,0,0,0,15,0
10/16/2020 03:15,17.87,17.9,17.84,96.7,0,0.075,0.068,203.7,3.78,898.0231,0,0,0,0,0,0,0,0,0,15,0
10/16/2020 03:00,17.9,17.99,17.85,96.7,0,0.09,0.089,201.7,3.11,897.9418,0,0,0,0,0.038,0.201,0,0.048,0,15,0
10/16/2020 02:45,18.04,18.19,17.96,96.7,0,0.017,0.017,201.9,1.06,897.9835,0,0,0,0,0.043,0.201,0,0.045,0,15,0
10/16/2020 02:30,18.15,18.19,18.11,96.7,0,0.102,0.101,327.6,4.1,898.0251,0,0,0,0,0,0,0,0,0,15,0
10/16/2020 02:15,18.13,18.17,18.09,96.6,0,0.501,0.472,322.5,16.94,898.1063,0,0,0,0,0,0,0,0,0,15,0
10/16/2020 02:00,18.14,18.17,18.11,96.6,0,0.654,0.631,319.1,11.98,898.0269,0,0,0,0,0.037,0.201,0,0.045,0,15,0
10/16/2020 01:45,18.11,18.16,18.04,96.5,0,0.969,0.943,319.2,11.5,898.1068,0,0,0,0,0.036,0.167,0,0.043,0,15,0
10/16/2020 01:30,18.01,18.09,17.92,96.5,0,0.992,0.954,326.2,14.94,898.1071,0,0,0,0,0,0,0,0,0,15,0
10/16/2020 01:15,17.91,18.01,17.8,96.3,0,0.579,0.563,339.5,10.47,898.1857,0,0,0,0,0,0,0,0,0,15,0
10/16/2020 01:00,17.96,18.02,17.87,96.3,0,0.095,0.089,238,2.42,898.3447,0,0,0,0,0.035,0.201,0,0.04,0,15,0
10/16/2020 00:45,18.07,18.17,17.99,96.2,0,0.057,0.055,150,5.54,898.5062,0,0,0,0,0.035,0.201,0,0.044,0,15,0
10/16/2020 00:30,18.25,18.29,18.16,96.2,0,0.088,0.085,124.1,5.91,898.626,0,0,0,0,0,0.1,0,0.006,0,15,0
10/16/2020 00:15,18.21,18.29,18.17,96.1,0,0.007,0.007,124,0.07,898.8246,0,0,0,0,0,0,0,0,0,15,0
10/16/2020 00:00,18.23,18.34,18.16,95.9,0,0.185,0.149,121.4,17.98,898.905,0,0,0,0,0.038,0.201,0,0.046,0,15,0
10/15/2020 23:45,18.4,18.46,18.31,95.7,0,0.003,0.003,12.25,0.82,899.1902,0,0,0,0,0.034,0.234,0,0.045,0,15,0
10/15/2020 23:30,18.46,18.54,18.39,95.4,0,0.191,0.177,102.8,10.94,899.428,0,0,0,0,0.039,0.201,0,0.046,0,15,0
10/15/2020 23:15,18.58,18.64,18.53,95.5,0,0.14,0.129,146.3,4.55,899.43,0,0,0,0,0.036,0.201,0,0.045,0,15,0
10/15/2020 23:00,18.67,18.73,18.63,95.7,0,0.676,0.647,185.2,10.22,899.5099,0,0,0,0,0.038,0.234,0,0.048,0,15,0
10/15/2020 22:45,18.67,18.71,18.64,95.9,0,1.064,1.027,178.9,13.21,899.629,0,0,0,0,0.038,0.201,0,0.047,0,15,0
10/15/2020 22:30,18.7,18.74,18.66,96,0,0.552,0.531,162.4,13.1,899.7899,0,0,0,0,0.041,0.268,0,0.046,0,15,0
10/15/2020 22:15,18.72,18.76,18.69,96,0,0.493,0.49,147.1,5.56,899.9109,0,0,0,0,0.042,0.234,0,0.048,0,15,0
10/15/2020 22:00,18.69,18.74,18.63,96.1,0,0.426,0.42,152.3,8.96,899.9906,0,0,0,0,0.039,0.201,0,0.049,0,15,0
10/15/2020 21:45,18.62,18.68,18.56,96.2,0,0.785,0.777,186.9,8.01,899.9113,0,0,0,0,0.038,0.201,0,0.044,0,15,0
10/15/2020 21:30,18.56,18.61,18.53,96.3,0,0.584,0.558,155.6,13.47,899.8726,0,0,0,0,0.042,0.167,0,0.046,0,15,0
10/15/2020 21:15,18.54,18.56,18.49,96.2,0,0.71,0.686,161,13.01,899.7905,0,0,0,0,0.039,0.234,0,0.047,0,15,0
10/15/2020 21:00,18.49,18.54,18.46,96.2,0,0.555,0.547,150.7,8.64,899.7501,0,0,0,0,0.043,0.301,0,0.046,0,15,0
10/15/2020 20:45,18.51,18.56,18.46,96.2,0,0.734,0.731,139.4,3.75,899.5896,0,0,0,0,0.037,0.167,0,0.045,0,15,0
10/15/2020 20:30,18.51,18.56,18.44,96.3,0,0.614,0.612,140.3,2.88,899.5895,0,0,0,0,0.04,0.234,0,0.047,0,15,0
10/15/2020 20:15,18.52,18.63,18.42,96.3,0,0.091,0.09,158,1.49,899.389,0,0,0,0,0.042,0.201,0,0.046,0,15,0
10/15/2020 20:00,18.68,18.74,18.59,96.3,0,0.381,0.371,167.1,9.28,899.1852,0,0,0,0,0.038,0.167,0,0.044,0,15,0
10/15/2020 19:45,18.74,18.78,18.71,96.3,0,0.49,0.479,148.7,10.1,898.9438,0,0,0,0,0.04,0.301,0,0.046,0,15,0
10/15/2020 19:30,18.71,18.76,18.64,96.2,0,0.498,0.481,152.8,13.2,898.743,0,0.05,0,0,0.034,0.167,0,0.04,0,15,0
10/15/2020 19:15,18.63,18.69,18.59,95.9,0,0.599,0.58,142.6,11.48,898.421,0,0,0,0,0.036,0.234,0,0.045,0,15,0
10/15/2020 19:00,18.68,18.74,18.61,95.7,0,0.381,0.374,142.7,7.67,898.1383,0,0,0,0,0.036,0.201,0,0.049,0,15,0
10/15/2020 18:45,18.8,18.88,18.71,95.5,0,0.357,0.349,150.3,10.9,897.9363,0,0,0,0,0.035,0.201,0,0.042,0,15,0
10/15/2020 18:30,18.78,18.88,18.71,94.9,0,0.549,0.529,169.4,11.24,897.7336,0,0,0,0,0.037,0.268,0,0.043,0,15,0
10/15/2020 18:15,18.88,19.01,18.78,94.2,0,0.664,0.634,122.4,10.1,897.5643,0,0,0,0,0.039,0.167,0,0.044,0,15,0
10/15/2020 18:00,18.98,19.03,18.94,93.9,0,0.413,0.408,110.8,6.34,897.4017,0,0,0,0,0.032,0.234,0,0.042,0,15,0
10/15/2020 17:45,19.12,19.26,18.99,93.3,0,0.232,0.231,101.4,1.71,897.3516,0,0,0,0,0.09,0.402,0,0.082,0,15,0
10/15/2020 17:30,19.38,19.51,19.23,92.8,0,0.367,0.352,173.5,8.78,897.0242,0,0,0,0,2.137,5.56,0.167,1.524,6.05,4.2,4.75
10/15/2020 17:15,19.68,19.81,19.49,91.6,0,0.552,0.542,174.4,9.77,896.8573,2.86,7.13,0,2.31,12.72,20.7,5.526,4.503,15,0,0
10/15/2020 17:00,20,20.26,19.78,89.7,0,0.506,0.47,235.7,13.43,896.8101,11.03,15.35,7.18,2.3,28.18,35.87,20.77,4.361,15,0,0
10/15/2020 16:45,20.83,21.17,20.26,87.9,0,0.478,0.423,229.9,21.07,896.8068,37.11,77.01,15.4,20.11,60.68,106.9,35.87,22.56,15,0,0
10/15/2020 16:30,20.73,21.04,20.5,89.2,0,0.589,0.527,159.1,22.96,896.7657,81,113.3,44.6,22.31,106.9,152.1,64.81,28.03,15,0,0
10/15/2020 16:15,20.38,20.53,20.31,89.8,0,0.564,0.511,156.4,16.3,896.6002,41.91,56.31,40.39,2.31,70.49,79.45,65.21,4.014,15,0,0
10/15/2020 16:00,20.6,20.83,20.36,88.4,0,0.697,0.668,178.9,16.36,896.4303,49.29,53.15,44.83,2.76,87.3,92.8,79.32,4.36,15,0,0
10/15/2020 15:45,20.9,21.18,20.78,85.4,0,0.258,0.223,159.4,17.89,896.5029,41.26,48.23,38.17,2.53,78.36,86.9,74.49,3.032,15,0,0
10/15/2020 15:30,21.77,22.47,21.17,81.3,0,0.941,0.833,158.1,25.74,896.5731,56.29,126.7,38.08,22.03,87.7,117,73.39,11.91,15,0,0
10/15/2020 15:15,22.7,22.91,22.46,77.25,0,1.248,1.101,154.6,25.25,896.4827,268.8,521.2,63.77,155.7,368.8,716.7,110.9,217.4,15,0,0
10/15/2020 15:00,22.94,23.18,22.57,78.15,0,0.942,0.69,184.8,27.79,896.4814,285.8,575.8,63.87,157.5,605,838,111.1,262.5,15,0,0
10/15/2020 14:45,22.03,22.66,21.38,82.4,0,1.575,1.461,225.8,21.31,896.5577,534.7,765.7,166.9,168.5,667.1,1057,239.4,230.9,15,0,0
10/15/2020 14:30,22.47,22.76,21.85,79.62,0,1.427,1.233,215.9,28.46,896.8765,376,815,147.3,225.5,520.2,1119,210.9,306.7,15,0,0
10/15/2020 14:15,22.89,23.75,22.25,77.56,0,1.821,1.612,217.4,25.06,896.9979,491.6,864,141.2,294.2,677.3,1192,203.4,400.8,15,0,0
10/15/2020 14:00,22.87,23.58,22.04,78.83,0,1.342,1.149,223.1,27.2,897.0049,809,1037,278.9,219.6,1128,1469,393.9,300.3,15,0,0
10/15/2020 13:45,22.65,23.58,22,78.33,0,1.666,1.535,235.2,21.05,897.2075,440.5,1082,233.6,234.1,620.2,1498,330.8,332.1,15,0,0
10/15/2020 13:30,23.01,23.77,22.14,77.95,0,1.301,1.188,226.2,21.8,897.4572,891,1142,376.3,235.3,1256,1606,549.2,325.8,15,0,0
