Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
08/20/2020 06:00,17.18,17.28,17.1,96.5,0,1.623,1.561,320.2,15.35,900.0464,47.51,68.31,31.18,10.98,60.72,86.5,38.41,14.26,0,15,0
08/20/2020 05:45,17.1,17.22,17.03,96.5,0,1.464,1.425,319.2,13.07,900.0506,21.08,31.13,8.88,6.7,24.58,38.41,10.01,8.31,0,15,0
08/20/2020 05:30,17.03,17.1,16.98,96.4,0,0.977,0.944,328.8,11.63,900.2504,1.32,8.74,0,2.23,2.336,9.94,0.201,2.451,0,15,0
08/20/2020 05:15,17.09,17.13,17.03,96.4,0,0.32,0.311,124.6,8.99,900.2489,0,0,0,0,0.086,0.301,0,0.078,0,15,0
08/20/2020 05:00,17.18,17.24,17.1,96.2,0,0.793,0.767,119.3,12.43,900.2104,0,0,0,0,0.038,0.167,0,0.042,0,15,0
08/20/2020 04:45,17.26,17.34,17.17,96,0,0.723,0.639,179.5,16.56,900.2137,0,0,0,0,0.038,0.234,0,0.044,0,15,0
08/20/2020 04:30,17.24,17.35,17.03,95.9,0,1.293,1.23,220.9,17,900.2937,0,0,0,0,0.038,0.234,0,0.045,0,15,0
08/20/2020 04:15,17.06,17.08,17.02,96.2,0.254,1.482,1.386,207.8,17.72,900.173,0,0,0,0,0.033,0.201,0,0.04,0,15,0
08/20/2020 04:00,17.03,17.1,16.95,96.5,0,1.323,1.271,233.4,15.45,900.0519,0,0,0,0,0.031,0.201,0,0.04,0,15,0
08/20/2020 03:45,17.16,17.25,17.08,96.8,0,1.246,1.005,276,17.68,900.0887,0,0,0,0,0.038,0.201,0,0.045,0,15,0
08/20/2020 03:30,17.23,17.3,17.15,96.9,0.508,1.821,1.698,332.4,20.13,899.8484,0,0,0,0,0,0.067,0,0.004,0,15,0
08/20/2020 03:15,17.21,17.28,17.15,96.9,0,2.83,2.672,313.1,19.12,899.4437,0,0,0,0,0,0,0,0,0,15,0
08/20/2020 03:00,17.21,17.28,17.17,97,0,2.958,2.791,313.9,19.13,899.4044,0,0,0,0,0.03,0.201,0,0.039,0,15,0
08/20/2020 02:45,17.32,17.44,17.22,97,0,2.039,1.903,319.2,20.88,899.8022,0,0,0,0,0.035,0.201,0,0.043,0,15,0
08/20/2020 02:30,17.69,17.99,17.38,96.9,0.254,1.834,1.73,317.7,18.41,899.9203,0,0,0,0,0,0,0,0,0,15,0
08/20/2020 02:15,18,18.11,17.92,96.9,0,1.458,1.387,316,15.65,900.2029,0,0,0,0,0,0,0,0,0,15,0
08/20/2020 02:00,18.1,18.14,18.06,96.9,0.254,1.321,1.26,315,16.33,900.3644,0,0,0,0,0.038,0.201,0,0.047,0,15,0
08/20/2020 01:45,18.14,18.19,18.09,96.8,0.254,1.115,1.08,321.3,14.06,900.6818,0,0,0,0,0.036,0.234,0,0.045,0,15,0
08/20/2020 01:30,18.17,18.24,18.12,96.8,0.254,0.988,0.956,322.1,14.27,900.72,0,0,0,0,0,0,0,0,0,15,0
08/20/2020 01:15,18.23,18.27,18.19,96.8,0.508,0.733,0.705,333,14.81,901.0034,0,0,0,0,0,0,0,0,0,15,0
08/20/2020 01:00,18.25,18.29,18.21,96.8,0.508,1.14,1.066,311.5,20.37,901.1625,0,0,0,0,0.032,0.201,0,0.042,0,15,0
08/20/2020 00:45,18.27,18.31,18.24,96.8,0,1.652,1.54,317.1,21.08,901.0796,0,0,0,0,0.037,0.201,0,0.043,0,15,0
08/20/2020 00:30,18.33,18.41,18.26,96.8,0,1.906,1.745,322.4,23.25,901.12,0,0,0,0,0,0.033,0,0.002,0,15,0
08/20/2020 00:15,18.44,18.49,18.37,96.7,0.254,1.467,1.381,322.8,19.19,901.3193,0,0,0,0,0,0,0,0,0,15,0
08/20/2020 00:00,18.45,18.51,18.41,96.7,0,1.056,0.914,330.7,24.66,901.5186,0,0,0,0,0.035,0.201,0,0.043,0,15,0
08/19/2020 23:45,18.45,18.49,18.42,96.7,0.254,1.005,0.941,358.5,19.51,901.5569,0,0,0,0,0.038,0.201,0,0.047,0,15,0
08/19/2020 23:30,18.52,18.59,18.46,96.7,0.254,0.909,0.851,359.9,18.59,901.5965,0,0.05,0,0,0.035,0.201,0,0.043,0,15,0
08/19/2020 23:15,18.49,18.57,18.44,96.7,0,0.542,0.475,354.6,18.48,901.8817,0,0,0,0,0.04,0.268,0,0.047,0,15,0
08/19/2020 23:00,18.5,18.56,18.44,96.7,0,0.362,0.351,6.17,10.47,901.9214,0,0,0,0,0.033,0.201,0,0.042,0,15,0
08/19/2020 22:45,18.56,18.61,18.51,96.7,0,0.026,0.023,52.96,9.97,902.0006,0,0,0,0,0.037,0.201,0,0.044,0,15,0
08/19/2020 22:30,18.52,18.59,18.46,96.7,0,0.226,0.209,132.5,11.83,901.9222,0,0.05,0,0,0.036,0.167,0,0.042,0,15,0
08/19/2020 22:15,18.46,18.51,18.42,96.7,0,0.339,0.317,149.5,10.23,901.8867,0,0,0,0,0.037,0.201,0,0.043,0,15,0
08/19/2020 22:00,18.41,18.46,18.37,96.7,0,0.474,0.429,117.1,13.03,901.8431,0,0,0,0,0.039,0.167,0,0.044,0,15,0
08/19/2020 21:45,18.41,18.46,18.32,96.7,0,0.392,0.379,93.3,5.61,901.8859,0,0,0,0,0.039,0.167,0,0.044,0,15,0
08/19/2020 21:30,18.31,18.37,18.26,96.6,0,0.2,0.193,150.9,8.7,901.8428,0,0,0,0,0.033,0.201,0,0.041,0,15,0
08/19/2020 21:15,18.41,18.47,18.32,96.6,0,0.099,0.095,16.92,1.97,901.6846,0,0,0,0,0.034,0.201,0,0.042,0,15,0
08/19/2020 21:00,18.47,18.52,18.44,96.6,0,0.437,0.417,288.8,8.91,901.361,0,0,0,0,0.035,0.167,0,0.044,0,15,0
08/19/2020 20:45,18.51,18.57,18.46,96.6,0,0.392,0.375,310.1,5.61,901.2809,0,0,0,0,0.032,0.201,0,0.042,0,15,0
08/19/2020 20:30,18.55,18.59,18.51,96.6,0,0.122,0.118,323.8,5.31,901.3232,0,0,0,0,0.037,0.201,0,0.048,0,15,0
08/19/2020 20:15,18.57,18.61,18.52,96.5,0.508,0.089,0.085,318.2,5.78,901.2825,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/19/2020 20:00,18.54,18.61,18.47,96.5,1.778,0.122,0.118,293.8,7.89,901.2043,0,0,0,0,0.036,0.201,0,0.045,0,15,0
08/19/2020 19:45,18.5,18.54,18.46,96.5,4.318,0.51,0.462,6.3,17.07,901.0431,0,0,0,0,0.039,0.234,0,0.044,0,15,0
08/19/2020 19:30,18.5,18.56,18.46,96.5,1.016,0.396,0.369,15.39,13.81,900.9619,0,0,0,0,0.038,0.234,0,0.046,0,15,0
08/19/2020 19:15,18.49,18.56,18.44,96.5,0.254,0.031,0.03,42.99,1.62,900.7988,0,0,0,0,0.036,0.201,0,0.047,0,15,0
08/19/2020 19:00,18.52,18.63,18.46,96.4,0.254,0.121,0.116,25.71,6.08,900.5568,0,0,0,0,0.037,0.167,0,0.042,0,15,0
08/19/2020 18:45,18.63,18.68,18.58,96.4,0.508,0.064,0.063,14.09,3.88,900.4786,0,0,0,0,0.037,0.201,0,0.044,0,15,0
08/19/2020 18:30,18.59,18.64,18.54,96.4,1.016,0.251,0.237,317.8,11.07,900.4377,0,0,0,0,0.04,0.167,0,0.044,0,15,0
08/19/2020 18:15,18.62,18.66,18.59,96.3,0.508,0.616,0.587,327.5,15.33,900.3176,0,0,0,0,0.042,0.201,0,0.046,0,15,0
08/19/2020 18:00,18.65,18.69,18.58,96.3,0.508,0.329,0.319,320.3,10.39,900.2393,0,0.05,0,0,0.196,0.569,0,0.124,0,15,0
08/19/2020 17:45,18.67,18.71,18.61,96.2,0.762,0.403,0.394,304.1,7.7,900.0376,0.52,1.23,0,0.41,1.314,2.445,0.402,0.6,0,15,0
08/19/2020 17:30,18.69,18.74,18.64,96.2,0.508,0.564,0.547,304.9,10.95,899.9948,3.55,8.17,1.18,2.09,5.825,12.89,2.277,3.207,0,15,0
08/19/2020 17:15,18.63,18.71,18.58,96.1,1.27,0.876,0.829,320.1,13.63,899.7574,8.78,9.31,8.17,0.3,14.07,15.24,12.89,0.522,0,15,0
08/19/2020 17:00,18.55,18.61,18.49,96,0.508,0.275,0.241,312.2,6.05,899.5529,7.94,9.87,6.33,1.21,13.04,16.41,10.45,2.003,0,15,0
08/19/2020 16:45,18.48,18.58,18.41,95.9,2.032,0.344,0.309,309.2,15.21,899.552,17.27,24.85,9.31,5.52,29.71,44.94,15.04,10.7,0,15,0
08/19/2020 16:30,18.6,18.76,18.47,95.8,6.35,1.016,0.965,308,16.01,899.3503,29.87,37.51,23.19,4.84,52.8,66.58,41.59,8.68,0,15,0
08/19/2020 16:15,18.7,18.86,18.59,95.6,4.826,1.114,0.973,324.3,28.27,899.4285,51.13,85.3,32.45,16.14,87.5,143,56.56,24.6,0,15,0
08/19/2020 16:00,18.69,18.81,18.62,95.3,4.318,1.09,0.911,285.1,27.02,899.3025,73.62,86.5,54.23,10.58,121.1,145.6,84.4,19.79,0,15,0
08/19/2020 15:45,18.65,18.72,18.57,95.2,1.524,1.112,0.991,254,24.13,899.2155,77.35,93.9,55.27,12.66,117.9,144.8,85.5,19.23,0,15,0
08/19/2020 15:30,18.76,18.86,18.64,94.7,2.794,1.593,1.464,242.8,23.32,899.1683,75.75,93.5,65.94,9.61,120.3,147.1,107.5,13.92,0,15,0
08/19/2020 15:15,18.88,18.99,18.79,95,0,1.57,1.417,244.9,22.5,899.3251,99.8,138.7,67.4,21.31,147.8,204.2,105.2,29.36,13.7,1.15,0.15
08/19/2020 15:00,19.02,19.26,18.87,94.7,0,2.264,2.153,231.1,17.75,899.359,131.5,153.7,109.5,10.53,198.1,232.9,159.8,16.46,15,0,0
08/19/2020 14:45,19.54,19.81,19.22,94,0,1.631,1.498,236.2,23.04,899.398,144.9,174.8,117,17.82,218,268.4,173.9,28.27,15,0,0
08/19/2020 14:30,20.04,20.18,19.81,93.2,0,1.472,1.384,238.9,18.95,899.4296,168.8,202.3,118.6,20.83,252.8,303.4,176.8,31.35,15,0,0
08/19/2020 14:15,20.42,20.73,20.13,91.1,0,1.65,1.554,227.6,18.8,899.4328,204.5,273,163.8,29.3,305.8,402.8,244.8,40.16,15,0,0
08/19/2020 14:00,20.75,20.98,20.53,91,0,1.053,0.918,230.1,26.96,899.55,209.8,309.3,160.4,40.34,295.9,442.9,225.4,61.5,3.7,9.85,1.45
08/19/2020 13:45,20.72,20.93,20.53,90.8,0,0.969,0.869,216.4,22.74,899.7065,174.9,285.4,108.1,59.89,257.1,418.1,157,87.4,5.35,9.5,0.15
08/19/2020 13:30,21.38,21.66,20.88,87.1,0,1.092,0.939,166.8,29.24,899.9492,166.8,275.2,119.7,42.12,253.6,426.6,181.5,67.49,15,0,0
08/19/2020 13:15,21.05,21.5,20.88,87.1,0,1.202,1.037,219.2,24.56,899.9471,300.9,321.2,275.8,8.96,472.4,505.1,427.8,14.65,15,0,0
08/19/2020 13:00,20.96,21.29,20.7,86.4,0,1.452,1.367,225.2,18.33,900.027,291,321.8,264.3,14.23,455.9,506.1,414.7,22.84,15,0,0
08/19/2020 12:45,20.77,21.19,20.51,86.3,0,0.955,0.812,219.6,24.92,900.0703,208.7,290.9,133.5,52.1,317.9,450.5,194.5,84.5,15,0,0
08/19/2020 12:30,20.5,20.6,20.39,87.9,0,1.357,1.275,237.7,19.28,900.1422,171.7,216.7,125.4,36.37,255.2,322.7,183.3,55.58,15,0,0
08/19/2020 12:15,20.27,20.41,20.09,90.2,0,1.06,0.956,247.5,24.28,900.4575,160.3,208,136.5,22.04,234.4,309,197.8,34.13,15,0,0
08/19/2020 12:00,20.62,21.4,20.07,90.9,0,0.941,0.837,244.1,24.05,900.5665,142.3,169.8,109.4,14.11,207.9,249,155.3,21.94,15,0,0
08/19/2020 11:45,22.13,22.52,21.38,84.4,0,0.754,0.555,222.6,35.54,900.6886,219.2,271.3,153.6,27.26,322.6,407.8,219.5,43.59,15,0,0
08/19/2020 11:30,22.55,22.74,22.42,81.4,0,1.575,1.37,153.2,28.35,900.7675,331.7,351.8,271.9,25.92,496,525.5,408.5,37.8,15,0,0
08/19/2020 11:15,22.9,23.11,22.64,80.7,0,1.41,1.283,166.5,24.38,900.9279,346.3,367.8,316.9,16.82,506.1,538.7,457.6,28.31,15,0,0
08/19/2020 11:00,23.47,23.73,23.08,80.3,0,1.249,1.068,160.1,29.78,901.0518,411.2,589.2,341.5,65.32,585.2,829,493.8,87.7,15,0,0
08/19/2020 10:45,22.71,23.36,22.47,84.4,0,1.646,1.446,161.1,25.71,901.2135,506.3,827,167,210,696.1,1128,216.3,290.4,15,0,0
08/19/2020 10:30,22.76,23.06,22.56,84.3,0,1.018,0.911,153.4,25.97,901.4158,282.4,552.1,171.9,92.4,384.9,749.3,226.2,126.4,15,0,0
08/19/2020 10:15,23.08,23.19,22.84,80.1,0,1.144,1.017,141.4,22.96,901.6148,284,307,234.8,16.78,403.8,437.2,330.4,24.38,15,0,0
08/19/2020 10:00,22.59,23.11,22.09,80.5,0,0.296,0.164,183.4,16.38,901.6991,463.5,748.6,304.4,122.1,636.4,1023,432.8,156.4,15,0,0
08/19/2020 09:45,21.89,22.19,21.62,83.2,0,0.548,0.471,337.4,17.95,901.7446,432.6,595.1,381.7,57,595.2,802,526.5,72.83,15,0,0
08/19/2020 09:30,21.97,22.12,21.82,81.7,0,1.253,1.112,340.9,26.36,901.7053,480.9,862,388.9,104.5,652,1165,533.3,134.5,15,0,0
08/19/2020 09:15,21.7,21.99,21.49,82.5,0,0.935,0.839,310.3,21.03,901.7468,551.1,836,346.4,137,750.6,1162,470.8,180.9,15,0,0
08/19/2020 09:00,21.19,21.64,20.93,85.4,0,0.84,0.767,326.2,20.17,901.7515,401.5,558.4,320.2,57.2,569.5,956,434.2,116.7,15,0,0
08/19/2020 08:45,21.22,21.42,20.97,86.6,0,1.302,1.162,331.6,26.39,901.7174,457,824,301.4,178.3,597.1,1050,406.8,217.3,15,0,0
08/19/2020 08:30,20.93,21.19,20.68,89.8,0,0.995,0.877,320.6,28.2,901.7257,450.1,623.2,252.1,103.4,571.1,801,325.2,126.8,15,0,0
08/19/2020 08:15,20.56,20.8,20.27,90.6,0,1.77,1.632,310.9,20.86,901.6104,646.6,759,422.8,93.7,793.9,923,518.1,109,15,0,0
08/19/2020 08:00,20.07,20.38,19.71,94.7,0,2.096,1.912,319.8,23.7,901.5002,629.4,752.3,317.9,92,769.1,929,396.7,116.7,15,0,0
08/19/2020 07:45,19.64,20.03,19.45,96.2,0,1.656,1.535,314.2,22.13,901.5079,517.6,616.1,271.6,70.92,629,757.6,331.5,87,15,0,0
08/19/2020 07:30,19.32,19.6,19.11,96.6,0,2.101,1.923,316.3,23.13,901.1915,316,547.7,151.2,154.8,395.1,663,207.1,176.3,15,0,0
08/19/2020 07:15,19.5,19.7,19.35,96.7,0,1.736,1.622,317.8,20.24,901.1599,270.6,396.1,164.2,63.3,351.2,534.6,220.5,79.46,13.85,0,1.15
08/19/2020 07:00,19.19,19.45,18.74,96.8,0,1.504,1.381,320.8,22.33,901.0037,354.9,442.1,236.2,35.83,410.4,534.8,297.3,39.43,0,14.6,0.4
08/19/2020 06:45,18.52,18.76,18.39,96.9,0,1.857,1.739,308.6,20.27,900.8445,205.3,332.1,151.3,51.97,280.1,369.5,192.2,51.85,0,15,0
08/19/2020 06:30,18.34,18.48,18.21,96.9,0,2.262,2.134,311.5,18.3,900.6042,125.3,164.7,104.5,18.73,182.9,298.3,129.3,51.14,0,15,0
08/19/2020 06:15,18.53,18.64,18.37,96.9,0,2.053,1.966,308.6,16.17,900.5223,81.1,116.1,68.3,12.33,101,141.4,82.9,15.37,0,15,0
08/19/2020 06:00,18.45,18.59,18.32,96.9,0,1.45,1.338,318.7,22.17,900.5983,69.26,84.2,54.61,8.56,82.7,99.9,63.99,10.01,0,15,0
08/19/2020 05:45,18.29,18.36,18.26,96.9,1.016,1.507,1.457,306.9,14.08,900.6404,28.84,54.32,6,15.42,32.6,63.59,6.63,17.87,0,15,0
08/19/2020 05:30,18.22,18.27,18.19,96.9,5.334,1.379,1.224,344.9,14.73,900.8344,1.2,5.95,0,1.65,1.638,6.53,0.067,1.749,0,15,0
08/19/2020 05:15,18.29,18.39,18.17,96.9,3.048,1.196,1.119,351.3,19.89,900.6309,0,0,0,0,0.052,0.201,0,0.052,0,15,0
08/19/2020 05:00,18.42,18.49,18.32,96.9,0,1.411,1.36,319.6,14.8,900.3488,0,0,0,0,0.035,0.167,0,0.04,0,15,0
08/19/2020 04:45,18.43,18.47,18.39,96.8,0,1.142,1.092,316.4,16.31,900.3124,0,0,0,0,0.034,0.167,0,0.041,0,15,0
08/19/2020 04:30,18.4,18.46,18.37,96.8,0,0.983,0.95,327,14.13,900.2297,0,0,0,0,0.033,0.167,0,0.044,0,15,0
08/19/2020 04:15,18.36,18.41,18.31,96.8,0,0.922,0.903,326.9,10.86,900.3124,0,0,0,0,0.038,0.234,0,0.045,0,15,0
08/19/2020 04:00,18.44,18.49,18.37,96.8,0,0.75,0.721,340.1,13.1,900.1514,0,0,0,0,0.037,0.234,0,0.047,0,15,0
08/19/2020 03:45,18.45,18.49,18.41,96.8,0,0.762,0.729,313.2,13.53,900.3508,0,0,0,0,0.036,0.201,0,0.043,0,15,0
08/19/2020 03:30,18.47,18.52,18.44,96.8,0,1.043,1.013,306.8,12.65,900.1093,0,0,0,0,0,0.033,0,0.002,0,15,0
08/19/2020 03:15,18.47,18.51,18.42,96.8,0,1.369,1.3,304.7,17.71,899.993,0,0,0,0,0,0,0,0,0,15,0
08/19/2020 03:00,18.48,18.52,18.44,96.8,0,1.434,1.372,310.3,16.82,899.6288,0,0,0,0,0.028,0.167,0,0.038,0,15,0
08/19/2020 02:45,18.47,18.51,18.42,96.8,0,1.321,1.244,316.5,19.06,899.5087,0,0,0,0,0.034,0.167,0,0.041,0,15,0
08/19/2020 02:30,18.47,18.54,18.42,96.8,0,1.354,1.29,315.6,16.81,899.4302,0,0,0,0,0,0,0,0,0,15,0
08/19/2020 02:15,18.45,18.49,18.41,96.8,0,2.021,1.918,305.5,16.98,899.5108,0,0,0,0,0,0,0,0,0,15,0
08/19/2020 02:00,18.51,18.58,18.42,96.8,0,2.262,2.093,305.7,21.83,899.6287,0,0.05,0,0,0.033,0.167,0,0.042,0,15,0
08/19/2020 01:45,18.5,18.56,18.44,96.7,0,2.059,1.95,310.4,18.55,899.8353,0,0,0,0,0.035,0.201,0,0.042,0,15,0
08/19/2020 01:30,18.44,18.49,18.37,96.7,0,2.39,2.23,309.4,21.02,899.7908,0,0,0,0,0,0,0,0,0,15,0
08/19/2020 01:15,18.41,18.46,18.37,96.7,0,2.214,2.041,312.5,22.5,899.9529,0,0,0,0,0,0,0,0,0,15,0
08/19/2020 01:00,18.46,18.52,18.41,96.7,0,2.06,1.92,313,21.11,900.2332,0,0,0,0,0.035,0.234,0,0.046,0,15,0
08/19/2020 00:45,18.58,18.64,18.44,96.6,0,1.867,1.746,310.7,20.49,900.5129,0,0,0,0,0.032,0.201,0,0.042,0,15,0
08/19/2020 00:30,18.71,18.83,18.61,96.6,0,1.699,1.611,309,18.62,900.6693,0,0,0,0,0,0.033,0,0.002,0,15,0
08/19/2020 00:15,18.94,19.04,18.79,96.6,0.254,1.796,1.679,308.3,20.58,900.9905,0,0,0,0,0,0,0,0,0,15,0
08/19/2020 00:00,19.02,19.08,18.96,96.5,0,1.446,1.355,313.9,20.27,901.2701,0,0,0,0,0.032,0.234,0,0.043,0,15,0
08/18/2020 23:45,19.03,19.06,18.96,96.5,0,1.218,1.161,319.3,16.49,901.5536,0,0,0,0,0.034,0.167,0,0.042,0,15,0
08/18/2020 23:30,19,19.04,18.96,96.5,0,0.665,0.645,303.5,11.76,901.7112,0,0,0,0,0.039,0.234,0,0.046,0,15,0
08/18/2020 23:15,18.99,19.03,18.94,96.5,0,0.576,0.545,307.3,13.6,901.9941,0,0,0,0,0.044,0.201,0,0.048,0,15,0
08/18/2020 23:00,18.91,18.99,18.87,96.5,0,0.529,0.514,333,10.22,902.2357,0,0,0,0,0.037,0.201,0,0.043,0,15,0
08/18/2020 22:45,18.98,19.06,18.91,96.5,0,0.241,0.21,331.7,22.32,902.2792,0,0,0,0,0.038,0.167,0,0.046,0,15,0
08/18/2020 22:30,19.01,19.06,18.96,96.5,0,0.395,0.291,146.4,33.23,902.3988,0,0,0,0,0.037,0.167,0,0.044,0,15,0
08/18/2020 22:15,19.04,19.08,19.01,96.4,0,0.939,0.856,165.4,22.81,902.7234,0,0,0,0,0.038,0.234,0,0.047,0,15,0
08/18/2020 22:00,19.05,19.08,19.01,96.4,0,1.291,1.164,161.4,24.57,902.8804,0,0,0,0,0.039,0.234,0,0.044,0,15,0
08/18/2020 21:45,19.06,19.14,19.01,96.4,0,1.498,1.382,156.2,22.45,902.6812,0,0,0,0,0.041,0.201,0,0.045,0,15,0
08/18/2020 21:30,19.12,19.18,19.08,96.4,0,1.318,1.227,156.5,20.76,902.6382,0,0,0,0,0.034,0.201,0,0.043,0,15,0
08/18/2020 21:15,19.13,19.18,19.09,96.4,0,0.85,0.802,160.7,16.52,902.5555,0,0,0,0,0.041,0.201,0,0.048,0,15,0
08/18/2020 21:00,19.13,19.21,19.08,96.3,0,0.222,0.184,212,13.86,902.2742,0,0,0,0,0.031,0.167,0,0.04,0,15,0
08/18/2020 20:45,19.2,19.24,19.16,96.3,0,0.605,0.546,187.2,17.13,902.0757,0,0,0,0,0.042,0.201,0,0.049,0,15,0
08/18/2020 20:30,19.13,19.21,19.03,96.3,0,0.41,0.289,78.87,21.71,901.5949,0,0,0,0,0.034,0.201,0,0.042,0,15,0
08/18/2020 20:15,19.05,19.13,18.98,96.3,0,0.352,0.334,229.3,11.82,901.432,0,0,0,0,0.034,0.201,0,0.046,0,15,0
08/18/2020 20:00,19.15,19.24,19.08,96.3,0.254,0.362,0.315,222.8,10.09,901.303,0,0,0,0,0.038,0.201,0,0.046,0,15,0
08/18/2020 19:45,19.37,19.46,19.24,96.3,0.762,0.704,0.616,201.5,22.49,901.225,0,0,0,0,0.038,0.201,0,0.044,0,15,0
08/18/2020 19:30,19.41,19.48,19.31,96.3,0,0.742,0.659,182.9,19.56,900.9835,0,0,0,0,0.035,0.201,0,0.045,0,15,0
08/18/2020 19:15,19.35,19.41,19.31,96.2,0,0.295,0.279,244.1,9.97,900.8635,0,0,0,0,0.038,0.234,0,0.046,0,15,0
08/18/2020 19:00,19.39,19.48,19.33,96.2,0,0.237,0.145,213.3,13.95,900.5814,0,0,0,0,0.038,0.201,0,0.044,0,15,0
08/18/2020 18:45,19.38,19.44,19.33,96.2,0,0.862,0.813,324.7,15.6,900.6204,0,0,0,0,0.039,0.167,0,0.046,0,15,0
08/18/2020 18:30,19.42,19.48,19.34,96.1,0,1.166,1.082,313.7,16.09,900.3798,0,0,0,0,0.039,0.268,0,0.046,0,15,0
08/18/2020 18:15,19.5,19.61,19.38,96,0,0.634,0.43,347.7,26.54,900.2598,0,0,0,0,0.039,0.234,0,0.048,0,15,0
08/18/2020 18:00,19.55,19.61,19.51,95.9,0,1.764,1.55,319.9,25.09,900.257,0,0,0,0,0.189,0.636,0,0.139,0,15,0
08/18/2020 17:45,19.6,19.68,19.54,95.8,0,1.018,0.938,347.4,21.29,900.2947,0.55,1.84,0,0.51,1.255,3.148,0.435,0.68,0,15,0
08/18/2020 17:30,19.64,19.78,19.53,95.6,0,0.801,0.709,239.1,16.43,900.131,3.84,6.42,1.8,1.63,6.274,9.81,3.047,2.302,0,15,0
08/18/2020 17:15,19.77,19.85,19.73,95.6,0,0.614,0.58,241,15.87,900.0906,15.18,21.54,6.42,5.46,22.64,32.18,9.78,8.03,0,15,0
08/18/2020 17:00,19.85,19.93,19.78,95.5,0.508,0.631,0.576,229.5,23.19,899.9272,28.69,42.23,16.63,7.78,42.58,61.18,24.78,11.6,0,15,0
08/18/2020 16:45,20.14,20.32,19.88,95.1,0,0.999,0.891,219.5,18.72,899.7651,27.45,43.74,17.76,8.65,40.4,64.1,26.22,12.59,0,15,0
08/18/2020 16:30,20.38,20.48,20.3,94.5,0,1.199,1.15,231.6,15.37,899.8029,71.66,116.9,34.67,30.69,101.2,167.4,48.99,43.48,0,15,0
08/18/2020 16:15,20.53,20.65,20.45,94.2,0,0.667,0.541,271.2,29.46,899.6016,113.5,126,91.8,8.98,158.7,175.1,124.1,13.13,0,15,0
08/18/2020 16:00,20.58,20.68,20.48,93.6,1.524,0.741,0.71,251.5,14.12,899.5143,152.3,181.1,97.4,23.7,216.7,256.3,131,35.32,0,15,0
08/18/2020 15:45,20.48,20.63,20.38,93.5,0.508,0.368,0.311,247.6,20.48,899.347,80.6,116.9,62.21,13.2,116.3,174.2,88.6,20.62,0,15,0
08/18/2020 15:30,20.46,20.58,20.4,92.9,0,1.228,1.167,239.6,17.31,899.2562,54.24,86.1,37.5,15.8,76.74,122.7,53.65,22.63,0,15,0
08/18/2020 15:15,20.82,21.37,20.51,90.7,0.254,0.9,0.847,233.5,18.01,899.2902,30.8,48.46,21.44,10.35,46.62,69.03,32.46,13.19,4.2,10.8,0
08/18/2020 15:00,21.72,22.31,21.35,87.5,0,0.683,0.53,232,35.34,899.366,38.82,71.41,24.37,13.11,55.07,98.9,36.31,17.83,15,0,0
08/18/2020 14:45,22.11,22.31,21.9,87.6,0,0.373,0.228,315.9,37.9,899.5228,130.4,318.3,71.84,39.02,187.5,501.6,99.5,58.91,15,0,0
08/18/2020 14:30,22.01,22.12,21.9,87.1,0,0.385,0.341,325.8,18,899.5985,81.2,125.8,38.21,28.04,115.4,177.4,52.19,40.26,15,0,0
08/18/2020 14:15,22.25,22.54,21.92,85.2,0,1.139,1.077,333.6,18.16,899.796,157.2,299,71.5,73.4,224.9,494.9,111.3,104.2,15,0,0
08/18/2020 14:00,22.37,22.69,22.05,85.5,0,0.798,0.641,328.7,29.87,899.9883,228.6,442.7,57.81,117.3,321.4,638.5,76.71,168.5,15,0,0
08/18/2020 13:45,23.38,24.05,22.66,79.86,0,0.893,0.748,315.2,28.07,900.0662,206.6,361,70.7,88,305.7,524.4,96.9,127.4,15,0,0
08/18/2020 13:30,23.56,24.03,23.31,78.33,0,0.698,0.627,141,25.29,900.1864,422.7,797.4,212.4,170,615.8,1157,297.3,251.2,15,0,0
08/18/2020 13:15,23.99,24.7,23.39,75.97,0,0.756,0.693,137,23.77,900.3033,209.9,306.3,167.7,37.49,298.2,454.3,233.5,58.11,15,0,0
08/18/2020 13:00,24.47,24.7,24.22,73.57,0,0.991,0.89,146.7,24.91,900.4689,559.5,706.6,306.7,109.9,819,1017,455.2,157.4,15,0,0
08/18/2020 12:45,24.22,24.5,23.54,76.74,0,1.505,1.369,146.3,23.24,900.713,735.3,977,474.8,81.3,1062,1359,700.1,110.4,15,0,0
08/18/2020 12:30,23.01,23.56,22.82,81.8,0,1.618,1.498,147.2,21.91,900.8669,574.5,1026,308.2,250.9,810,1434,453.1,338.6,0.85,13.15,1
08/18/2020 12:15,23.47,24.83,23.02,76.04,0,1.235,0.933,190.7,24.6,901.1029,209.1,325.5,135.4,58.75,311.3,488.4,193.7,92.3,14.55,0.3,0.15
